Id,SalePrice
1623,243629.71728570902
1624,192002.59452105308
1625,113578.92773983044
1626,158237.73788722913
1627,162488.18090035205
1628,252273.9468108921
1629,164444.245073274
1630,286140.2584312379
1631,178968.3722547393
1632,197041.9437948778
1633,158501.73154191911
1634,168102.07906136411
1635,158968.39888807313
1636,134966.24174584646
1637,175756.38268106728
1638,185299.87881386664
1639,167141.04318453986
1640,227492.40687197505
1641,168519.38617643245
1642,192673.06772718715
1643,189031.3480100619
1644,195416.06438336516
1645,185872.11562474558
1646,149356.74005660816
1647,148690.44271352445
1648,124172.17545152953
1649,125972.22258025192
1650,116189.5202613805
1651,116657.58436386132
1652,102294.55998675559
1653,103614.70768671094
1654,135461.60182793022
1655,126199.31319008919
1656,130565.47893043092
1657,136153.26500571493
1658,137020.72174182718
1659,112141.34869888876
1660,147312.4325945273
1661,351883.0829877968
1662,296501.11325433454
1663,305316.8460732826
1664,377659.69308182516
1665,262635.15950046235
1666,280032.81647092756
1667,295266.3148194068
1668,284467.27807693754
1669,254825.45230145566
1670,287135.5229806585
1671,217209.02340516844
1672,329869.3704577087
1673,243759.26437623924
1674,206326.6610039819
1675,159735.95874933028
1676,164856.72724867013
1677,175597.5774543042
1678,374173.1902592998
1679,308240.56699543016
1680,267396.80977367196
1681,220285.77700132784
1682,267038.03243113245
1683,152026.29340979614
1684,160290.04620760336
1685,154669.60867439388
1686,150465.05555025052
1687,150966.377876828
1688,167100.6407576654
1689,171311.10128986512
1690,173713.41397667996
1691,163374.65874312125
1692,242103.0843716283
1693,155069.97923437375
1694,161795.36584711864
1695,143283.02474049374
1696,234897.6803668988
1697,151841.1732492239
1698,278584.3271138867
1699,267211.9811025122
1700,210941.37217611185
1701,229150.9655147147
1702,209964.94057281443
1703,214067.6404811822
1704,235751.56973210085
1705,210172.04572966695
1706,357527.90501171857
1707,179799.72869592637
1708,167710.25518388196
1709,219082.4140959107
1710,186599.58108937007
1711,239124.83630414732
1712,207195.52871623333
1713,219144.80253976022
1714,187704.3081717718
1715,174696.8329553906
1716,154468.29810225542
1717,154438.76835772232
1718,126007.85776093596
1719,185025.06316338744
1720,218244.0210258289
1721,149875.83806970925
1722,122467.92772719199
1723,144288.15302278407
1724,177238.79924216925
1725,205038.37657101767
1726,168532.80764711957
1727,137371.77527194435
1728,163983.147215587
1729,149325.34072375874
1730,154433.16274278902
1731,116424.8308317768
1732,125913.09116144408
1733,108576.23795171765
1734,114468.34611945786
1735,126309.25963395066
1736,103818.19736641645
1737,271873.83202580083
1738,202135.17140921386
1739,233383.6278941672
1740,169889.06722086284
1741,156917.88159658568
1742,146889.06178343575
1743,153944.46402716273
1744,272177.55518049933
1745,184325.39873229942
1746,205374.02988687396
1747,201846.3197283957
1748,206226.17747810343
1749,146278.5839449932
1750,136752.6420258934
1751,218948.32846226345
1752,110075.8513061893
1753,141823.87463168433
1754,192533.8600499267
1755,154577.51530535895
1756,130985.63301135066
1757,109892.47774513386
1758,144215.01477439946
1759,165786.16073668547
1760,156181.83897666508
1761,150906.89609595336
1762,172776.991679267
1763,170753.15483196688
1764,110656.55814722984
1765,170198.88516660157
1766,171572.30211471682
1767,203284.9598567771
1768,135303.33986227284
1769,165145.28618512806
1770,143726.21578828018
1771,115568.4771755517
1772,125478.65192269438
1773,125839.7076287194
1774,133311.4568531264
1775,131498.06400544167
1776,126780.848481472
1777,106060.8660736898
1778,135469.01898989285
1779,119162.82657581424
1780,171180.20467041933
1781,124135.01793395956
1782,79300.3950866232
1783,137221.11686777123
1784,109056.01667002498
1785,116585.92769126501
1786,145269.1393644489
1787,164460.97598100686
1788,74329.43319856585
1789,103683.07658045803
1790,79559.57530074322
1791,186563.375739029
1792,153764.83459727844
1793,141121.44196311146
1794,156053.26072899933
1795,124217.03600646138
1796,134504.7717379669
1797,131744.80416988692
1798,107283.93370273052
1799,104940.67436469565
1800,110117.86146933402
1801,123068.09243358421
1802,129971.41333706873
1803,146829.96365931223
1804,129870.79476414966
1805,128658.50491280039
1806,123445.50844778473
1807,151375.76737681252
1808,128199.36145294299
1809,136194.24483139953
1810,146809.49202787544
1811,117001.86140502214
1812,115605.41889298466
1813,125754.55427499989
1814,97218.2407618532
1815,58526.26683726601
1816,105695.91652862547
1817,119732.76586072506
1818,153788.80002386888
1819,117998.53039083126
1820,78745.17839097999
1821,118867.3634689899
1822,151167.85077256494
1823,70706.66537324418
1824,127898.49005531275
1825,132096.53105048742
1826,106335.35985990864
1827,104300.89614906386
1828,137999.86814138253
1829,140427.62294085888
1830,147790.43461527047
1831,166380.3557047936
1832,112023.05584866775
1833,148863.5476361017
1834,123849.16367604167
1835,148010.09392761553
1836,126554.19983147431
1837,106315.45741621581
1838,126265.00744314384
1839,95216.88867736522
1840,167218.66685946783
1841,133615.7858200131
1842,93753.0609158663
1843,132562.36724269702
1844,133175.473934868
1845,124797.92387265079
1846,143927.90761002395
1847,154248.34016865512
1848,65312.50781965649
1849,124554.19398032808
1850,115580.6911967923
1851,140372.44372891274
1852,118582.99379037738
1853,123411.3734510782
1854,153789.39178242817
1855,154360.380090894
1856,196604.08963584324
1857,159308.78832817078
1858,138950.59922410775
1859,107114.39444527784
1860,141697.2692272151
1861,106356.79469941079
1862,263131.72531359777
1863,259380.5654531167
1864,259406.7223266682
1865,299481.4513417276
1866,298659.7875061098
1867,200210.7336274975
1868,258083.3810866224
1869,178815.5065596231
1870,199988.1072790117
1871,237567.9377064568
1872,152623.02276345022
1873,209910.8559410089
1874,132969.9595025093
1875,173681.89325816146
1876,171882.2852753417
1877,184167.77406263055
1878,186637.59936332412
1879,115312.44205734765
1880,125166.70495438902
1881,213117.579972881
1882,214291.80422811233
1883,164405.13911398695
1884,177646.32447110297
1885,221469.84834829246
1886,264654.34884157346
1887,191731.30985694294
1888,235446.19821533395
1889,145827.14201498165
1890,126365.81032934849
1891,134842.81439904132
1892,97571.46671283513
1893,135533.50126865014
1894,129870.89814338919
1895,140207.17319694973
1896,127214.46822526214
1897,119137.17407058127
1898,112203.31352739806
1899,145112.4241164622
1900,142573.36056736892
1901,166817.08238657523
1902,132450.43068110303
1903,193762.2903848031
1904,132511.58925166028
1905,172681.74532289733
1906,142164.22392818367
1907,184532.3863229308
1908,108869.1870100703
1909,128278.12149785623
1910,115464.59469848865
1911,189531.75574279908
1912,250432.56731494478
1913,144880.48933125357
1914,74868.40223049448
1915,263766.74893446267
1916,78313.5696011078
1917,215487.57916661893
1918,128288.49891781773
1919,158230.340455733
1920,155258.4581316862
1921,329352.61193784326
1922,290990.548310884
1923,198385.29100902396
1924,206117.80527076352
1925,187001.38670688984
1926,323535.8783853644
1927,125149.34841374695
1928,157722.72206219874
1929,111709.0115084174
1930,123839.85365504466
1931,126586.74962651223
1932,128851.90776888226
1933,182435.1920564741
1934,161034.38084467634
1935,152601.860940631
1936,176178.29349405592
1937,161661.4958970939
1938,157744.53888178949
1939,217243.3031284944
1940,162019.10859460867
1941,152968.99522402717
1942,166716.95827608937
1943,187246.50009240003
1944,278797.0766157273
1945,316808.58453194075
1946,141955.97368011493
1947,269198.674332103
1948,162460.5226901765
1949,215284.54442997256
1950,176299.27179622496
1951,229648.28912032215
1952,196078.05601212571
1953,158406.71056710125
1954,181516.9459131573
1955,132067.1575917907
1956,270564.9587757841
1957,147046.85689327493
1958,258078.71336129156
1959,133896.62803251497
1960,102719.09058941407
1961,114793.19228495311
1962,97244.01154650458
1963,107128.4597826473
1964,109344.21404472321
1965,131311.00144047488
1966,127349.11168855705
1967,241450.02720761613
1968,322491.2414758605
1969,317117.10576495354
1970,332064.7959788666
1971,366127.2226151171
1972,295847.4907337822
1973,243088.27555403425
1974,268380.51728614565
1975,324019.63380391867
1976,231136.68429923645
1977,298622.6322322363
1978,292239.00310344907
1979,260156.2061853017
1980,159027.26610770443
1981,277037.4865504426
1982,183888.13541386026
1983,171885.16956824806
1984,143881.36319326394
1985,204170.5545916921
1986,188965.4720122898
1987,164156.02794501447
1988,152585.98036833626
1989,168273.4969544131
1990,186834.69246880533
1991,179446.8999557151
1992,194141.2165417031
1993,152473.9215436902
1994,213791.67542522578
1995,158643.03571340913
1996,220273.27044781923
1997,257932.00274822512
1998,255184.99562629583
1999,234285.92689211052
2000,253513.3869156158
2001,234444.45038842587
2002,224307.3867187874
2003,215213.40169969684
2004,231531.4306224281
2005,202949.71518441447
2006,179055.71844539838
2007,212778.1877122827
2008,175375.45627708273
2009,175084.73884644848
2010,171910.30595426867
2011,141407.46055927203
2012,150141.64815825253
2013,156598.69784761785
2014,165650.09998533034
2015,182222.42940169296
2016,169109.55376414125
2017,175292.59655957893
2018,122770.83473997371
2019,126867.26467138328
2020,101076.93898423691
2021,103485.93727619614
2022,170263.38267068885
2023,136892.0890221772
2024,228204.38810123972
2025,291224.26331542386
2026,149344.79562050136
2027,134593.8354434708
2028,136164.9892246145
2029,145876.26798581303
2030,213995.32412516116
2031,208448.72433562108
2032,215457.9153154889
2033,208257.20100397768
2034,148379.91025131143
2035,189759.63938442484
2036,174777.83578091493
2037,177191.01235791174
2038,261008.4305601955
2039,188477.2850142248
2040,287307.0475500849
2041,248614.92319842003
2042,171936.4657600746
2043,163993.0154940838
2044,169789.50439616575
2045,189928.7695454947
2046,128164.08917169558
2047,135925.90436962643
2048,132397.95384790088
2049,130316.55905393811
2050,163670.0148910751
2051,106703.53381864588
2052,124938.85198693132
2053,134064.30843727343
2054,90458.23931520649
2055,155844.31955463756
2056,139066.96185443326
2057,105963.59717568297
2058,200493.2657154019
2059,128990.44693775673
2060,161173.98195394705
2061,163153.89574666196
2062,118877.91826078211
2063,108820.71613025438
2064,128073.07789729812
2065,111186.94393038531
2066,169392.12148855324
2067,130241.59248264052
2068,134289.38957035536
2069,88247.91749626916
2070,112328.57908705574
2071,89237.0519355323
2072,146930.7690287094
2073,134374.97902178712
2074,173846.12845258912
2075,149806.5356739784
2076,119355.07635405188
2077,132805.37034474046
2078,109877.84496337666
2079,134586.6200495383
2080,112853.7831649317
2081,118231.16437691613
2082,131127.3890734999
2083,143825.60871263786
2084,100664.8992107085
2085,108904.72847764668
2086,120749.73350593771
2087,125441.06763829554
2088,105331.63140912572
2089,77842.62700640607
2090,133199.47179896824
2091,109163.80001795688
2092,135180.56836675463
2093,138409.57871683946
2094,129625.54014742124
2095,140528.42077981366
2096,89720.6042255564
2097,115882.65980865582
2098,146086.58317034965
2099,58432.06869214219
2100,103048.45561749207
2101,118772.12062120049
2102,142564.74063289876
2103,100256.6336004311
2104,144219.65817097202
2105,142770.53433443612
2106,82408.69848573951
2107,209162.32812989163
2108,114829.5409173975
2109,106552.36474301474
2110,117448.06635700767
2111,141615.52207334043
2112,130756.89045399851
2113,117018.78367213793
2114,129988.13090042258
2115,150126.71851607526
2116,119038.60675080007
2117,140331.5891936526
2118,113105.17110072928
2119,110424.29427170882
2120,122425.55029117939
2121,100933.33128343221
2122,111707.34085754561
2123,93401.5123260388
2124,168957.03770395694
2125,139022.21524262865
2126,144070.47836567016
2127,183173.53418541074
2128,136089.21507967674
2129,107887.10370183238
2130,138966.2193156587
2131,142120.55393696774
2132,123103.37695011384
2133,122595.74130412113
2134,126416.64754772323
2135,110514.79031801465
2136,92125.39289790296
2137,112827.71932102536
2138,133089.77183157383
2139,139896.55351478333
2140,131256.40239187374
2141,149194.76595068697
2142,119076.38160562058
2143,128390.65015424986
2144,120480.74685342779
2145,131037.89429723939
2146,173509.95295215843
2147,149095.14008873716
2148,145314.15948436054
2149,135864.53108324285
2150,207134.31229325378
2151,113876.26830266432
2152,181874.4667113383
2153,158918.30577744523
2154,113576.86307586945
2155,143091.49889780197
2156,221515.60978215854
2157,204245.47809898265
2158,202554.1932049053
2159,185612.5335239786
2160,153486.77649658354
2161,209845.3846833895
2162,312571.9681268203
2163,298239.22032744717
2164,223082.24429672025
2165,176210.44239200532
2166,137298.5927393957
2167,189823.95781727455
2168,172272.41936049692
2169,171873.2590342719
2170,191059.51957946044
2171,140573.32437496673
2172,135530.34421281773
2173,167946.40656867504
2174,197602.76250815758
2175,248956.58761248481
2176,273519.2560244343
2177,207325.13358696605
2178,187207.53640203684
2179,124007.53235462261
2180,199311.14547550614
2181,168898.98292543384
2182,193193.56138408347
2183,168096.25702371556
2184,125647.2290955029
2185,128793.66090525963
2186,146652.7001808039
2187,140712.76111706905
2188,152120.43293522182
2189,244209.28089714947
2190,91131.51393942103
2191,91613.02134465761
2192,96221.69097387913
2193,116358.71172738583
2194,125726.14003594153
2195,104971.56583578236
2196,111961.30402039611
2197,118005.33556903666
2198,157627.29519984272
2199,179922.1077511774
2200,128202.26884432792
2201,133115.51872779196
2202,180831.8319275104
2203,130050.53242852306
2204,163569.21223237264
2205,111783.60344034505
2206,130784.19640206808
2207,194926.5629454334
2208,216379.433192978
2209,187592.1646264862
2210,115799.51604757861
2211,123758.51371348795
2212,115540.66420385333
2213,116138.8830635544
2214,145638.55890319738
2215,102046.99635110018
2216,146512.00554851195
2217,84394.11285571332
2218,106798.45263062036
2219,95497.32159412303
2220,81757.1373709609
2221,264086.4789991243
2222,235662.01974402674
2223,260215.53241383
2224,189914.9964999421
2225,131896.17196833988
2226,166980.52905906297
2227,183024.81896994443
2228,251377.8959956374
2229,205167.7837015094
2230,132394.74505234344
2231,178923.5689634753
2232,160413.9121317459
2233,163117.62306945224
2234,219984.1438641223
2235,198407.5409412476
2236,225813.1940389243
2237,282660.25659260683
2238,192626.5519390592
2239,117683.5971539004
2240,154324.1766999003
2241,139507.51724581522
2242,115816.15078505539
2243,119926.7387585525
2244,98521.91042321417
2245,111060.54503114823
2246,136590.80880178587
2247,132153.83786848834
2248,116835.36538648522
2249,113496.22115490556
2250,123853.58335420061
2251,117692.33170482532
2252,171958.58512381554
2253,137507.4773821501
2254,152852.55731945313
2255,170299.89604248537
2256,160229.72144574323
2257,180036.51355599574
2258,141727.162189265
2259,150797.07165409357
2260,149828.2671414815
2261,175462.33829482016
2262,182701.68794227063
2263,285116.48840495927
2264,349497.62471513177
2265,162796.63953150637
2266,242786.1794779937
2267,296378.78963565535
2268,326701.2230027681
2269,148543.63827440224
2270,170856.8777423751
2271,195781.07315021555
2272,190443.61686481076
2273,149606.3413415142
2274,161172.519688602
2275,151717.638663298
2276,175810.0216202004
2277,172787.20907725432
2278,149318.74178525916
2279,110908.20079180412
2280,112244.2673852247
2281,145684.5111779763
2282,164047.58055648007
2283,112654.59016677877
2284,105164.44353271152
2285,128320.95696623731
2286,118067.99075069858
2287,297817.9311771436
2288,228141.5502360122
2289,283073.872324317
2290,339696.569179044
2291,261239.83523657738
2292,342107.75318165205
2293,353058.1143561714
2294,307906.7170129339
2295,349224.02516492794
2296,214708.24174609207
2297,287349.64491892466
2298,290888.4387384391
2299,278181.32289978024
2300,273966.2123078519
2301,246768.15462096667
2302,209721.2006690097
2303,205304.1361397005
2304,199032.15355073818
2305,158632.98373742634
2306,160444.39939790213
2307,164081.11362976517
2308,187053.9292336689
2309,243039.53500486488
2310,172459.36985788698
2311,170420.01271304087
2312,155928.02814936644
2313,152657.78259476146
2314,151219.5176189607
2315,150330.15163438232
2316,170726.62618620624
2317,166640.6620980797
2318,150361.6372179851
2319,154024.6350883219
2320,153389.8144735226
2321,216861.2266476939
2322,156135.50998637074
2323,171198.0861035375
2324,162181.68550984235
2325,180924.49675669728
2326,151661.5447770913
2327,178565.1112506144
2328,193982.11978060688
2329,165827.81764236884
2330,157644.99602420267
2331,277225.8586460237
2332,326275.91684317926
2333,261391.77846148395
2334,215162.70898318986
2335,240318.5402708878
2336,254709.4785454447
2337,162842.7071337661
2338,222495.48367032
2339,199307.16657475755
2340,313637.6192226502
2341,182209.40438104834
2342,199706.07996211384
2343,192838.59842803754
2344,192787.28497370155
2345,198567.92690181843
2346,173861.34465904877
2347,158183.55792602117
2348,197648.393003484
2349,144439.04410190013
2350,246390.7843329152
2351,211615.68450280273
2352,208541.16876238337
2353,217401.41256690896
2354,126195.24662948176
2355,136954.01336047513
2356,141651.02320001548
2357,166046.87458716115
2358,169183.11981164012
2359,118777.6301198219
2360,104532.80340391556
2361,137585.57989199692
2362,226821.739117296
2363,143739.3053374365
2364,158454.6161373477
2365,186244.97435247956
2366,154943.18010988118
2367,183664.83904558537
2368,182398.02997250413
2369,178323.58643630327
2370,146966.2607821751
2371,140479.87118839266
2372,157985.003100632
2373,242707.25469131526
2374,260365.7674402995
2375,212217.01971174768
2376,244732.23917816352
2377,278235.7021851451
2378,137519.49446179395
2379,198355.48923147772
2380,137414.2926000536
2381,154283.24052781568
2382,186495.87028663454
2383,174749.58325956494
2384,214352.7042652799
2385,155009.29636213172
2386,128884.25519670028
2387,119431.49848830861
2388,110192.65784145816
2389,122174.54743028471
2390,134455.96949220763
2391,132642.04029776732
2392,106127.74675533369
2393,153837.29333783605
2394,139800.60747259052
2395,192750.44431231916
2396,138204.1754698531
2397,197281.90468053697
2398,122521.2609558736
2399,80898.98675251959
2400,79962.66013528661
2401,115976.13293596166
2402,133928.57718926232
2403,131122.81137533786
2404,144434.42331397312
2405,150942.79643800406
2406,131666.50911264672
2407,122017.1453078689
2408,140347.08883018605
2409,114969.50894121667
2410,173612.16814444432
2411,111210.26396059331
2412,145667.83203115215
2413,120221.51546983405
2414,138976.77519421972
2415,122120.93469861573
2416,125840.72139403393
2417,129832.32521780486
2418,126195.7114860382
2419,117439.19724094175
2420,120530.15028043876
2421,120496.56842315283
2422,117822.66477607827
2423,139261.8039746039
2424,135175.60347364645
2425,214499.0261451676
2426,141661.5037465564
2427,141111.64389430117
2428,168594.95762678137
2429,110932.85105563691
2430,126274.1693316129
2431,110656.6876967436
2432,126453.98581461777
2433,133027.44076643212
2434,128624.61261915739
2435,139432.46279280368
2436,103796.31004830936
2437,101522.51108421052
2438,113609.84525037659
2439,108864.82813880648
2440,128165.91281011878
2441,105695.39487661622
2442,101407.4595069204
2443,133610.29471867267
2444,132949.8840085531
2445,95308.01084502073
2446,144630.8435725196
2447,191694.4208136594
2448,142397.63762193534
2449,125081.27461520243
2450,154825.59883214545
2451,124549.52256055508
2452,203497.5816915002
2453,98471.44296272592
2454,124124.62820915434
2455,123187.90496287361
2456,132525.6340784523
2457,124299.5474457323
2458,129885.23005063346
2459,106130.00963078513
2460,136894.0862288088
2461,127456.44925223613
2462,127925.61018057668
2463,126809.41045358397
2464,173080.0557668844
2465,126303.15283085732
2466,115146.33155277825
2467,145624.94447014504
2468,98916.30285116336
2469,93032.93832007577
2470,187784.09080016884
2471,194066.79894801765
2472,167466.03982515913
2473,116813.63394293128
2474,106033.75243255781
2475,208514.13819165525
2476,106194.2740504584
2477,111196.31571218294
2478,150005.59405560145
2479,107316.55193118296
2480,150961.98535179603
2481,122536.66788311308
2482,120750.54040220939
2483,103506.42427461865
2484,119420.2833422072
2485,121699.44206295133
2486,139248.83919501136
2487,199922.57487709698
2488,158402.15249313327
2489,143031.14188681502
2490,145326.7661013226
2491,114327.76672251936
2492,169680.35307486125
2493,150498.04025028154
2494,156063.45269194996
2495,99670.99379876725
2496,212251.9872885155
2497,146533.78140554304
2498,103379.59134481642
2499,90216.28974095471
2500,124700.45154303135
2501,133669.08926897758
2502,140520.54452639638
2503,114506.5770294701
2504,137494.96915018887
2505,191555.45994029476
2506,214962.63907449358
2507,239950.92918892065
2508,213636.60754661393
2509,193872.53531835292
2510,192003.58525136067
2511,153649.0608425476
2512,185138.31364032967
2513,197020.66139344344
2514,212569.6326768624
2515,128011.81793352691
2516,152999.30014924565
2517,127056.05830471506
2518,131523.52364087393
2519,203631.9855070115
2520,189331.4032033315
2521,164039.1475570783
2522,194141.55078442735
2523,108879.63783631683
2524,127877.51275497941
2525,137955.00007355382
2526,129774.97911300673
2527,111647.59807543957
2528,117922.60575735326
2529,121840.23984930823
2530,120603.37196933891
2531,228537.7400180798
2532,194678.88788185877
2533,173727.81852339336
2534,215237.12193871452
2535,247030.14256971696
2536,211285.8825203306
2537,213459.51925078174
2538,154409.0596724893
2539,166987.4166454728
2540,150705.83084159647
2541,157817.50824143158
2542,143959.01778834575
2543,125212.69189469502
2544,120482.88081647
2545,141541.57569653555
2546,131680.30549729144
2547,142252.56478905075
2548,155603.04409696028
2549,146948.6017582816
2550,406173.13567143376
2551,135623.25290950833
2552,126412.79156966548
2553,87020.31573079573
2554,113359.73399516268
2555,114554.43961214306
2556,98771.98043446985
2557,111789.27744467168
2558,187081.54418285965
2559,126086.85597237936
2560,140284.9336388335
2561,132431.11967001387
2562,127294.20515597872
2563,135804.5657940291
2564,174537.78792160153
2565,137066.70705355733
2566,136256.7050027406
2567,118964.48396669124
2568,177607.09222233726
2569,173135.08408150007
2570,116425.87285389655
2571,149765.82549549197
2572,156140.61436285218
2573,187914.86178398703
2574,202496.5836937201
2575,135262.49416633922
2576,147541.376314452
2577,158241.23612737565
2578,97231.75187655102
2579,67050.65180649524
2580,131251.41014713104
2581,134648.18619819923
2582,131198.83349162975
2583,233326.4833050405
2584,151504.32090050008
2585,169325.8413198811
2586,192700.38151902825
2587,178585.89671026694
2588,149554.33403956454
2589,139165.9725825577
2590,190866.82187473332
2591,208103.69200926158
2592,180549.79697606096
2593,200153.9777489038
2594,159307.30043398292
2595,189756.0118318891
2596,260138.55274976575
2597,175054.99268061225
2598,244518.66007832246
2599,291785.961513416
2600,136836.17733576422
2601,149522.76676398463
2602,85386.79288680562
2603,86314.48181114791
2604,100281.2850255781
2605,79252.90754110798
2606,134844.09361787752
2607,194422.230478068
2608,191754.78709296568
2609,155965.96592683648
2610,118430.03488106736
2611,128482.37969673946
2612,144605.77148874203
2613,121437.15615249072
2614,113238.81749937331
2615,149341.68652278557
2616,144082.66309600326
2617,180455.97603286282
2618,188014.29155486627
2619,194584.34823353638
2620,166795.49703044567
2621,155514.65016439618
2622,162052.96506012953
2623,204589.78554735845
2624,253130.06651002372
2625,231468.90220712498
2626,156924.695633117
2627,142932.6772535712
2628,338654.97524422343
2629,373924.3258503679
2630,294941.37026029703
2631,340336.067389262
2632,306099.18067910423
2633,257069.39341265056
2634,331528.7581701033
2635,145677.86091385188
2636,171976.48700209445
2637,184847.32053076557
2638,213307.5390600356
2639,173247.05740041222
2640,145709.09739271813
2641,103471.7641490466
2642,167389.39503631907
2643,112577.98042788495
2644,125607.69279917494
2645,111178.02410039255
2646,100988.01623619531
2647,111642.30159202396
2648,128782.88176708025
2649,138764.47114916114
2650,130426.29056574964
2651,130519.20143634321
2652,308762.62732016674
2653,208105.4102711328
2654,208049.764344386
2655,323663.8994361434
2656,244812.26020292315
2657,280562.4431890956
2658,236354.27059471005
2659,261953.82009887596
2660,277450.3168013457
2661,294359.2583570843
2662,299502.61648187484
2663,235383.94500755213
2664,237236.48032499113
2665,265093.3564494161
2666,246035.02833062876
2667,151660.6474889695
2668,157928.47810862202
2669,150271.34577219794
2670,232239.17617595376
2671,157879.19734292827
2672,166598.7624468041
2673,174957.48427263755
2674,177729.68450960112
2675,156676.18614960264
2676,168671.38556738943
2677,173267.1994372541
2678,215601.27961900044
2679,231064.27016453425
2680,232942.65177614847
2681,315738.04671910027
2682,259588.71626925597
2683,372079.6882457052
2684,264039.1018068022
2685,270169.73570848774
2686,208779.74176896558
2687,259068.00467480673
2688,181873.1604361817
2689,169566.21314754806
2690,317851.74913066387
2691,157821.41022373157
2692,137766.43948076214
2693,163546.9189981047
2694,131204.5390311191
2695,168617.3844174465
2696,157903.3342299611
2697,160338.09208910473
2698,179937.76177425226
2699,156169.5650417232
2700,139714.1117388138
2701,139788.68173598425
2702,113204.13382820284
2703,135869.05786161945
2704,141021.86556941734
2705,110459.35806857311
2706,109697.4703534295
2707,124567.34562671994
2708,123006.8771280751
2709,117687.77064228592
2710,121119.20659559639
2711,202859.2190391092
2712,322144.89216166746
2713,141959.14310355083
2714,121918.13983055367
2715,141425.47595016408
2716,122545.85151596816
2717,160168.10429481193
2718,184698.7756559192
2719,142308.565868843
2720,169044.18737819063
2721,127398.6099058044
2722,160366.01212335
2723,146577.40788410246
2724,124113.92021543028
2725,123157.79510412134
2726,132383.33763840445
2727,163443.6797763707
2728,166652.5678186913
2729,144445.7983292893
2730,136594.95652305326
2731,128769.22078545867
2732,118585.65239155295
2733,159765.75042638788
2734,146814.39993139266
