Id,SalePrice
1589,106374.41678134113
1590,127419.29447214125
1591,95011.45843834142
1592,119893.42007280572
1593,117851.69817061257
1594,133608.55337928305
1595,103626.17886520251
1596,182262.60803538814
1597,159792.69820626127
1598,161365.42809559166
1599,150187.94536829385
1600,146320.41606010747
1601,71658.3775068892
1602,109973.36284956198
1603,100756.23962640131
1604,193506.58207136425
1605,197532.28664466424
1606,152429.60194497975
1607,159589.80681412105
1608,165520.82569211372
1609,145711.89720847792
1610,126323.23002946016
1611,130070.09093157684
1612,139737.14988871902
1613,139959.04389284438
1614,118823.83774687542
1615,93653.87424998374
1616,82283.56961359887
1617,95409.49285388796
1618,115447.79580521167
1619,125010.0897112446
1620,150080.53271027777
1621,120755.03407651182
1622,128486.99506451112
1623,212107.79138951752
1624,169228.46782712112
1625,113358.6180855127
1626,152460.68792082756
1627,153113.3101576233
1628,208611.6303700019
1629,150299.33961641416
1630,225136.7450855444
1631,170063.33986476067
1632,183918.52630885318
1633,140665.50722389197
1634,151682.45825119514
1635,144577.0387826756
1636,131402.71088513554
1637,164982.14553307949
1638,176190.2988746158
1639,158767.09097398043
1640,216438.85041145765
1641,157827.59547364764
1642,171180.84863980016
1643,176565.8782328372
1644,176856.53412253136
1645,184764.15192346135
1646,142800.47067777067
1647,145046.64243174752
1648,121001.07240551132
1649,127902.05380489398
1650,113990.44035203927
1651,114781.06284621116
1652,99283.81374093256
1653,101658.68279472795
1654,131656.79016020283
1655,133822.80160451026
1656,130311.42526372029
1657,133564.2321833746
1658,129732.29163989064
1659,118987.7783749385
1660,137341.8210435411
1661,309397.67335045134
1662,272462.60012875026
1663,247788.4001560219
1664,319974.64990046027
1665,211728.60970396674
1666,221708.02625130126
1667,244641.54234720318
1668,232126.86781793786
1669,216244.7048563321
1670,236611.5953941971
1671,192064.7678846548
1672,278079.407475007
1673,219503.2576823432
1674,185010.57240108278
1675,147793.7070814418
1676,147589.36822269505
1677,163798.50700786052
1678,295305.15699727857
1679,235296.2937162416
1680,219728.62807822097
1681,182647.0214802682
1682,210613.69781888105
1683,145558.3019010157
1684,146412.96999039076
1685,138168.02054369086
1686,138030.54616873548
1687,137945.51319480792
1688,152190.1918721715
1689,153684.56292545734
1690,158300.38563834707
1691,148357.73107222622
1692,198701.10674189404
1693,138937.70577111814
1694,148864.31278407195
1695,139159.72014221037
1696,209649.68178488727
1697,144047.73950364592
1698,255294.28706890807
1699,220394.96521740593
1700,186730.08132638637
1701,208403.073735227
1702,189529.4236296553
1703,189353.04373156815
1704,208165.77380439115
1705,174549.62119933462
1706,277378.5406458121
1707,152817.91938870185
1708,154299.37126176813
1709,201545.59815979708
1710,166890.32592781167
1711,194304.27201360528
1712,184593.5700335144
1713,193587.7811195779
1714,171716.0572908377
1715,157723.6142567011
1716,150182.33217546737
1717,144944.7469785352
1718,120004.83624071216
1719,156746.68036664702
1720,189394.3277253397
1721,145179.20791710416
1722,117094.45184749413
1723,138448.79433582278
1724,160379.41928029424
1725,181044.8203536359
1726,149989.71735055078
1727,131865.2335473096
1728,150168.5811590756
1729,140809.21781169772
1730,148624.5441670935
1731,114715.25749622216
1732,117719.52184744799
1733,108219.38218160314
1734,115340.95997431688
1735,123350.13735776432
1736,109523.89953207837
1737,253982.25983503094
1738,186787.47574763087
1739,212357.8254167537
1740,154037.1141527212
1741,145680.21807762026
1742,136581.22663008267
1743,143845.61064827483
1744,228021.3881303204
1745,165711.32802233862
1746,180248.11546756604
1747,184794.7023578721
1748,191700.00594847457
1749,137037.23013611478
1750,129895.6027357852
1751,207186.78436159188
1752,110252.55492255747
1753,135857.60780500612
1754,180599.74049384956
1755,144503.31025312655
1756,119794.24698346197
1757,110292.59270154912
1758,134198.22828172284
1759,156134.65251448067
1760,147057.1134813004
1761,141928.89539225053
1762,152455.14204601292
1763,151694.9421152046
1764,108260.75242885677
1765,157250.32266711508
1766,166030.4674854853
1767,195650.61749634106
1768,132013.7467256855
1769,156274.73924304632
1770,135848.70897118718
1771,120551.246715384
1772,125147.2578192034
1773,120786.18598538486
1774,131781.11022261664
1775,128846.68558098197
1776,120578.14443552816
1777,105882.66003418433
1778,128104.76256993611
1779,114420.78360778799
1780,161903.76371316245
1781,120997.56847514791
1782,88228.54147898726
1783,131928.54582908287
1784,101590.83156925306
1785,115298.63640518907
1786,137709.82848132518
1787,152920.43168907362
1788,68378.57215450138
1789,106265.54132059508
1790,80116.42033699664
1791,173700.97992777984
1792,146460.96077676115
1793,124731.75867642829
1794,137821.8543235087
1795,124027.68695217048
1796,118244.45787752359
1797,122880.10835157959
1798,110307.19348831964
1799,103807.39069149722
1800,115138.47726677684
1801,125934.9657082077
1802,139486.5884185682
1803,136307.31242239624
1804,126637.4732777154
1805,126575.37076455152
1806,125825.43747449813
1807,143690.94915467614
1808,126690.7982206705
1809,119569.60495893653
1810,134652.15152713328
1811,109350.82065914024
1812,106208.35778621555
1813,121005.65459126131
1814,97566.14527197127
1815,67384.69996726772
1816,101622.93360686631
1817,108403.93389885529
1818,146175.78681327615
1819,115068.57426424771
1820,73913.91585153202
1821,118271.6538092113
1822,140752.4295079261
1823,70630.15777041043
1824,126259.18908237542
1825,126111.9087738378
1826,100801.03987467373
1827,106619.70326552076
1828,128739.55422583976
1829,123800.39068875884
1830,140750.79724460555
1831,160304.99160377018
1832,105815.67928596336
1833,141595.18881117445
1834,122032.2324966316
1835,135583.62273932234
1836,128739.09302936647
1837,100063.04553081389
1838,131189.33976440746
1839,94744.16240467661
1840,137719.8693275129
1841,128931.0227018801
1842,93138.26523419877
1843,128110.28279071447
1844,121290.84646165762
1845,128018.15286858135
1846,135637.73650181163
1847,139699.02308463192
1848,63589.950448362906
1849,117910.49376137755
1850,114279.59516867062
1851,139673.73156157386
1852,119190.15097492235
1853,118504.67959049335
1854,147604.30505034028
1855,133307.6180676509
1856,178061.30910939042
1857,146328.39638929156
1858,136981.10680210998
1859,122163.70688437328
1860,139822.29244283473
1861,121837.25126966988
1862,257528.94296998723
1863,253352.49550688377
1864,253386.78959457405
1865,227017.82270428544
1866,231000.57623091116
1867,180029.5021938506
1868,212972.20771138227
1869,160354.05310567006
1870,177870.0843832146
1871,182029.31746399018
1872,136124.6081880521
1873,175819.862928572
1874,130252.9557142896
1875,166737.29479387886
1876,158594.40481550386
1877,171468.21598887685
1878,163797.79431633995
1879,113870.84611232212
1880,124172.42285341086
1881,188383.31752549767
1882,195107.08178792053
1883,151333.70343852276
1884,160651.54382810564
1885,191254.38678241443
1886,207803.02779262606
1887,169353.19901855543
1888,211914.22636429284
1889,130244.49870225256
1890,122185.3482789122
1891,125274.73998487114
1892,99701.79604324367
1893,129160.41096786236
1894,125924.19265727505
1895,133132.84956012157
1896,119726.92745952653
1897,111679.4351053696
1898,111435.91360232137
1899,135614.2864963643
1900,128963.25327625494
1901,144756.61556444303
1902,121764.45524427891
1903,181561.74454272547
1904,122571.59601313548
1905,158547.6561392636
1906,149442.32616975525
1907,168054.18733196886
1908,105522.9925557356
1909,121554.33587721214
1910,112257.39097431194
1911,170348.56229029433
1912,224680.1960757422
1913,141013.29056570126
1914,79576.27103193974
1915,190750.1706011586
1916,78291.14478007745
1917,198235.39986389206
1918,125319.84153046533
1919,157209.52698542716
1920,145104.11877434189
1921,256662.37553612894
1922,224282.67292446212
1923,184678.31193467818
1924,182963.11527162715
1925,166771.14430006465
1926,250014.9515667093
1927,123157.25804792177
1928,142579.01595835856
1929,114739.8546761502
1930,118860.94623221536
1931,125554.92717621257
1932,119423.7427719236
1933,151987.41828305082
1934,149761.57227336342
1935,139046.43333962574
1936,149556.6737304597
1937,147104.88335722068
1938,144891.5286415103
1939,182297.1821924721
1940,150499.21639996383
1941,145041.6281314075
1942,151826.91573459865
1943,161014.1180919815
1944,224909.11332129015
1945,240832.12169016502
1946,131296.23328222331
1947,211908.6292686693
1948,152832.17054663075
1949,187880.18472155853
1950,165077.41351147974
1951,194678.84975230996
1952,179666.85523423
1953,144848.63535893484
1954,169813.58653602505
1955,121967.21904251151
1956,263045.965944731
1957,138622.29712036194
1958,231927.92165386182
1959,134602.91479777684
1960,105646.42211710676
1961,111196.39300581744
1962,99974.48305083677
1963,105035.44078639266
1964,106089.84183986473
1965,132776.00486819696
1966,131660.11840461934
1967,199543.30118806302
1968,250759.94275967393
1969,244664.745480737
1970,288972.9996489064
1971,318143.5418934357
1972,257949.10693959976
1973,189645.55337647357
1974,223597.51422191865
1975,308063.9366584031
1976,203399.69520717365
1977,241246.8816308219
1978,236326.58609056246
1979,222242.24722633342
1980,151732.22632903533
1981,230730.61073720438
1982,170252.46388011728
1983,157447.57714628358
1984,139325.29133592488
1985,173916.79285748655
1986,174682.5265415184
1987,140473.75671402272
1988,139857.8529606398
1989,153732.61701099062
1990,164287.7743577272
1991,166558.80950618925
1992,168259.13556850987
1993,140374.59913815602
1994,188122.75751448347
1995,151385.46562017387
1996,192055.08592379768
1997,225240.4575195321
1998,223937.65861684494
1999,192973.3263162483
2000,230013.0098462114
2001,198361.35784782935
2002,185406.69860650037
2003,194403.15408067088
2004,197894.7780793229
2005,174425.26559089602
2006,161443.34052544893
2007,185249.60734934293
2008,157147.78159322456
2009,150534.33179091627
2010,153973.32720781883
2011,125883.20211352789
2012,141332.21487171573
2013,140683.17855516792
2014,149362.943291796
2015,157392.24976207892
2016,150433.10582704638
2017,156676.17965537147
2018,113540.89122483518
2019,124315.22732340601
2020,110217.71206818189
2021,104113.99864243233
2022,156354.64196008473
2023,131058.59576714806
2024,202859.098044539
2025,263076.5830435268
2026,137122.61648150024
2027,122952.05281426928
2028,129815.67829298048
2029,138444.05584619055
2030,200487.3467200841
2031,184571.71901231195
2032,189367.06328287482
2033,197649.95945774644
2034,138380.84181974767
2035,169421.8947244124
2036,165033.96604766446
2037,166826.97129734312
2038,246016.39607010272
2039,166724.46458756435
2040,239163.75663413786
2041,222691.86894657725
2042,158230.4237698444
2043,156074.900651511
2044,158171.26731439275
2045,180871.25565466922
2046,138072.92824712003
2047,131594.21098700078
2048,126614.3318311207
2049,137684.68130504063
2050,155387.4021128261
2051,105348.85591805854
2052,122225.68406462607
2053,133161.93427772587
2054,86669.64138033804
2055,142375.30608434198
2056,134630.24783544708
2057,111131.92894488334
2058,179838.82736869046
2059,120912.88119330198
2060,158572.67567398242
2061,159007.8601069865
2062,120203.49987084986
2063,106473.02773822527
2064,129541.24340262488
2065,115485.4828560901
2066,148339.45470313838
2067,115135.34732113389
2068,139066.1309191681
2069,94424.43051036182
2070,112028.9202792503
2071,91267.77663968931
2072,135078.03813626416
2073,127668.23601338796
2074,161930.76851149753
2075,132850.63033259567
2076,116807.32099208997
2077,132678.3627902189
2078,113340.94816175882
2079,126212.46472669607
2080,115791.66920753533
2081,117608.98119820915
2082,126248.6124897938
2083,132552.61617468204
2084,105316.28629275855
2085,111245.70090702207
2086,124741.2362228887
2087,125660.30495950946
2088,104444.44547814122
2089,80201.13920651478
2090,128329.26627924273
2091,111445.71325112612
2092,128571.88261163617
2093,122386.62666295731
2094,116879.47329822031
2095,141409.8755666
2096,95916.7532603016
2097,102423.22513108516
2098,135950.64540428083
2099,64942.16689446702
2100,95092.1411965377
2101,120761.00633007914
2102,131113.62043709678
2103,101985.09030052586
2104,143752.79024774025
2105,123824.4428496547
2106,76711.68690871372
2107,183789.85904978844
2108,113313.50504454535
2109,110506.08916615708
2110,121897.0095923641
2111,146537.33990455855
2112,126533.65282091452
2113,117773.1278651573
2114,120403.72051218596
2115,143939.99060408166
2116,114524.58468852147
2117,136419.66660021216
2118,114970.57403534894
2119,111307.78496260481
2120,111293.68915980925
2121,105119.41927299507
2122,100583.62751313127
2123,97250.89026996319
2124,156858.11255041332
2125,133395.68929378944
2126,132495.43062170447
2127,157954.449298604
2128,127878.38320694555
2129,103495.53120230288
2130,133850.4887915753
2131,146455.9609948581
2132,118684.4566617074
2133,119212.80798845578
2134,118626.10979241545
2135,104245.64108910292
2136,82584.98776396266
2137,114361.39286975574
2138,129357.43853165858
2139,133410.8089832819
2140,127501.78272657513
2141,134632.63730823688
2142,113672.49527229299
2143,124261.84059246135
2144,120096.50645288892
2145,127628.10796885057
2146,150201.77601938433
2147,136201.80784010803
2148,133801.69532509986
2149,129869.36324173049
2150,177143.08078934532
2151,108249.18166157484
2152,149989.30097697
2153,154511.03554167095
2154,105569.16325474653
2155,128965.37600048994
2156,207556.2723295061
2157,184521.0985064116
2158,180050.25570622348
2159,167098.67247001673
2160,137525.8146090739
2161,184715.5048240506
2162,284452.3094139056
2163,241555.1969551752
2164,192119.6446569428
2165,158611.9775197438
2166,133505.69664245137
2167,169920.4291358443
2168,157027.4888062401
2169,153949.3688093271
2170,170473.4777355641
2171,137074.40035165075
2172,127135.26846831282
2173,154950.8429500149
2174,178907.33660101367
2175,234600.2947141633
2176,217534.99915190673
2177,183002.95506082746
2178,170693.1555058866
2179,117869.1569579392
2180,183916.94665771566
2181,152477.79826226167
2182,171648.93633401435
2183,149307.9928129289
2184,121514.98093991537
2185,118960.84060921353
2186,139986.2964748907
2187,136472.8313044053
2188,136826.87259944656
2189,182827.60869628008
2190,96502.3873900384
2191,96823.50384908277
2192,95079.61771057677
2193,103437.02668480366
2194,113325.8848474866
2195,104627.68902113843
2196,106296.8831403181
2197,115907.921455541
2198,149377.24013568056
2199,174324.34326363212
2200,122027.14603169674
2201,122133.44429327808
2202,168866.46498868644
2203,115782.12124179702
2204,148296.56909498604
2205,106771.86799816182
2206,124567.33079492839
2207,170413.96953130007
2208,205990.97855294397
2209,167414.1559883812
2210,108052.72923314405
2211,121034.26910235567
2212,116871.8988131142
2213,108063.64210623421
2214,128197.20849425496
2215,105917.92379887782
2216,139665.80952226548
2217,79429.91792612916
2218,101359.58114174439
2219,94155.031980895
2220,85106.40480749616
2221,191030.83816617576
2222,179800.27118901277
2223,202801.53466282607
2224,168255.23318917642
2225,124769.45547228145
2226,157951.4740698429
2227,165650.67937919538
2228,194881.6034744067
2229,187112.78058899046
2230,124497.62870283388
2231,155376.93818981104
2232,151546.19044021444
2233,147609.2258914336
2234,184599.76030460885
2235,164731.14850298455
2236,197167.47418327566
2237,226326.8272324485
2238,173366.71684967683
2239,111449.88934485936
2240,136169.80313594782
2241,135182.66099314002
2242,119874.05377319167
2243,125802.43859425576
2244,102032.58280038238
2245,96371.30794005422
2246,130745.12892208657
2247,113245.91446270223
2248,114042.31768096446
2249,112504.2840303953
2250,120677.41474593912
2251,116773.82995361964
2252,157666.5261305082
2253,129227.58328963486
2254,143586.5293856979
2255,160047.23747236945
2256,144945.96603725225
2257,167590.68614311714
2258,139516.8773293654
2259,142746.80476362118
2260,143127.01321336644
2261,151466.54087883633
2262,159989.80422053547
2263,244992.62283987863
2264,285776.09581223095
2265,155405.4101686391
2266,204923.1540921283
2267,226130.1939472351
2268,269140.4224825507
2269,139237.5758418885
2270,159453.07874249032
2271,183168.5498641729
2272,175087.61156897983
2273,142822.01796974783
2274,151310.18804184155
2275,144482.2688283588
2276,160290.2030990153
2277,166575.91595154518
2278,144030.9201722385
2279,108693.6149609615
2280,111081.4732608793
2281,134446.5334426538
2282,150076.96773483208
2283,105400.00473315759
2284,107167.3482916936
2285,135098.63138315588
2286,117106.9783299066
2287,232305.01067821897
2288,188883.80313244654
2289,233912.10697495204
2290,277538.2967207572
2291,219450.95147829858
2292,282389.89991316583
2293,274878.5788778748
2294,258171.64130838146
2295,281490.56930355134
2296,194371.04326875665
2297,205853.5130510981
2298,215570.00902182766
2299,245530.22900504235
2300,232001.01224063602
2301,194160.4890140636
2302,186461.6892463513
2303,184999.8348373327
2304,185778.50946224452
2305,144495.24939610416
2306,145768.58697935872
2307,151073.89183972045
2308,167864.3734511212
2309,203957.5156178673
2310,156951.43820376444
2311,158372.8594525209
2312,142263.3418154804
2313,139796.90210731453
2314,138227.9312601837
2315,138908.2880001031
2316,147780.3461808514
2317,151377.8746254812
2318,134618.2828446981
2319,140557.71524584957
2320,146933.7630142577
2321,186732.98202628753
2322,140635.16563085996
2323,151633.2280571242
2324,145470.57425434256
2325,163135.12215699474
2326,140375.29763476647
2327,160698.72201306885
2328,171199.6734567203
2329,155682.6255401394
2330,147707.9277424407
2331,248464.80404549633
2332,280287.114262638
2333,237463.83454872415
2334,190651.11360568448
2335,204240.41350337255
2336,232712.6998806803
2337,153897.0986210979
2338,200699.07904431818
2339,174513.5218612745
2340,258765.30029673208
2341,169050.24059782765
2342,182135.89087652275
2343,173486.07524946693
2344,170012.19769658727
2345,185499.97473864438
2346,157387.529820245
2347,149434.00521352855
2348,172278.5206218929
2349,134404.24257430455
2350,198888.72711835784
2351,171888.07508816995
2352,185560.61740355578
2353,183300.37183986953
2354,117962.01823703772
2355,127640.16044106997
2356,133767.39314720928
2357,153928.2851132858
2358,152902.42378006957
2359,115211.93955448027
2360,108122.32400737642
2361,133340.9136382087
2362,206108.3520845858
2363,123421.61379828486
2364,149673.90455513785
2365,169247.8152223347
2366,147281.85568411124
2367,164999.5009924344
2368,155489.55636237186
2369,164746.0965004608
2370,138912.38152981852
2371,132185.67827689022
2372,148225.8824890898
2373,207447.8424222569
2374,225844.7351072072
2375,186176.13830482244
2376,209901.8909680716
2377,231215.6260217717
2378,132427.4620946472
2379,182385.67961115498
2380,133824.37860200106
2381,147784.27271811513
2382,180056.42417703592
2383,164428.48429889005
2384,191527.07259161284
2385,144847.7221683075
2386,124623.64605708655
2387,124110.97935872288
2388,113655.00490054511
2389,118407.57401375331
2390,128212.41533742576
2391,126340.12015949095
2392,109557.28965316029
2393,149397.40469128915
2394,123608.40866139697
2395,173043.67253537872
2396,131819.29810832883
2397,185364.24401327904
2398,120580.25198576682
2399,69382.1882434676
2400,70248.73128986153
2401,110499.01438440967
2402,125848.0574067151
2403,136753.21839785267
2404,135045.94748385815
2405,139674.67356809965
2406,127125.36746680294
2407,117290.75856662205
2408,132132.79479875808
2409,115064.82508243519
2410,159771.2201992752
2411,110594.32294120867
2412,137252.26424876892
2413,119140.59059897672
2414,134421.29447653727
2415,129603.7127356297
2416,120011.13333065364
2417,122471.47404079331
2418,121512.13373540633
2419,113653.082509815
2420,115629.24779118992
2421,134589.32837243474
2422,108890.6522949182
2423,121714.7166937415
2424,141470.26970132606
2425,192144.80883592146
2426,131080.8504794011
2427,124037.89991419837
2428,155615.9694240498
2429,111768.51766670372
2430,122180.15477052334
2431,108420.74481856135
2432,125345.58642112023
2433,129928.35513219555
2434,125707.83700484876
2435,134545.76479629008
2436,103599.89460254318
2437,101329.1477806628
2438,113489.15407263735
2439,112402.14615705897
2440,121491.43847082563
2441,107144.16549938978
2442,103303.203111945
2443,122390.55834681036
2444,118801.47320806603
2445,96306.97972792984
2446,138977.2696646126
2447,176558.78757659846
2448,135753.45399786762
2449,109476.74869892027
2450,145716.99822145852
2451,119647.71113048506
2452,187367.5247179842
2453,100028.1892414367
2454,123650.11058581353
2455,121211.18803718664
2456,128101.43541134369
2457,120464.34047223968
2458,113757.88064977126
2459,104897.75529339898
2460,127486.40315883573
2461,120159.8158790165
2462,126318.89297836769
2463,117713.73228083063
2464,164727.588288601
2465,126676.64606905039
2466,112304.50929654953
2467,135694.64851617088
2468,95368.87534004616
2469,91578.1652750952
2470,173496.05112204244
2471,189253.3056342922
2472,154178.66714693367
2473,118791.72200942344
2474,96047.69055968068
2475,200236.29499773873
2476,111352.50273642948
2477,116691.36488303458
2478,142416.11598068773
2479,105461.06094957281
2480,135765.12662311713
2481,111157.88830092155
2482,120043.47545849408
2483,104786.3465045536
2484,114932.04407875659
2485,118055.59652048645
2486,134476.71156947716
2487,163191.20220073737
2488,144992.76202216424
2489,137012.31380068115
2490,133767.1334298424
2491,106431.35749664625
2492,157371.3347337527
2493,140516.96841239746
2494,145963.38965589137
2495,105365.1352002194
2496,191447.16080519778
2497,138507.70087016455
2498,104858.46466277179
2499,99851.47164222768
2500,116451.99139163189
2501,129988.44508650446
2502,141747.8587320729
2503,106387.55851658812
2504,159562.3346062269
2505,173011.43930829136
2506,184404.9716819261
2507,204275.7837871417
2508,185011.71107198994
2509,167535.42056812742
2510,173325.77886131173
2511,143600.0951658613
2512,156101.70668254804
2513,175264.64933147997
2514,193101.81965801842
2515,126237.29525601608
2516,139236.84586729604
2517,126222.77364935608
2518,130207.67386394285
2519,168019.29142781458
2520,169024.9428370127
2521,151764.3335602124
2522,173107.31446280182
2523,113554.04856661419
2524,121111.74431954918
2525,132135.67341518702
2526,121930.94375863008
2527,105582.03689706906
2528,115034.21925286972
2529,116412.8124056277
2530,117668.27594711914
2531,190281.83110597788
2532,174754.0054546677
2533,154671.85803261155
2534,181135.9725667432
2535,227747.99498707821
2536,188914.79469529894
2537,176247.60066266998
2538,142804.39460830053
2539,153494.9215667662
2540,138489.0362525394
2541,147270.23040430446
2542,131225.95579425484
2543,116594.77369277482
2544,116080.65719644385
2545,130861.04575162703
2546,126761.75977413236
2547,131657.0881400211
2548,145224.9026275773
2549,134482.2570927587
2550,-1.0
2551,124647.10698981241
2552,118411.19106068628
2553,88232.28824494792
2554,112702.05756897229
2555,114873.60702341417
2556,99225.45124464051
2557,108460.44734209511
2558,160118.61070214922
2559,120017.08320471275
2560,125801.55920822753
2561,121949.27542021808
2562,122406.77886530494
2563,128513.64504371256
2564,162699.40314357867
2565,124562.35702893218
2566,129303.70976988334
2567,118179.64440801923
2568,158187.88446105062
2569,164479.49294207228
2570,108109.88096017788
2571,143272.3575071455
2572,140230.48351527515
2573,172674.76091079536
2574,187604.08788703725
2575,123457.99907284044
2576,125173.32887710411
2577,137116.4856357057
2578,97608.45735521129
2579,73335.12371652118
2580,125357.08123679933
2581,123263.18491598134
2582,121077.50564850794
2583,196758.40427948761
2584,149589.9566762722
2585,149577.91412833746
2586,173846.06191840157
2587,170256.5398096929
2588,128864.83947756732
2589,132552.71303444207
2590,168932.7268931376
2591,178163.50952043454
2592,162362.49591970508
2593,177709.01677699108
2594,156950.45889791456
2595,158178.9639125328
2596,216793.27345273065
2597,146049.13403075797
2598,211465.03264407828
2599,236612.131513922
2600,135213.3286859398
2601,121580.69323872587
2602,87053.13844437237
2603,91489.88457149893
2604,91529.92792450273
2605,82755.99519513619
2606,124032.495411002
2607,168392.93282745127
2608,176687.1224090981
2609,146175.23710313602
2610,107521.6874045768
2611,121903.77755045489
2612,143551.21295098253
2613,118617.20363056158
2614,114616.34069081148
2615,139224.71886210714
2616,132732.55221852547
2617,159422.73489465163
2618,162797.38618432853
2619,168880.63215807866
2620,150544.02752127958
2621,143472.4498375925
2622,147214.09078399232
2623,187358.60649746502
2624,208735.9533148434
2625,214245.38655034002
2626,148560.96484516023
2627,142601.3590705196
2628,298289.47359679104
2629,310852.94065201806
2630,237319.90495778614
2631,302938.9641075027
2632,275863.2957208648
2633,214539.00967543776
2634,259497.03870549725
2635,138595.4592419096
2636,157323.41333203454
2637,146567.19465380194
2638,190584.65234504262
2639,162993.0533791071
2640,136822.84217825942
2641,100092.2365126473
2642,152763.51563733415
2643,103177.31011822844
2644,122399.7712305165
2645,105411.59116659171
2646,96304.95407064268
2647,102178.91241151706
2648,130785.5392255987
2649,136971.62894212708
2650,133452.60891576347
2651,126763.03309350986
2652,274464.5660312713
2653,185581.17199201617
2654,174878.3142338428
2655,252450.02217880945
2656,222317.37862257098
2657,235929.4868068762
2658,199730.3791259795
2659,205582.59929148763
2660,231170.65872599266
2661,235460.3922114136
2662,236654.96090242002
2663,214761.83891866484
2664,197269.2743975108
2665,223569.0124780581
2666,201697.94935313502
2667,136745.86490733543
2668,144684.82033615507
2669,138340.9435439404
2670,206453.76029434105
2671,144610.73347034
2672,151544.9201505316
2673,161180.36603307808
2674,163642.1967156391
2675,134533.52626803314
2676,151732.31554988548
2677,158815.491134936
2678,194959.09567134426
2679,205333.82026132735
2680,212418.58962535585
2681,281210.9296660742
2682,239265.43345119886
2683,344218.9777766394
2684,226861.53894454453
2685,247147.99560274283
2686,187851.88557536202
2687,217531.6634526383
2688,168841.5972456687
2689,153351.06451020547
2690,287997.7158503213
2691,143767.3905449533
2692,119812.19784713164
2693,151897.38163391314
2694,121840.39492639116
2695,153092.92847035942
2696,147618.52587862007
2697,149136.9858328066
2698,159388.8642061561
2699,145992.07792236542
2700,130424.03715924833
2701,125911.64960635065
2702,108639.96140573814
2703,135851.0977413825
2704,133186.1154520179
2705,110507.12494812583
2706,109160.24061825252
2707,116368.85082743768
2708,121048.00007227706
2709,108210.93020708796
2710,116209.81361777571
2711,205346.8072020168
2712,264209.2875947892
2713,137576.06270714203
2714,119821.31232689999
2715,132063.2047115426
2716,118559.67672055977
2717,144902.92515123653
2718,168667.53055821202
2719,139604.044932152
2720,163340.15414482058
2721,123873.89701373674
2722,145398.65737955918
2723,135895.2928273936
2724,115284.26976748067
2725,120455.3339209215
2726,133564.80065889287
2727,165918.59021504637
2728,151545.63931451036
2729,130449.86646744021
2730,133726.09600436882
2731,119459.28131873274
2732,114411.61868156889
2733,149764.6045023193
