Id,SalePrice
1623,210809.8634916386
1624,169164.2340338033
1625,114230.15362067461
1626,152645.90837550443
1627,153763.32022393847
1628,206698.4367724925
1629,150821.08356132096
1630,228331.09121237032
1631,169845.00310453173
1632,182001.2075722632
1633,142902.17700869142
1634,152511.4673971993
1635,146088.67444830152
1636,132208.51002843262
1637,162683.35258004267
1638,178129.58086494173
1639,157862.85037738914
1640,214278.57080910998
1641,154406.81316136586
1642,172563.13255167316
1643,175390.51925706878
1644,175901.18740827715
1645,183192.70056571282
1646,142296.079644052
1647,141567.44286881888
1648,122771.96066691456
1649,128946.14573617418
1650,114135.11563537194
1651,115621.41662878174
1652,97763.26556453956
1653,100590.05922200732
1654,131713.84137917566
1655,131907.35901680103
1656,130025.41038756969
1657,133726.48372437668
1658,129876.66017294426
1659,118234.98488751885
1660,136925.01249184698
1661,299597.63206652174
1662,270455.2248613321
1663,242294.51382297216
1664,321225.3278203701
1665,210282.3154556128
1666,220717.49175361864
1667,243979.45337862583
1668,227045.3368893976
1669,211710.05022617616
1670,231141.12355234486
1671,190160.0461615406
1672,273148.8024544176
1673,218265.78714485717
1674,184547.82725332494
1675,147346.62840373244
1676,148088.9682663249
1677,165844.92529971752
1678,293041.2460188734
1679,238271.41263912254
1680,213952.60609293543
1681,179751.70627338707
1682,210744.5077774499
1683,148000.17281998074
1684,148211.8874770305
1685,139965.16499313802
1686,138902.50197373645
1687,140272.53357392896
1688,153365.29271773214
1689,155055.2636910672
1690,159193.01422323872
1691,148735.3151053509
1692,197446.50926415832
1693,140874.7286556132
1694,149381.54323219115
1695,140845.99972861737
1696,210845.67661749775
1697,145591.1568555324
1698,256989.14120007536
1699,220683.13317184945
1700,191141.86647564848
1701,204977.99710597226
1702,187901.22548449825
1703,189417.72297424695
1704,209038.79191911875
1705,171956.05824164124
1706,275130.90500917967
1707,153698.08026752624
1708,156892.48545260643
1709,199370.5097839799
1710,169440.03169028
1711,192740.97734243708
1712,186518.12971970125
1713,194641.49728489952
1714,171281.98944637278
1715,158149.3402367701
1716,152585.48707030917
1717,145490.16147963927
1718,120473.439831935
1719,159783.05309817864
1720,188428.3911228291
1721,145810.09703609534
1722,118889.06206249454
1723,136869.14583762892
1724,162701.23469106902
1725,182048.12054510036
1726,151935.86664997623
1727,132745.0935373244
1728,151679.26838989696
1729,140155.71252712075
1730,148820.80120400467
1731,116565.33242639407
1732,117494.8158787148
1733,109465.18034233595
1734,116104.62659616994
1735,122832.39499238082
1736,110504.90372719016
1737,254244.00247435947
1738,185960.26568196772
1739,216202.40160826303
1740,155230.57044622337
1741,145571.79584247907
1742,136672.1445868655
1743,143848.06092045768
1744,223671.29317800983
1745,165915.45755526744
1746,180365.25037244178
1747,188880.901379882
1748,197664.24936377082
1749,137654.38873762442
1750,129827.72664252148
1751,206797.86561155092
1752,110909.61210142398
1753,138405.36513323203
1754,182661.0886699832
1755,143558.5061446845
1756,119970.40913494113
1757,110655.61835651268
1758,133981.0189156216
1759,154325.48588227443
1760,147621.65100528696
1761,142836.80977160204
1762,152368.06265521402
1763,150063.37150097557
1764,110268.16129138999
1765,155199.39334945427
1766,166008.14669908414
1767,194010.57562022423
1768,130997.03128627456
1769,155785.9017420169
1770,135057.16900678363
1771,120747.36090524033
1772,126561.06327270377
1773,122510.43587729314
1774,128582.60054591259
1775,127389.29922390408
1776,120841.4706644829
1777,105732.73649418904
1778,126278.57233890524
1779,115370.4206678704
1780,160516.6026972092
1781,120443.12358725778
1782,90934.73297034197
1783,130765.23055245227
1784,102761.1921940152
1785,116629.33297783809
1786,138852.41912555945
1787,153779.7828305233
1788,70669.53063370896
1789,107168.90211200458
1790,81808.34842830992
1791,170177.79606698357
1792,146781.84785671628
1793,124648.68465447499
1794,138906.5685684228
1795,123784.64501338893
1796,120659.5107930255
1797,121854.6222370476
1798,112506.92519223216
1799,104212.35766731543
1800,115829.96313000636
1801,127233.11153228245
1802,137827.1771243037
1803,137680.02001851882
1804,127214.00915240718
1805,127090.27151285973
1806,124806.77703669477
1807,140559.6813588334
1808,125305.33010010696
1809,120345.29860338196
1810,133400.53343643117
1811,110729.11015205216
1812,106885.80355459222
1813,120543.48912074816
1814,98265.41928106782
1815,67424.78807494484
1816,103587.44591432388
1817,110070.96245350034
1818,144329.46009723857
1819,117377.47036681016
1820,74114.17649527035
1821,119555.7568014739
1822,138858.1654020643
1823,71398.03245141926
1824,127360.34802009669
1825,128425.11842062403
1826,101077.29567816289
1827,108662.51334882855
1828,126570.13470755614
1829,124419.43517724727
1830,140389.80767493742
1831,161485.04843754886
1832,104925.48399975995
1833,140085.37392012167
1834,122351.5806711269
1835,137367.10548016726
1836,129378.00138618344
1837,99893.73478592871
1838,129865.09123494737
1839,95008.38230893675
1840,139046.57072392627
1841,130293.5227155097
1842,95691.86093103031
1843,128183.62785319009
1844,119741.741589396
1845,132351.0683392253
1846,133638.54072494336
1847,140201.5694109453
1848,64497.62136740578
1849,119681.89371238506
1850,115173.02730954174
1851,136633.60850787672
1852,120218.86773622055
1853,119691.35947080184
1854,146787.39208366
1855,134035.3893460983
1856,179292.31892810622
1857,145342.21336149407
1858,136463.43087683344
1859,121324.40542276987
1860,139586.29638990873
1861,121002.44287575963
1862,262576.1994044092
1863,257761.34260222054
1864,257796.233474213
1865,223130.90193844822
1866,227549.13293848146
1867,181766.75928772206
1868,215236.02801099635
1869,161448.31750204848
1870,178978.97015819233
1871,183087.45778325648
1872,138450.46188475966
1873,176991.27672707403
1874,131039.57424289291
1875,167496.87180737464
1876,159032.6470365384
1877,171414.4594895447
1878,164907.18228392673
1879,113878.88452025357
1880,124562.80083887579
1881,189142.28365055384
1882,193359.37643704718
1883,152259.04372040572
1884,162707.89593147585
1885,187318.32452275656
1886,207875.99412112727
1887,170038.638021331
1888,211926.70848581585
1889,133140.49667900417
1890,124100.23973416875
1891,124990.6920370937
1892,100184.23883180879
1893,129626.60404888229
1894,124048.82294957143
1895,131539.43081133545
1896,118168.18753459217
1897,110691.21168962683
1898,109704.75738350661
1899,135839.06342144578
1900,128671.17421003536
1901,145742.59277789725
1902,122932.25912354948
1903,182482.5932700088
1904,123527.34519933816
1905,160541.08683275478
1906,147868.1338827705
1907,166339.02121085842
1908,104902.58240491361
1909,119796.62972506438
1910,113032.80423391487
1911,170353.43379461736
1912,228084.175213965
1913,142599.58247935213
1914,81205.48685272764
1915,189155.8662367866
1916,79036.56068065698
1917,196239.0015099908
1918,125565.44135529072
1919,156691.89590516046
1920,145515.27688654492
1921,253751.55348141905
1922,218804.85170984498
1923,184125.6807140546
1924,176657.6649195222
1925,170351.26721631197
1926,245377.60616415946
1927,124296.79385214274
1928,140923.82111398195
1929,113863.56269909636
1930,120466.23956526724
1931,125439.04487020861
1932,120062.49770867579
1933,150845.926099171
1934,149350.78758002294
1935,139585.59038725996
1936,150925.4291305697
1937,148485.33333683206
1938,144390.48610550442
1939,177364.7118142874
1940,152060.9173102822
1941,146361.30422047357
1942,153008.49955768854
1943,160094.9345025885
1944,224967.61465089815
1945,232452.96924562138
1946,131993.66612825773
1947,205667.73211515014
1948,151907.24876906018
1949,186132.26021977176
1950,164074.121948622
1951,190034.67356096098
1952,175537.1545726579
1953,145137.9359987334
1954,172553.88638288222
1955,122715.72639494915
1956,266267.06180373754
1957,139890.17048148497
1958,229981.28908460616
1959,136062.1153486302
1960,106121.83514102612
1961,112457.71891391979
1962,97808.94643417103
1963,102412.35027037322
1964,106786.50668903712
1965,133130.06232263907
1966,130756.57168073744
1967,199935.22040991252
1968,250126.54034102333
1969,240076.02249939152
1970,280695.4737958216
1971,315993.62426548364
1972,255097.89718448962
1973,190550.2919378706
1974,222350.93370740794
1975,308077.1314571736
1976,201208.2401242136
1977,243284.95165628562
1978,236626.00761298573
1979,212044.64220935173
1980,154222.85970661795
1981,224465.55702039014
1982,170755.84631622
1983,160395.06725738547
1984,140739.80128817522
1985,171075.12569809717
1986,171507.01744647036
1987,142621.42941403887
1988,142085.4250451851
1989,155017.46464709286
1990,165588.55429643157
1991,168559.82766058596
1992,168545.8778794641
1993,143997.09289667426
1994,189457.9175144651
1995,152953.3613850635
1996,192219.13791338773
1997,223332.90073712944
1998,222421.01863032105
1999,192463.16012119743
2000,230855.211280237
2001,199748.85587136724
2002,183962.32445463017
2003,195561.59375127815
2004,201246.0989135216
2005,173023.72652547248
2006,164925.69361838535
2007,184487.7311521084
2008,157366.59171004384
2009,153068.45896973755
2010,155315.7863770788
2011,127366.83831286195
2012,144845.1539078915
2013,141391.67880577312
2014,149268.09718884097
2015,157181.5714277968
2016,151833.62671191402
2017,157348.64331474603
2018,115799.82622705448
2019,126082.46194395762
2020,109807.84731502425
2021,104993.63571340541
2022,157752.07364355214
2023,133901.3501196079
2024,202526.83248606994
2025,250390.00643012286
2026,139449.1052541357
2027,122659.49055206626
2028,131420.00678381172
2029,138659.3668279445
2030,195835.02803694498
2031,182157.3864459928
2032,186611.93226783627
2033,194591.27543768566
2034,140053.41065271938
2035,168972.0514107261
2036,163278.53304855767
2037,166765.78704490588
2038,248764.28326948328
2039,166297.11896374816
2040,237601.57562997958
2041,220471.25791717297
2042,160949.76395569148
2043,155774.6338877446
2044,156757.4421889085
2045,178430.17272700238
2046,135308.81750173075
2047,133122.95320843172
2048,126471.30060321346
2049,133658.92293095795
2050,154847.01387756935
2051,107805.66456666481
2052,124326.52025915144
2053,132472.84442167924
2054,87039.92930190868
2055,141596.28250267866
2056,135186.64448684457
2057,111618.98713722559
2058,179008.08687919853
2059,121501.58389817535
2060,157219.21569263423
2061,161216.9147914348
2062,120838.08252397279
2063,107290.78943251538
2064,129414.28875859665
2065,116081.77110077377
2066,147914.4342015412
2067,117574.15556707284
2068,135891.80729754572
2069,95507.62415071293
2070,113035.11046546063
2071,91661.29810514115
2072,134546.16503572918
2073,127962.84438692288
2074,162470.85733920307
2075,133512.275623158
2076,117878.14716952338
2077,133953.19947286544
2078,113812.80878329622
2079,126001.21432249012
2080,118049.28876942329
2081,116494.62059886963
2082,124699.65910322845
2083,133299.96747207726
2084,106084.0204541879
2085,112881.85410595997
2086,124333.08332386785
2087,127011.36721243616
2088,105545.8705805469
2089,80468.76906100205
2090,129070.52133746486
2091,110907.6215893713
2092,129945.48357938584
2093,122061.96387056207
2094,118882.08123392267
2095,138506.64616492178
2096,95362.97965769432
2097,103453.97956847968
2098,134555.98821987354
2099,66031.53532673023
2100,96015.38578910349
2101,122257.37390296301
2102,132217.99998128263
2103,103403.80392573253
2104,140476.46901595412
2105,125265.23739289047
2106,80708.03577655015
2107,187250.88503740402
2108,115145.19573835525
2109,111459.72793145233
2110,123376.02473090964
2111,146206.5436001503
2112,125701.33153744989
2113,117881.88227088598
2114,120901.35401412025
2115,142613.0057938352
2116,116163.2806332348
2117,134870.48173481424
2118,115316.77834022717
2119,112208.41689188208
2120,110372.3766787495
2121,105183.26607915072
2122,102151.37425334702
2123,98648.4814317551
2124,155219.81605456627
2125,134972.84331259638
2126,133268.01821932985
2127,156304.872026679
2128,127567.14454386664
2129,103163.15394223318
2130,133901.09950984083
2131,148821.05237077887
2132,120354.61844287004
2133,119756.71975897173
2134,120733.48771999594
2135,104398.16590106457
2136,84217.7033904021
2137,115971.08362423611
2138,128405.34675668157
2139,134247.81842844197
2140,128045.57839330922
2141,134105.59158668853
2142,115189.53616900102
2143,126545.21730360421
2144,123122.44463843858
2145,127296.24423200343
2146,149901.4050209855
2147,138823.64970422784
2148,133452.63617630012
2149,129966.65120276212
2150,173164.00668346908
2151,107328.75981639564
2152,150374.72562344372
2153,154955.62136871912
2154,105903.27551864143
2155,129364.4261023733
2156,206771.71773571777
2157,182737.92190540707
2158,181818.06009110273
2159,170685.234830891
2160,142060.2638606774
2161,185503.84181146024
2162,280473.7729611431
2163,234834.60885143452
2164,186323.19034022442
2165,156992.22141182146
2166,133092.04126715087
2167,170404.25356932674
2168,157656.67275477207
2169,154411.25632302632
2170,171388.0020011213
2171,137969.42935982632
2172,127789.39840826283
2173,154639.0444895474
2174,181116.1391283825
2175,232643.22633336674
2176,216875.5900324776
2177,184037.8290494737
2178,169976.58764661697
2179,117652.04392306888
2180,180427.14034531897
2181,153585.17733138052
2182,174490.00511628189
2183,152160.6976880802
2184,121503.53545824619
2185,119074.26316866792
2186,140212.4813446033
2187,136560.71780466757
2188,135719.78531620462
2189,182865.9233094111
2190,97404.80685437015
2191,98414.25094903009
2192,94049.52562654988
2193,104191.44272830016
2194,113657.06859002622
2195,104015.79928639536
2196,108203.82894262855
2197,116473.11135560408
2198,149861.44152762752
2199,173304.4765616405
2200,122670.71987813014
2201,122342.6964237277
2202,166353.26711706578
2203,116526.30852501304
2204,145865.93324561694
2205,106458.70733643897
2206,123816.63375420145
2207,175265.5377443554
2208,204815.04513300932
2209,166145.2040767584
2210,107464.3628609567
2211,119924.00423272402
2212,116753.15428794397
2213,108993.7153581401
2214,129951.45145914795
2215,106243.10412810478
2216,138994.4639318756
2217,80716.17221872625
2218,101984.07776489944
2219,95270.30443581744
2220,85915.92952240257
2221,190808.70261075918
2222,179385.33835387087
2223,203474.61733401573
2224,170667.90226027078
2225,127015.47039083258
2226,157823.9064492954
2227,164829.18874110698
2228,195034.50042344234
2229,185614.6689457124
2230,127010.70538301658
2231,156165.39981813633
2232,151794.66387354734
2233,143457.64966332
2234,183421.7404689179
2235,162608.42894544755
2236,198522.63361389117
2237,226996.66389907623
2238,175728.15664772765
2239,113434.2842979909
2240,136127.26889475406
2241,134650.13820167183
2242,121185.1478456436
2243,126973.5856227814
2244,99526.90472158983
2245,94723.06289884984
2246,130063.61336232504
2247,113132.41154781546
2248,114461.67090073152
2249,112874.2919294076
2250,120744.05384187156
2251,118149.56466432677
2252,157055.37756299853
2253,130784.608925233
2254,144229.9484704123
2255,159806.5721342755
2256,144372.30263181243
2257,170830.4230110339
2258,140936.20963838082
2259,144785.75989408934
2260,145010.7392340079
2261,153192.68995664865
2262,158954.52619445327
2263,241862.99582428247
2264,283612.60083390196
2265,155110.1110218651
2266,197491.90465668545
2267,230747.3853352866
2268,269276.53343351046
2269,141359.14905950316
2270,161700.89271067013
2271,179951.103536664
2272,175558.8989681452
2273,142529.37852811246
2274,151843.23158199087
2275,143557.35590410698
2276,158648.38371756504
2277,166833.27776583613
2278,142845.7612619405
2279,110444.39812376267
2280,111865.90525834323
2281,136051.46016891103
2282,150607.60467898042
2283,104804.42952090796
2284,107643.5578833465
2285,133784.76401245914
2286,117442.04046804052
2287,229683.9316493972
2288,189420.662964174
2289,236215.81252363362
2290,271397.03233881545
2291,215492.6662532479
2292,278774.1045902662
2293,265137.2909831784
2294,254441.38412233026
2295,279554.47940407647
2296,197442.08763344033
2297,210445.11422534642
2298,213149.82415275092
2299,245085.38807808945
2300,231764.0958092059
2301,192830.61198012563
2302,186996.8837587641
2303,183905.89883756015
2304,188208.1872518511
2305,144487.9233088201
2306,146553.89564252147
2307,150919.27055489743
2308,168155.0747017494
2309,196728.49642945253
2310,158665.37408457324
2311,160540.98553751825
2312,142694.15429549076
2313,142214.9220348245
2314,140533.4133433302
2315,140284.52400958876
2316,148703.89554662612
2317,150236.4190569244
2318,136109.85357210715
2319,143203.39976993497
2320,148813.24295276956
2321,184344.99118637617
2322,143424.549502461
2323,150059.70046241427
2324,147469.53615250273
2325,163384.1798997491
2326,142025.05721982016
2327,162728.93224243
2328,172009.25963911111
2329,153667.36475335527
2330,148933.08993476193
2331,245951.45274415467
2332,273101.9598400483
2333,236762.9472709272
2334,191409.8719878241
2335,201409.75404789174
2336,230455.01296308445
2337,156571.84747525977
2338,199948.72966586196
2339,173226.50416624348
2340,256435.67869820193
2341,171125.67492403093
2342,180924.7264114893
2343,172993.03387710472
2344,172684.27198230842
2345,186976.81006236744
2346,159388.38979665632
2347,152414.44086442908
2348,171574.52288438336
2349,136031.76518218048
2350,198966.84708796052
2351,174317.92294890032
2352,185093.9146768686
2353,186711.47298900393
2354,120302.79949842574
2355,129230.47715451737
2356,132698.46086599954
2357,155435.07194708634
2358,153792.61812186413
2359,114552.74477585925
2360,109213.17282359266
2361,134247.31125170126
2362,208356.39225949603
2363,124139.1197856156
2364,148556.75662089072
2365,171166.78798651398
2366,149238.65637158838
2367,167685.8311652223
2368,160740.87469178214
2369,165492.03762886702
2370,139271.93545418014
2371,133129.18707870715
2372,150331.08372330092
2373,207232.56009625434
2374,229604.78380499984
2375,182956.075473122
2376,211765.7594514703
2377,229664.62834519814
2378,135274.49872922088
2379,181933.6170995886
2380,134639.34104516028
2381,148651.44402594602
2382,175371.84911683435
2383,164447.70328986528
2384,193982.20055392932
2385,144801.05257444995
2386,124928.10164683312
2387,124633.1192576436
2388,113728.84057115317
2389,119893.79901601803
2390,129548.85470697905
2391,127495.37425582818
2392,110293.6921003459
2393,148150.22727119038
2394,124183.39064254527
2395,173992.54029610052
2396,131916.9918918042
2397,182132.2982417005
2398,122208.14326041735
2399,70323.30842500625
2400,71200.5984948358
2401,110880.57379958266
2402,126631.10152869592
2403,132990.7842126548
2404,135419.99321279227
2405,139386.2824203829
2406,126840.51220214713
2407,118646.0411627582
2408,132326.8346364543
2409,115867.37519433408
2410,159044.00058477733
2411,110886.97478883169
2412,138526.65110740726
2413,119914.59722958096
2414,134221.0308731348
2415,126686.24393383227
2416,120490.72335090303
2417,123577.898706465
2418,121999.41367719878
2419,112802.13196162986
2420,117054.6797278374
2421,132125.50639358434
2422,109767.93936341973
2423,121670.93367465827
2424,142744.87250095807
2425,195117.43581003454
2426,129933.03897513602
2427,124463.44561072729
2428,158607.9283512062
2429,112513.6955195205
2430,122890.79448496288
2431,107347.44298415045
2432,125357.66356109531
2433,129816.13711864926
2434,126665.92157784398
2435,135989.29831243018
2436,105019.94869614538
2437,102445.64055949908
2438,114349.76934795061
2439,114535.5635213423
2440,122649.20252207736
2441,108110.18360855369
2442,103203.6605105426
2443,124510.77627105606
2444,118953.1093514196
2445,96784.89736002605
2446,136660.53216294385
2447,175997.87054624135
2448,134648.98403169133
2449,109926.00741926741
2450,142953.1039947035
2451,118769.00906982204
2452,185375.8668792362
2453,101605.46831764019
2454,122697.43889342413
2455,120748.88807162333
2456,127506.84993112585
2457,120298.38888159116
2458,111407.77626911137
2459,106755.27117647452
2460,127039.84908568679
2461,121529.881826259
2462,127497.0939121669
2463,118243.26958300053
2464,166698.35385774478
2465,126226.36078363146
2466,114427.13640121935
2467,136108.53383989027
2468,95335.88254768262
2469,92282.96589780925
2470,171245.62028316205
2471,193310.55281585525
2472,153016.17812743032
2473,118487.70025442213
2474,97809.89728366885
2475,199500.0220961111
2476,112805.36849660813
2477,116460.25181979823
2478,142622.93078599757
2479,106744.94351089219
2480,136188.95569955502
2481,112021.31187347842
2482,119337.3480408796
2483,105699.7138825744
2484,115514.40916140632
2485,118805.98231341757
2486,135133.32576131404
2487,165301.52603207465
2488,145951.35762191634
2489,136305.9245562957
2490,136002.7800355936
2491,107705.07620442624
2492,156270.82319723428
2493,136708.8158873787
2494,145640.80879946655
2495,107503.10138392415
2496,190965.12259012242
2497,138041.22759263014
2498,105701.76115890901
2499,100906.90998059463
2500,118653.33774620554
2501,129996.09604507648
2502,141478.15590878366
2503,108610.0563873669
2504,160657.86896572413
2505,177460.41023446104
2506,184685.0364807563
2507,208786.17190821745
2508,185693.08142613457
2509,168546.0375708231
2510,171668.43320781618
2511,146735.29118725544
2512,158018.3177921555
2513,174181.64654554386
2514,192062.63999389345
2515,126123.64017922097
2516,139529.94388278795
2517,127666.18311528763
2518,130959.12511356261
2519,169363.39934841928
2520,169144.64441192464
2521,152710.62286385204
2522,175646.45790544164
2523,113984.21308030168
2524,122481.9153496608
2525,132067.4240404426
2526,122323.61488607893
2527,107070.59013769319
2528,116660.08798068596
2529,117178.36757807745
2530,115566.84023634595
2531,189805.96018235735
2532,177633.24836147734
2533,156210.3558373311
2534,173826.71587599558
2535,225177.18932394654
2536,191335.96649337222
2537,175431.25505381095
2538,145033.30841860664
2539,152484.0801604872
2540,141342.53124915692
2541,147692.05766663907
2542,133781.60288370732
2543,117401.81233177235
2544,115276.35487139014
2545,132113.5212229551
2546,128431.56843773693
2547,131532.4904036205
2548,144926.82463649102
2549,135235.63771096378
2550,-1.0
2551,124571.73750400906
2552,120289.67894958785
2553,88576.49184248601
2554,112298.78101077653
2555,113996.08160891214
2556,99405.53989255824
2557,107972.12581233002
2558,158776.34228310816
2559,120110.86204054514
2560,125821.5867359232
2561,119617.78018918025
2562,123103.30202733407
2563,127398.2644668821
2564,162892.0383793455
2565,126647.10935620897
2566,128287.62527260395
2567,118839.97718231459
2568,157961.2121449088
2569,164209.48773337973
2570,107397.71145334092
2571,141492.510888135
2572,140144.1468939608
2573,165346.90396341134
2574,190252.16048935417
2575,124450.49627399255
2576,124383.981026411
2577,137387.45412921737
2578,98326.23901742476
2579,73414.80869006654
2580,124463.44021473547
2581,123878.61394487397
2582,122093.22109484521
2583,193509.34113734588
2584,149895.58165257855
2585,147657.3290446166
2586,173853.64220797425
2587,170023.3706886371
2588,131015.55830531634
2589,132725.49684550308
2590,168484.8796081817
2591,178536.33309850976
2592,163405.25562458628
2593,177475.65873581296
2594,158936.85564888455
2595,159950.74972764117
2596,219665.37952413806
2597,147004.5499026014
2598,211363.8400577333
2599,236740.71188726075
2600,136088.22969750728
2601,123563.35110935211
2602,85840.64064341749
2603,90640.35155596904
2604,92232.57650046996
2605,82502.84021435342
2606,125246.20986504029
2607,168631.33471467276
2608,176128.08632476145
2609,145634.7164175991
2610,106382.00716576989
2611,123989.45865494695
2612,142807.92511605629
2613,118760.52691208632
2614,114436.71834785832
2615,138765.26324523552
2616,134543.65657653168
2617,157333.03782742156
2618,163121.64230223323
2619,168831.38627580294
2620,151449.21709898923
2621,145499.99307474008
2622,148917.8786633332
2623,187773.56354062643
2624,210202.83079023182
2625,215467.08833955726
2626,147051.23505709704
2627,142915.16985527053
2628,286845.1642155636
2629,311599.3526018717
2630,232074.96565117838
2631,296192.28399419435
2632,266144.689497788
2633,206766.5731418599
2634,252164.40121944767
2635,139271.8346010435
2636,159428.85700709256
2637,146576.38466110805
2638,193844.8716401478
2639,161949.93972991864
2640,137714.9389460098
2641,100353.59716495809
2642,154057.74146051749
2643,102874.75810838076
2644,122265.4856983964
2645,104266.5276843911
2646,94898.6577168114
2647,100949.00014575686
2648,130753.09014885464
2649,137179.593956814
2650,134266.09968906365
2651,127172.16417733494
2652,264561.0980175069
2653,184798.54177135762
2654,174996.0267623604
2655,241299.861852541
2656,216223.84094295092
2657,231015.72636502405
2658,199451.05090116075
2659,206275.94157251285
2660,228914.95885354056
2661,222507.2909032435
2662,227461.4622522544
2663,213628.520421558
2664,190974.5561406721
2665,218608.94386685351
2666,192898.46368911795
2667,138313.23118972356
2668,145735.78911399478
2669,139604.23257766766
2670,203253.42632935077
2671,145482.9565037436
2672,151228.27539486415
2673,162424.73561894704
2674,165359.15072332736
2675,135426.3132515722
2676,152442.1471704798
2677,159419.02377286492
2678,193593.07227621722
2679,205546.43308526074
2680,210444.79497724838
2681,277634.18888185173
2682,240773.89406523173
2683,329588.5168097753
2684,222988.29246503027
2685,243943.25960822697
2686,190907.9028481171
2687,216910.07145136953
2688,167427.79080588036
2689,155162.41897256556
2690,280330.6861869447
2691,144262.56957982507
2692,120276.73951443715
2693,154118.1297471689
2694,122935.01806442093
2695,153878.2195070428
2696,149072.68285140645
2697,149533.80567433193
2698,162683.79643397726
2699,145219.28914133855
2700,129838.0065208222
2701,129095.99200259583
2702,108986.57840410818
2703,133549.47019228607
2704,134031.6409958352
2705,111411.96293274357
2706,110090.86659008489
2707,117713.60096652784
2708,121502.99683196585
2709,107844.17083490899
2710,116435.0107946928
2711,210614.10216068284
2712,266432.44558661606
2713,138745.4424726014
2714,120672.2521087369
2715,133038.72967237557
2716,118288.67724126985
2717,146041.08731780888
2718,170334.95430434373
2719,140136.02164415442
2720,164577.62376200696
2721,123658.81052682844
2722,145573.19241015438
2723,136894.04941611292
2724,115792.67690823281
2725,120524.14668398586
2726,133026.79604833247
2727,163338.35284940904
2728,152016.73738524248
2729,131202.19650568772
2730,133103.26703881493
2731,119573.49643694022
2732,116735.88766303143
2733,149597.31152344044
2734,139474.7447598353
