Id,SalePrice
2032,255633.87189988443
2033,250689.95365865531
2034,166876.24541524137
2035,218518.02437731958
2036,195943.79348157925
2037,199399.87734335303
2038,271858.8230537201
2039,209942.35144287164
2040,332785.09873664903
2041,261889.3544356179
2042,197516.33597617366
2043,173077.84637673103
2044,180634.77975792007
2045,213207.37780827936
2046,133106.99066333694
2047,144238.87535502482
2048,136214.30648363457
2049,133096.03172681286
2050,178581.42744170185
2051,109223.97520157562
2052,132053.96537308942
2053,139549.61107739687
2054,85759.76305745337
2055,154496.1600068146
2056,143187.2424218456
2057,114230.7688895559
2058,213323.48673426933
2059,132756.05373457537
2060,171975.3528492561
2061,174396.05321547374
2062,126165.17108147549
2063,113147.30603370462
2064,136030.75668979136
2065,119497.88246852445
2066,180652.41293558409
2067,129036.73634956482
2068,135890.21932432862
2069,86675.48184274457
2070,112188.12821886933
2071,87214.99619535153
2072,147800.90057466726
2073,141539.73539432933
2074,189971.1037451482
2075,152417.08721276178
2076,126137.92093288839
2077,137324.0720493707
2078,119795.51323997923
2079,142708.54912785257
2080,120611.54181499238
2081,123937.46062254456
2082,131806.02723280666
2083,149463.6481876497
2084,110146.63725079094
2085,117434.65072857281
2086,135579.9742782381
2087,128666.65230288124
2088,100935.74373132175
2089,80951.2505229228
2090,132086.57643802036
2091,108686.11350315419
2092,133930.06958163658
2093,134347.24744362215
2094,121703.11722079366
2095,152278.5573885263
2096,87214.34425549768
2097,100721.43127034446
2098,152994.86127609815
2099,55655.960200382884
2100,95797.27287606052
2101,118102.3950448645
2102,146128.0320048165
2103,93390.6087927377
2104,144432.25531103904
2105,126613.5251542913
2106,63964.99180208229
2107,223827.34412779892
2108,120803.97342835802
2109,108890.43045068572
2110,119303.88752349676
2111,152508.18028891008
2112,136506.43779261678
2113,118976.66883554659
2114,121306.14955427777
2115,158377.7802457896
2116,123676.62024557505
2117,149236.52588859704
2118,119900.72731154227
2119,108891.3304536182
2120,123677.73520330917
2121,106107.51003081839
2122,111917.08212365948
2123,94061.65181356731
2124,178834.60503188157
2125,136773.78652751926
2126,139707.4531394491
2127,183094.02466995874
2128,141985.29365046634
2129,107861.30999152455
2130,142262.74651680645
2131,166547.53206110102
2132,119234.45745560655
2133,124811.88775577536
2134,129671.20234557767
2135,108121.68552069647
2136,78378.62143559929
2137,113194.4141139578
2138,139834.45094207663
2139,148748.84760615038
2140,135684.497151976
2141,158741.68085282558
2142,126643.61030651059
2143,143759.9983809731
2144,119887.93675071646
2145,137008.61427869467
2146,179814.81459703462
2147,148336.9523943905
2148,145570.68113068023
2149,148671.2431486141
2150,230518.05939346433
2151,122922.6119312261
2152,178918.56253957507
2153,182496.50770040008
2154,110371.26870315794
2155,141757.62351755652
2156,243427.58515667214
2157,229550.83689502833
2158,225542.4236932279
2159,200310.4918446712
2160,174335.77251821107
2161,248235.68315937315
2162,372997.4169934636
2163,339224.1521527592
2164,249363.93455577354
2165,191204.4199541386
2166,155022.75181860334
2167,219162.03975912547
2168,202323.51823754862
2169,197762.97246274332
2170,215948.32191946497
2171,155661.01084720067
2172,145751.95921689982
2173,176556.65328524666
2174,226984.38258397218
2175,286036.4394568919
2176,323697.0176451222
2177,239393.1600481219
2178,211470.60652339482
2179,147303.65785898783
2180,232847.55599134965
2181,193401.66897215298
2182,225613.00042229056
2183,196546.06940287593
2184,131114.0537756607
2185,137200.6838487088
2186,157327.5048130562
2187,153926.96234068298
2188,162166.1902509284
2189,246043.3281852045
2190,85178.69895596615
2191,85852.65353000205
2192,94152.31003148992
2193,104379.31509491954
2194,113457.22882304613
2195,110564.90349277935
2196,114286.48346339574
2197,115743.21509630466
2198,167507.01552560006
2199,182560.18023367657
2200,133779.58782011401
2201,130657.67795939092
2202,182826.7607562721
2203,141127.25761139736
2204,165600.4545715288
2205,110724.59860711607
2206,137609.09930529376
2207,204765.91392253723
2208,236202.91696772713
2209,195598.61641779472
2210,133566.30019325708
2211,123213.56406338385
2212,118414.83244121652
2213,111449.11433042127
2214,137512.7031175225
2215,102657.31348780538
2216,150354.1212266391
2217,73346.4582082174
2218,98809.71155348005
2219,87488.80584294339
2220,76958.49199264502
2221,292276.83880167274
2222,268078.10231087735
2223,308077.076093748
2224,221404.13033156577
2225,137242.84703769992
2226,188151.46203289306
2227,209473.25857597488
2228,292094.448159015
2229,238758.790315734
2230,154307.47158715737
2231,212952.51040103167
2232,188765.34317329185
2233,179660.34761684513
2234,254717.8981726143
2235,229138.80484158976
2236,268132.29979832994
2237,349115.36397853197
2238,217592.99031029784
2239,121036.92934462607
2240,180224.61984135563
2241,150874.17810917122
2242,130480.8440518193
2243,130641.81791525039
2244,103344.69207080826
2245,108128.97180450721
2246,139265.38356336407
2247,125230.05467327406
2248,130034.77134569433
2249,124691.46300691925
2250,136109.8195101991
2251,124579.65366367607
2252,188072.6988816956
2253,158183.23656454927
2254,171074.7171885548
2255,192231.12452196746
2256,180476.6913672249
2257,207357.89221598444
2258,165851.75138020472
2259,175057.7470241622
2260,160995.05597768494
2261,193399.08656182783
2262,211544.47453932752
2263,333199.6257551068
2264,395093.91732008156
2265,182033.58234551272
2266,288466.0633197454
2267,353626.19575108326
2268,374483.40515135234
2269,166173.26823529234
2270,184800.80054935114
2271,223284.20297831355
2272,207273.59997460377
2273,166491.31421531792
2274,182099.56016764036
2275,172288.43550832933
2276,189576.6829474351
2277,189835.9872675466
2278,156428.59742671985
2279,119333.40926659662
2280,119794.31893233997
2281,171259.3614632419
2282,183586.3940431335
2283,113453.70395469367
2284,109819.12439911281
2285,145732.88974292643
2286,127589.96833329578
2287,333146.74090903206
2288,272251.719318558
2289,344047.0546238084
2290,395513.32098790706
2291,308267.55901528086
2292,400463.2499860564
2293,416499.4677122662
2294,377534.2573965248
2295,412347.4925740864
2296,254329.3944682729
2297,311940.0519020175
2298,321833.1373279199
2299,342457.1196832661
2300,322266.1390018959
2301,289353.48037450603
2302,241907.32947043635
2303,237885.58929707695
2304,229967.3061378078
2305,186146.02452896265
2306,187698.42658060827
2307,193363.77643553948
2308,220148.58734614635
2309,276878.1968584855
2310,207837.12792355067
2311,203664.05630065384
2312,178127.11591915003
2313,174198.27330946052
2314,175021.45125042903
2315,171753.66113110376
2316,194698.09550443012
2317,190029.73579579286
2318,175726.97487140493
2319,176673.73493628504
2320,182128.85073774678
2321,250928.6617217455
2322,184025.3588238569
2323,186547.26989320377
2324,178205.73434713436
2325,210841.63792186722
2326,169569.18471508965
2327,204199.44739380013
2328,218641.80613515075
2329,187394.8569137311
2330,180290.21552041313
2331,328608.65700577025
2332,383076.10275725956
2333,293459.3447356033
2334,247756.80688786216
2335,269008.8519189406
2336,300972.0583326709
2337,195004.71437438138
2338,260151.64632298754
2339,230831.22354467676
2340,368995.77416507766
2341,212727.64896425002
2342,233826.0704235629
2343,224716.73090595563
2344,223529.0863697019
2345,229757.4467577194
2346,206513.9395281924
2347,188875.1426553014
2348,227182.98914742004
2349,166312.49911930805
2350,289676.552369174
2351,232352.1436046236
2352,247995.60224112033
2353,256772.1987527212
2354,131039.73284214125
2355,144802.79184908365
2356,155046.5761233367
2357,196701.4396657429
2358,190177.0534078925
2359,130433.02169549333
2360,116797.48292931374
2361,147819.95059835396
2362,257777.93408026625
2363,150426.75591681796
2364,173111.00346050857
2365,222207.52270632153
2366,181170.44738404732
2367,217606.189515246
2368,218712.25424970125
2369,214832.4447912553
2370,168275.69604487126
2371,164247.14777141192
2372,184313.43900406032
2373,275539.3898989022
2374,295544.42785286
2375,245210.74701099112
2376,270840.6479624705
2377,304458.41655823827
2378,146180.27346331163
2379,210120.2380385214
2380,146857.71110636787
2381,165381.08504393316
2382,201355.61013706177
2383,209421.64081105904
2384,243743.1293389234
2385,163783.88103531385
2386,135090.92370247617
2387,129817.86848918657
2388,112431.74014267618
2389,128871.03758888786
2390,142764.15371770962
2391,141461.51664194305
2392,114889.64367749274
2393,166502.21731984298
2394,146232.84477636486
2395,207977.52513297411
2396,147951.31280758555
2397,214403.39780127877
2398,128258.78867173381
2399,65047.1534954531
2400,67806.77766656467
2401,119933.04059696458
2402,140495.0932671307
2403,135126.68509632087
2404,151316.51270100076
2405,159875.0759265085
2406,140782.37759210056
2407,131356.6521464223
2408,147125.11023539506
2409,126973.64456967772
2410,184517.5406485925
2411,117161.32029228588
2412,152841.32135616385
2413,128643.98771689669
2414,139329.07963567693
2415,127731.57691273968
2416,133291.3764486283
2417,139410.55020792232
2418,129777.81082378094
2419,122313.35085445827
2420,126313.4782984536
2421,157384.12384210608
2422,118086.82753172952
2423,118298.20761622535
2424,151569.87267572517
2425,228123.52022721016
2426,141998.82231641788
2427,133584.51621594405
2428,177314.25703616685
2429,119561.31109968154
2430,136220.42622486333
2431,114178.41740688802
2432,134264.3751347357
2433,141221.96839625112
2434,135786.04249757412
2435,149194.02472489935
2436,110477.03740069718
2437,113091.0442843341
2438,120372.07363951641
2439,109867.09588245326
2440,131751.15157583542
2441,107821.04508524081
2442,107683.85785863327
2443,141378.15834261625
2444,133578.24494994094
2445,89782.71386031859
2446,140112.6927747202
2447,191674.77338185263
2448,146536.0025811713
2449,120418.03511322667
2450,160265.05561829192
2451,130820.2840412073
2452,216273.35495452632
2453,101138.9241028655
2454,124090.15772867022
2455,119161.34611735599
2456,138702.3255263631
2457,123500.94536608954
2458,131248.04896908588
2459,108655.30619278295
2460,141087.8372993665
2461,129660.69135716745
2462,134423.74906410274
2463,127763.72690431583
2464,176795.0833510619
2465,127593.19917730747
2466,115897.62472730789
2467,151905.67609276198
2468,91830.69498520973
2469,87364.05122646705
2470,199840.26901505867
2471,208231.1452289065
2472,176556.07884210107
2473,125832.700774674
2474,93637.13103554754
2475,222846.3396235721
2476,113322.84075984596
2477,123963.13005850922
2478,161799.96062580982
2479,110885.75656539753
2480,153483.27213666806
2481,131847.35295293978
2482,140487.03288630143
2483,114779.88110430584
2484,129535.92659610027
2485,127423.15029381867
2486,139069.50253666154
2487,208222.88575223737
2488,165534.42041754563
2489,154581.1214463308
2490,158049.32361486834
2491,106678.547920417
2492,186952.47062159717
2493,153669.6804359945
2494,159035.30047409656
2495,100865.06032260643
2496,232399.44498571046
2497,152260.31757076483
2498,113978.2442216203
2499,90254.1990316161
2500,128785.04153741489
2501,136852.21365502183
2502,143638.04465119253
2503,102434.91045930288
2504,189406.5942113977
2505,213187.52890718487
2506,254213.91521255043
2507,285233.96168472245
2508,252217.31284470521
2509,223102.8460233333
2510,224484.55341333416
2511,182990.0789078065
2512,212055.83830419017
2513,221516.9095416492
2514,241457.29533415186
2515,147632.20132728128
2516,175183.3995563812
2517,141957.58547473795
2518,143014.2666568675
2519,226687.44810312355
2520,210270.69305708664
2521,186663.36721680523
2522,220562.03081025113
2523,125325.40422399587
2524,137764.39467294156
2525,148129.20097536934
2526,144445.30660796337
2527,122451.98301477458
2528,129554.28482785553
2529,131551.12532117518
2530,128484.96507514948
2531,248607.77535206964
2532,224910.72653601423
2533,199067.61403130603
2534,238159.7740679388
2535,279052.3561687591
2536,235576.58557863452
2537,233306.1714202199
2538,179070.84248163458
2539,193607.1360250727
2540,175375.81780258022
2541,180700.96366481413
2542,163654.87133498365
2543,136853.6598813002
2544,134186.6041441067
2545,141254.70743013915
2546,144778.20598112405
2547,149872.09483504517
2548,159284.5754168981
2549,167948.44270843588
2550,400121.16531391925
2551,152070.78267591
2552,134898.75584520877
2553,85179.69796068424
2554,110370.52314618202
2555,118885.50896904833
2556,105113.61388855422
2557,121340.4207607138
2558,178463.89015776291
2559,126647.36443689652
2560,146768.31170897975
2561,142986.39868265367
2562,131910.53185908738
2563,143191.50586655052
2564,179689.80347751008
2565,145808.44274217667
2566,145308.20080997015
2567,127806.40808122163
2568,192087.36026742644
2569,195645.05111686964
2570,134108.16231883972
2571,170673.90917114003
2572,173694.8606795259
2573,215448.5407471483
2574,264179.20731610944
2575,141790.57731241296
2576,137481.15181328272
2577,154887.26870914357
2578,102114.40736136406
2579,70058.97078247188
2580,129953.30434974378
2581,140312.4030888752
2582,125091.2300009746
2583,264608.61289789807
2584,170404.25935552936
2585,194328.88756859512
2586,220622.0985016621
2587,204609.38282186046
2588,149536.33666110135
2589,152358.05832844757
2590,221837.18167100905
2591,225049.75238014013
2592,213971.65806432778
2593,246608.7437186929
2594,181082.4146392244
2595,214638.6297511817
2596,318447.8450617375
2597,201173.34695666225
2598,270889.9524688215
2599,323832.29473452095
2600,187602.55228478357
2601,172360.82612971825
2602,85723.09431687376
2603,93906.5750515338
2604,94936.62113759622
2605,79413.18449338095
2606,148723.97164526753
2607,203428.9790770673
2608,207077.08208143478
2609,169923.69191663605
2610,122371.18356936982
2611,133375.10049368834
2612,152677.0448718497
2613,135631.70970087318
2614,128903.66935306873
2615,157004.27158267118
2616,157946.35458890162
2617,190201.2686003612
2618,219117.62844490106
2619,220262.3033067172
2620,186384.05495731396
2621,175257.80551451913
2622,185364.78915051636
2623,237479.73125115957
2624,294384.3635219162
2625,259162.14100843982
2626,175491.90231668655
2627,172624.1323512692
2628,404546.5666752744
2629,442138.490794416
2630,340256.89598644985
2631,404147.4177609982
2632,373992.7481968326
2633,307341.50406894047
2634,377470.7305803094
2635,163788.89760777456
2636,188979.71879749172
2637,197252.03156266295
2638,245133.2456691243
2639,187635.6640942519
2640,156821.32186304894
2641,115441.83571247506
2642,193410.07953766323
2643,124606.97417944302
2644,134186.213657313
2645,115036.10618318268
2646,107228.62110241945
2647,117507.07665716631
2648,148749.9765740823
2649,152874.58876799946
2650,145233.78447098008
2651,143612.51340795853
2652,371663.23410980124
2653,244755.0452728114
2654,244608.53005255444
2655,360932.1292098291
2656,291099.0282549916
2657,312833.7183780722
2658,275113.1155063731
2659,298460.3527020077
2660,321739.85408216435
2661,327044.4429065499
2662,337344.03239744884
2663,269294.7527897773
2664,267000.3232036791
2665,317415.7717844444
2666,280545.35699872434
2667,168690.59851102743
2668,179006.07137468472
2669,173101.68586892818
2670,271247.3255932511
2671,179736.5769750109
2672,196182.0007577416
2673,207012.4397638042
2674,209239.4642079211
2675,177891.64631458177
2676,191131.24784504235
2677,196363.1632214065
2678,246309.6217502006
2679,268574.82708386943
2680,267980.102430074
2681,374837.683306112
2682,308255.05630489666
2683,402128.2563881545
2684,304937.95799950644
2685,303928.7775342056
2686,240060.13377634724
2687,306359.41444989754
2688,210011.51476002554
2689,200384.68699377807
2690,389887.5346693262
2691,182088.42611700748
2692,139018.1595939041
2693,191046.88959272476
2694,133854.43687265943
2695,190931.42672121388
2696,180811.83829614669
2697,190845.078484615
2698,199908.5045186654
2699,177720.7530896057
2700,161097.75108994215
2701,160819.9315515383
2702,120250.91130597703
2703,143619.2277852805
2704,146922.96653595392
2705,120408.31690006446
2706,120183.52854129153
2707,134427.82742674343
2708,130610.8616924609
2709,115602.82019930302
2710,129112.52132196655
2711,258290.1327402728
2712,364236.7410923321
2713,171028.56397226098
2714,149899.90078673945
2715,170815.91072838914
2716,149071.7751099297
2717,179570.04909170233
2718,218337.41294468858
2719,161183.52062691792
2720,184863.32595145717
2721,139440.19791881938
2722,172344.2243030963
2723,159526.4211760738
2724,133655.66466025112
2725,130492.25518064713
2726,141218.55556155505
2727,183948.51488777925
2728,180544.01220700672
2729,152944.18394140815
2730,144935.23004762933
2731,133208.67648547684
2732,128668.47726282151
2733,170352.43169711286
2734,163642.17916823147
