Id,SalePrice
1666,328938.05302115856
1667,344694.7631167944
1668,327123.25764669897
1669,317683.1228887965
1670,324844.73495720956
1671,236338.7192001592
1672,379182.93915900774
1673,277063.9408368424
1674,240218.5458928577
1675,183485.62386790453
1676,185412.46922792052
1677,195909.597055129
1678,437043.2036160198
1679,360741.3235504483
1680,304218.1673971787
1681,261459.13475198182
1682,319743.3991192116
1683,176823.07457272173
1684,193421.3094169274
1685,186026.43846568023
1686,189838.02209861297
1687,177188.51927296328
1688,202753.73895976087
1689,203969.40889388556
1690,209206.45010593487
1691,195006.3629580778
1692,302688.17826679326
1693,186146.16459218925
1694,192213.28879174986
1695,167486.7618996778
1696,260847.76663828874
1697,176000.5504135429
1698,307824.8856856653
1699,299824.50055379444
1700,242529.2462251261
1701,263421.91758735734
1702,241472.0134309393
1703,248613.95125548448
1704,267083.8551561779
1705,280795.6085666963
1706,396725.5554439563
1707,226628.6106067358
1708,188549.16462045908
1709,249068.71147113387
1710,227717.47600439796
1711,299223.90354933403
1712,242726.03570195497
1713,241709.22135356255
1714,211678.75391162466
1715,203975.56611296488
1716,173408.36536001856
1717,188298.08160345908
1718,143319.14103565156
1719,217684.72568268585
1720,251596.41010852042
1721,169419.55149094202
1722,132788.25813338323
1723,161580.21266238904
1724,209867.5883563268
1725,235570.5949891545
1726,199047.25196413207
1727,144098.7050193944
1728,184053.74185004877
1729,173804.24648164166
1730,169407.28412595065
1731,115437.42321400438
1732,122636.25218584482
1733,104818.6890105838
1734,112481.52979288204
1735,126531.77940808632
1736,99792.66151955351
1737,327424.38869592757
1738,235781.0453838564
1739,257244.76301180245
1740,186650.2230203359
1741,174861.23701453232
1742,175456.4183026394
1743,180487.28288825834
1744,305170.16577233747
1745,209234.49483691296
1746,220198.92807847145
1747,234963.39272075077
1748,229205.43710767734
1749,153004.03593750158
1750,148377.12244231626
1751,259099.37901448784
1752,108681.97167979414
1753,153996.7735805367
1754,214725.7447928018
1755,169069.60988337733
1756,134739.64494554582
1757,108601.42276270199
1758,151589.70331449364
1759,182943.1908186518
1760,165144.78615092183
1761,152662.61418187316
1762,188348.7583901591
1763,182433.71651203162
1764,105932.2677484781
1765,180628.99279957544
1766,186368.73427214823
1767,235064.08220156864
1768,134921.7645242745
1769,192448.4165159352
1770,153933.41010051942
1771,110903.4539231984
1772,124446.42230586964
1773,116890.79502229416
1774,138271.35117980116
1775,142408.32440195722
1776,134300.1985340831
1777,97168.2453865814
1778,142454.74422826665
1779,129435.44686873746
1780,194007.16346913925
1781,125613.00121947308
1782,59340.89431041735
1783,137004.63210373023
1784,82922.06631494453
1785,105102.79234315432
1786,153102.84190762183
1787,168242.89315441926
1788,26107.8648347524
1789,100855.6011933391
1790,44993.700181011576
1791,210782.67782392958
1792,171539.37399199302
1793,142869.94374808925
1794,180957.25405143178
1795,125796.81557231629
1796,150599.6038087781
1797,145263.65432630153
1798,104257.99546529958
1799,105247.71039226628
1800,109237.9873386093
1801,111664.43917991314
1802,148621.09237650177
1803,166140.28850815934
1804,136985.3675738182
1805,131715.45252598496
1806,136206.34811857785
1807,157470.71752238343
1808,118911.31802376872
1809,123318.32289021555
1810,154494.74815755244
1811,91531.91691583791
1812,107029.86751230923
1813,130019.91891399724
1814,87273.79109405493
1815,34369.292037859326
1816,93371.72549484973
1817,97754.44158047903
1818,156969.16309816856
1819,119065.05732694454
1820,49343.37475088565
1821,118007.61324098567
1822,158370.3778022246
1823,26538.167356067337
1824,135333.77505295468
1825,133675.52826397773
1826,101151.38680234621
1827,100054.03878584155
1828,142571.0919866704
1829,156202.16908519086
1830,163335.4417245933
1831,175316.39196717064
1832,90171.62981968606
1833,157779.3358703435
1834,109644.56077786488
1835,141935.69883529842
1836,133468.54520354094
1837,93926.09107784694
1838,125972.51276498754
1839,89048.57461999799
1840,168136.62081004772
1841,132904.9743865591
1842,79054.02612655424
1843,128246.22814764059
1844,140735.22731000627
1845,124696.47884256579
1846,137684.76775927935
1847,149124.2614824106
1848,29352.07718387805
1849,130869.19194964739
1850,115125.80823322991
1851,145370.98543735128
1852,126504.15805284795
1853,125705.37096321606
1854,173033.8434585519
1855,159257.9060151407
1856,227785.95597689156
1857,124051.4340086584
1858,141471.9624379296
1859,99164.79016533075
1860,147770.40020716586
1861,98169.26231929287
1862,331981.6804138387
1863,330695.52604893455
1864,330707.30720407865
1865,352202.43064570776
1866,347083.56249385956
1867,231373.75212643994
1868,310380.4247714281
1869,220126.9650082693
1870,234461.16199209518
1871,305654.8721142672
1872,179662.22120137792
1873,236293.1191357416
1874,138899.35626882245
1875,210709.65482593514
1876,203202.4223086713
1877,206762.0709241319
1878,217594.3510050536
1879,124518.28915114072
1880,140739.539799375
1881,237429.79549731594
1882,248371.6150886449
1883,190404.20356366783
1884,201315.27776403562
1885,252702.49377634935
1886,316507.3906083929
1887,225645.93079309165
1888,268877.82124751876
1889,167030.80262851482
1890,118264.61845637788
1891,150573.24580374546
1892,81878.52704737312
1893,127283.71643488505
1894,108442.0211369493
1895,146890.23312739376
1896,126411.75009823055
1897,112727.76502050809
1898,108407.54739263351
1899,152274.39087244193
1900,151055.31947287032
1901,172677.79030735348
1902,135064.72641024063
1903,219524.8473697356
1904,136928.3627146324
1905,188549.4757005889
1906,145373.61052547442
1907,187479.63467359683
1908,110501.74089384079
1909,150789.44624509453
1910,124437.33422325319
1911,203437.48093413864
1912,273822.07305104006
1913,145378.79888175195
1914,55542.682906703325
1915,295243.9164948405
1916,27954.27971856785
1917,248707.41663116403
1918,130566.70232345955
1919,174426.0090144223
1920,179425.30310355523
1921,381975.4057845045
1922,339031.3372209377
1923,226883.65960512077
1924,221103.29908233858
1925,215142.45657003275
1926,370879.76739730453
1927,127121.46513698716
1928,163431.24795510946
1929,114692.38665185869
1930,123860.16367415781
1931,137180.29384684842
1932,139066.29619495524
1933,186798.58962763916
1934,181690.32117613824
1935,178480.13403164595
1936,209925.32741912315
1937,186794.13384185522
1938,180132.3027147425
1939,265119.5851649656
1940,188434.8543832926
1941,177712.6512137181
1942,194594.23587443773
1943,218858.0680750322
1944,356319.6509565185
1945,370124.7176550727
1946,144603.1431544444
1947,313325.38066790137
1948,179784.671672476
1949,261465.89440931403
1950,212535.1860087188
1951,260299.9803887785
1952,213131.02353968308
1953,185406.70568867773
1954,215144.0600326853
1955,140520.64008663804
1956,318293.5605032421
1957,173796.9876839565
1958,291737.88077165675
1959,140957.316805457
1960,104470.70640028175
1961,116960.70399730955
1962,89495.79389826488
1963,105928.32540796092
1964,104220.15466199629
1965,147225.61800503102
1966,142968.89651564532
1967,292021.19510402554
1968,392444.98453821824
1969,359212.06621040567
1970,382980.9835426507
1971,442115.025073759
1972,358145.60471751937
1973,278375.7493824635
1974,323701.4956859981
1975,437117.95144683076
1976,268346.8040513734
1977,356073.49179896386
1978,349404.4852879632
1979,281317.78030880494
1980,181178.1199746267
1981,313926.2154027554
1982,212498.65520432126
1983,205658.60292904358
1984,165386.76864501298
1985,238551.39591381652
1986,214646.7475092262
1987,208451.58119930746
1988,177441.09195293533
1989,201872.71849819832
1990,220000.47536317562
1991,206545.88952496322
1992,242456.88510347228
1993,183334.17152731144
1994,245055.78883795068
1995,188229.01505847974
1996,260013.33865172276
1997,310688.3195544672
1998,279391.8229693775
1999,289786.0919751951
2000,296228.0005022129
2001,266924.2295972258
2002,280898.5624248674
2003,254010.5255300575
2004,275058.82910815976
2005,264169.8911011671
2006,211232.09961810755
2007,251148.04729597946
2008,205798.07324398425
2009,202758.26574259368
2010,207241.77173119318
2011,167909.0834054025
2012,175650.63054454233
2013,180792.6829978947
2014,190517.68717919406
2015,214598.21722014784
2016,195393.72183488565
2017,203531.72282743035
2018,110374.9367831198
2019,125067.85485138372
2020,94731.00574539928
2021,95329.57295899349
2022,186543.40148990531
2023,142707.2354652814
2024,261529.15372707718
2025,347896.4279066373
2026,179496.58897833992
2027,150805.5042758889
2028,154929.1526308593
2029,163374.942687538
2030,241413.6586548558
2031,264609.6582544327
2032,265762.63445523893
2033,236903.3675182981
2034,166699.81058751955
2035,228514.77512793592
2036,206031.10637855344
2037,206696.53515052376
2038,277481.5181045269
2039,206887.84811303602
2040,331853.4363896535
2041,262510.7678065058
2042,201031.27651306614
2043,176569.46512698918
2044,189691.93891584338
2045,215513.57654092181
2046,126580.182244475
2047,133854.08743666345
2048,137722.71524470602
2049,120360.86992194969
2050,182640.4565573677
2051,113244.2712761676
2052,126231.47214289661
2053,139075.11113092187
2054,64765.36422437662
2055,157576.12069469504
2056,146040.33107130555
2057,98861.42033717548
2058,214236.68271415192
2059,129401.59353873297
2060,177061.15284984512
2061,174237.34998581326
2062,108852.31046556379
2063,107682.90766242542
2064,131431.5242710763
2065,121604.37542007002
2066,185169.0558209403
2067,131218.33139844565
2068,125654.00858497224
2069,88857.28581970744
2070,107882.17763807229
2071,69807.81730396627
2072,149844.24881652603
2073,126795.92457446223
2074,184215.19534403225
2075,168228.0024208955
2076,120997.24787744111
2077,128588.31101389532
2078,103885.32812151569
2079,146747.46310230345
2080,120808.32390496135
2081,114870.07648309553
2082,115729.61302097887
2083,160098.82921879366
2084,97516.59930584487
2085,106129.83735457319
2086,135253.46587746846
2087,133972.643290187
2088,98606.72788967495
2089,64811.81989597506
2090,126565.55900983745
2091,93715.65828164807
2092,147082.05997108156
2093,136611.42225842061
2094,123353.86169397668
2095,155752.0604894997
2096,82042.28728069225
2097,98379.14451328828
2098,152856.72424056358
2099,29351.601466298802
2100,56930.85134503408
2101,112358.8957297972
2102,149837.4219247026
2103,86289.21346036321
2104,160575.01849911176
2105,131767.64504436683
2106,31784.98912112508
2107,213417.18805275927
2108,119995.40412354609
2109,102860.77414198872
2110,105128.93378893146
2111,154494.06486863107
2112,134979.52099726233
2113,115271.84624306788
2114,124112.70263531548
2115,166058.30362061388
2116,126986.24510304863
2117,150693.05275391857
2118,121955.6528554922
2119,97450.05246404163
2120,125570.73973784293
2121,96211.10987193068
2122,92723.23871464981
2123,104715.2538378248
2124,195581.62476088153
2125,139575.4756895071
2126,139294.63899524207
2127,223846.16604816145
2128,137259.41492728028
2129,112970.6579207459
2130,134493.41487028706
2131,159239.60257923813
2132,129165.68500319798
2133,130149.01857593888
2134,132950.84445552086
2135,106742.586125965
2136,49059.302339010406
2137,108499.34878513124
2138,130172.18631492602
2139,145219.96292003617
2140,129652.7813359932
2141,165633.3273821585
2142,122858.2619288119
2143,130622.02747132746
2144,107619.37452642783
2145,138186.69034712855
2146,202896.4315712084
2147,126584.90458515915
2148,160882.02672517183
2149,142687.3329451019
2150,250025.86754415557
2151,127704.9219353383
2152,187163.8029819366
2153,184502.63051092043
2154,113801.37153957272
2155,153369.52480199304
2156,252493.3483137975
2157,228577.16817712598
2158,231829.54892668896
2159,211415.68666573637
2160,181303.90319678583
2161,248776.75546201994
2162,354032.60760492925
2163,348591.1679460162
2164,248906.24675783003
2165,203614.94988017343
2166,158761.8611199595
2167,223381.1559949338
2168,199027.84034055308
2169,203784.69180611032
2170,211828.66775581962
2171,157307.5840762565
2172,149042.68769030902
2173,195796.2877378494
2174,225981.04218677175
2175,278042.60794864176
2176,327378.2488250565
2177,237497.9983488496
2178,220295.59643374942
2179,140387.56815261953
2180,227786.37143228063
2181,205219.55981419515
2182,231418.77524156542
2183,203706.95212270087
2184,122020.55357319326
2185,128280.08943645936
2186,161243.68937204592
2187,153993.03013808746
2188,174298.88213004987
2189,287887.58967017895
2190,72093.89476544084
2191,71431.48804822937
2192,85272.86926235305
2193,111827.40732822008
2194,126544.052134973
2195,73401.88834946137
2196,112467.86479743011
2197,113665.37807198195
2198,182701.97132815816
2199,196929.19669533847
2200,124642.8552842373
2201,130867.17127816309
2202,199011.5307136504
2203,124127.72594881523
2204,163970.4558377529
2205,108563.03224267997
2206,135082.33956321026
2207,209237.6191117363
2208,241064.0154692568
2209,200181.46267071716
2210,125888.96814373066
2211,133044.56777873798
2212,120726.02262731618
2213,107798.50690093776
2214,136076.3026448486
2215,95140.3047203517
2216,153598.61608991842
2217,46929.00921351067
2218,101202.83831471065
2219,98447.62306957063
2220,49097.63693852653
2221,296397.37483528117
2222,284323.806460178
2223,326784.45908323047
2224,226287.97868289123
2225,135131.60564040672
2226,172310.81646756106
2227,216580.93337083794
2228,319896.94344513654
2229,242629.161340093
2230,141744.31935873558
2231,217269.58364872052
2232,189963.50532950135
2233,188157.27380232932
2234,277666.8402695721
2235,248638.64116640366
2236,258094.7282561676
2237,334613.2033483072
2238,229173.6162338499
2239,129031.34365976835
2240,200025.64109952282
2241,129325.72853835789
2242,116544.13184562395
2243,117249.47379722563
2244,90186.37192484131
2245,102480.82735996041
2246,132148.2386533264
2247,142048.59587613563
2248,124080.19045130466
2249,119816.91151727154
2250,128243.65874219732
2251,100565.64983414672
2252,197759.48943782225
2253,162682.27196487808
2254,173734.56015738286
2255,196425.82191739744
2256,185540.80180955306
2257,210177.32900756272
2258,169562.47775006574
2259,177543.38069275068
2260,158379.93296945584
2261,209602.75403267983
2262,219342.4349841955
2263,348486.03735596035
2264,416772.35035493015
2265,168710.5100469489
2266,305602.05785962683
2267,373634.20959688234
2268,390359.62333575124
2269,178198.8374816219
2270,198847.83180938382
2271,220844.3998544542
2272,224213.33371235896
2273,169555.87960460945
2274,188173.72151826927
2275,171989.28236921015
2276,198859.3921494824
2277,193340.13841085066
2278,162538.55559684592
2279,105207.77823250764
2280,106479.7513106591
2281,161354.14604341844
2282,177726.77381222998
2283,113770.66053816164
2284,97273.6410440479
2285,144498.3118350522
2286,118280.59817459574
2287,348339.0069120459
2288,286028.97709462466
2289,325705.3525678064
2290,388108.9091533818
2291,321731.8885038523
2292,398088.54878868605
2293,414368.9637408259
2294,383518.84462293005
2295,414056.01121746935
2296,229508.33333755797
2297,341800.6574315587
2298,342172.8638979087
2299,329441.34282700904
2300,330003.6659409744
2301,315503.2294046362
2302,242366.80093594384
2303,244488.5818302012
2304,227291.05980021763
2305,176428.84017681424
2306,175931.5181485156
2307,191023.77282074024
2308,215286.43257207074
2309,285594.6753791028
2310,207901.18015161692
2311,201050.57298423979
2312,181173.18511629943
2313,177449.62768878695
2314,179654.78204881912
2315,176378.31764482334
2316,204078.31527392217
2317,194113.11661358387
2318,178068.29728553165
2319,184368.8519286341
2320,183733.8760628507
2321,253212.35059293942
2322,203049.24551490927
2323,196731.24840113078
2324,196629.1940020728
2325,213176.3421631751
2326,176000.54420504626
2327,210568.55109396647
2328,229157.76355338562
2329,198945.55275710672
2330,184292.98170295963
2331,308104.6982653814
2332,394728.752943804
2333,291844.25391412014
2334,246533.02109684725
2335,301786.01536993333
2336,285586.3892472882
2337,184347.9311880397
2338,248453.1736836005
2339,241587.82051624544
2340,374304.4493633688
2341,206339.60987790255
2342,240250.5301858487
2343,232111.23809301737
2344,224575.9295033014
2345,228682.22744383384
2346,207130.6480125417
2347,176897.43698969716
2348,241432.7080665005
2349,155896.46722884243
2350,308773.3792387671
2351,222918.11098653148
2352,251650.7270827964
2353,254129.08503874927
2354,143662.58893026412
2355,157850.26394056855
2356,158067.6104162454
2357,196070.9742010713
2358,190335.66181972483
2359,120296.01704739011
2360,111404.2288020933
2361,143181.35738035385
2362,252757.4596199186
2363,160909.7096183896
2364,181264.4278518362
2365,221796.35459348722
2366,183145.95369886234
2367,213045.54145983
2368,228250.2489752993
2369,200245.20081873517
2370,166792.44943877053
2371,154110.28664314863
2372,177343.59339406597
2373,309142.57733022794
2374,320694.50376643357
2375,233127.85598117346
2376,276299.06835042033
2377,306893.65181967965
2378,151394.44155148417
2379,226440.1557735121
2380,145708.24805560196
2381,165599.20611824165
2382,220263.2846326225
2383,208062.28793578688
2384,251092.85970322858
2385,166668.86314765806
2386,131314.3989914041
2387,120817.40539385052
2388,111574.98122611805
2389,128247.86280169431
2390,144101.53497078083
2391,132199.21720907954
2392,102139.99937230838
2393,174090.7145482956
2394,154027.38793272013
2395,219560.99946384807
2396,146145.31007792568
2397,219759.8593941254
2398,121878.77101574768
2399,37444.823948381
2400,47976.051519867266
2401,122457.34445371362
2402,143916.38419265137
2403,134625.32176127983
2404,146574.78999823285
2405,159830.486694854
2406,139328.35821247008
2407,124989.33325718204
2408,151332.21605333942
2409,114233.15751256282
2410,195764.3713902668
2411,106615.43297912786
2412,147311.4829300095
2413,115872.00152823515
2414,146429.7691865887
2415,120648.1170081934
2416,135982.3321082634
2417,128240.86272360221
2418,125638.5665115409
2419,106839.2264446842
2420,112468.88401538646
2421,134032.70055496483
2422,101629.46057939227
2423,116534.62179367384
2424,148357.58358687977
2425,231197.30412502657
2426,150093.73252935568
2427,134309.90938784322
2428,180195.74164573103
2429,106193.46088753478
2430,132281.75501195528
2431,97814.08146676188
2432,134681.6254273241
2433,127344.63869341672
2434,125285.73879052373
2435,139484.09170055576
2436,108453.13221452222
2437,104207.03597145015
2438,104116.96386946202
2439,99543.49944419554
2440,138249.2651665688
2441,96974.83023553365
2442,100024.63224633853
2443,146818.69271156634
2444,129311.82783433353
2445,75627.74760058732
2446,137523.62474755058
2447,205467.28407076467
2448,141014.64643910574
2449,126971.96696929727
2450,171043.70704587433
2451,121112.66003159061
2452,210557.40938585252
2453,96280.00719598518
2454,119658.1981582176
2455,118942.3461736932
2456,133857.03608795535
2457,130723.32085844269
2458,131634.72910884419
2459,100143.56127286656
2460,151450.34087251732
2461,127670.35658751172
2462,131972.70053888345
2463,134808.0746288423
2464,185230.47016936378
2465,124799.88093248638
2466,105819.87874973216
2467,163929.8839664322
2468,90102.74731299956
2469,82904.44932409539
2470,200988.6772416765
2471,220593.46419162955
2472,180255.10134366644
2473,118079.89574840455
2474,67191.26671920018
2475,225141.02939630067
2476,112072.9448509214
2477,101922.74371618591
2478,157725.35879343492
2479,96354.3845231065
2480,150822.8898959083
2481,122625.5838838853
2482,137127.45585040236
2483,99192.86537184985
2484,130523.85500741424
2485,123611.23813280533
2486,122816.85829447652
2487,200370.1853427731
2488,182147.76345857652
2489,151343.7998589985
2490,151484.84120791196
2491,109657.46361898421
2492,192927.18013300607
2493,155590.8746029532
2494,155724.77663187636
2495,86600.89376909123
2496,239477.63638162543
2497,158456.86043341295
2498,100380.13599166228
2499,82671.10894495342
2500,108523.22351761
2501,131933.446869815
2502,140982.04733654927
2503,90275.30314064887
2504,185908.54709147708
2505,222140.04738441762
2506,256184.715087282
2507,274478.67556391004
2508,254687.88121805992
2509,234459.42366177402
2510,231609.9179582342
2511,182264.61975817056
2512,218234.1530960023
2513,232358.3613380778
2514,253504.11661478388
2515,133643.25949651375
2516,181185.3488611339
2517,144673.01038329536
2518,142021.81919559208
2519,242247.43703578087
2520,223445.83193286275
2521,189244.47166950908
2522,226225.09130312433
2523,106735.76713477261
2524,139375.96587744378
2525,139715.18775181682
2526,142275.48855282296
2527,115308.2608938422
2528,121214.90558479493
2529,124683.90423808387
2530,122139.79341206257
2531,250134.83269335353
2532,227821.55012077698
2533,205556.84079738008
2534,252106.31139742234
2535,273624.7581287222
2536,245035.4773706959
2537,246888.0468543265
2538,180616.417295733
2539,205058.4865589952
2540,176038.32891502045
2541,189433.88159246533
2542,160055.80676619918
2543,124475.53577312478
2544,115958.61619805009
2545,143690.822005735
2546,148288.30431161541
2547,158847.54744242784
2548,169586.42102394463
2549,167501.53541641496
2550,577350.1114696758
2551,151368.6518121201
2552,134393.3883508183
2553,61513.73589562089
2554,90733.91955929971
2555,110376.91186988074
2556,84109.87729877117
2557,105750.89641814586
2558,165949.3011323572
2559,121986.45553289307
2560,165987.05000084266
2561,156657.92776259873
2562,131361.50710709742
2563,141427.46988544567
2564,194870.62694100197
2565,156546.5310782874
2566,134622.34915998904
2567,117612.09715998033
2568,197201.94526212174
2569,198954.2937970925
2570,125713.84038511268
2571,160599.2175253702
2572,179563.1649927725
2573,209691.94158497383
2574,271108.9880199465
2575,146289.39449758874
2576,142945.76168459747
2577,166577.83400227665
2578,92352.39280902175
2579,35139.25424364838
2580,121845.55387615156
2581,122725.41604226897
2582,128744.15286695235
2583,262243.3476068829
2584,168425.32844332815
2585,196987.1394393316
2586,222161.90273577953
2587,207380.00237889215
2588,139083.81437564408
2589,151024.50692885718
2590,222597.02128540422
2591,240046.87645499455
2592,214127.89844792872
2593,241692.97940524016
2594,195349.10215808707
2595,257785.09404624184
2596,315805.3089425161
2597,225572.70394965285
2598,289983.2992262733
2599,358616.04849537974
2600,161799.86738275387
2601,189456.82929602312
2602,57980.717372098705
2603,66229.0611043307
2604,86000.83658532635
2605,48439.3524752066
2606,141851.31360819633
2607,222786.36683930038
2608,200883.87177282455
2609,174288.37548217876
2610,118536.4079895285
2611,119043.83187578944
2612,151344.2662562416
2613,128477.13549463265
2614,109913.57720616274
2615,167270.50961543736
2616,157911.413066125
2617,197192.95472058235
2618,242430.30771498778
2619,224133.25749401352
2620,192868.00813854556
2621,178334.04115990712
2622,189460.2492371786
2623,243073.39244064013
2624,309070.2014101716
2625,241223.35553510254
2626,183532.08828541054
2627,168027.55303422967
2628,427393.06960904575
2629,455995.8795582582
2630,383029.89541344135
2631,397258.28075060924
2632,380987.3782676314
2633,320509.29354427103
2634,387045.87015606277
2635,164817.26161335362
2636,195322.68006676482
2637,229142.84650153178
2638,259370.3085695419
2639,195987.29099012492
2640,162568.2141809608
2641,89686.2057533334
2642,181439.5519658213
2643,122132.01492134831
2644,127794.2864343333
2645,111499.74298145459
2646,99930.51817859989
2647,111174.4899670151
2648,139811.38208581135
2649,153190.17901537265
2650,141207.10384219373
2651,137078.1205062801
2652,364549.13680263516
2653,250195.81849616906
2654,259796.77788192243
2655,376400.3474572166
2656,288175.1950651321
2657,328862.36492182873
2658,298718.2200049453
2659,331775.6246002519
2660,341986.5814658855
2661,344918.64775456744
2662,353084.97930320073
2663,266420.29091601423
2664,282102.58339457726
2665,343368.46256233426
2666,295042.9712424879
2667,178749.11407704558
2668,188970.0607473487
2669,175255.0197516766
2670,276667.03777475934
2671,188529.51187922154
2672,206689.8873505916
2673,201049.29386318987
2674,202080.31751557277
2675,196082.1134156813
2676,207151.86983670853
2677,205238.18620860367
2678,251089.2214992193
2679,281536.4865286725
2680,277659.4529479332
2681,386143.5750363346
2682,311651.0341800153
2683,445612.8214348457
2684,316850.4418703357
2685,301620.62666612933
2686,240192.63150546933
2687,311782.4419158497
2688,212968.91090385616
2689,208082.62161836424
2690,367996.81119785714
2691,180350.8306200169
2692,159819.5784755689
2693,195726.0718550759
2694,148649.31859533512
2695,202640.57098423736
2696,187241.68581435923
2697,184794.30429285858
2698,200416.28372043185
2699,168587.73675717833
2700,153386.60356650036
2701,160843.54771928932
2702,115376.74240270187
2703,148540.6351508994
2704,149878.25543250353
2705,103827.66104058526
2706,108594.37838653335
2707,133181.47279863385
2708,116562.53790440992
2709,115548.06397073762
2710,120477.59261314454
2711,273141.9407787721
2712,395449.13671420934
2713,162260.96067963098
2714,134791.17359167826
2715,166776.80045264773
2716,132946.5805832739
2717,166120.32434912026
2718,205333.62133403076
2719,156596.8692698453
2720,208063.3821857171
2721,129348.56009146688
2722,178134.30733675836
2723,167702.60447962838
2724,125415.71628673607
2725,117582.24983193213
2726,128056.05133958347
2727,178908.6682979723
2728,187785.07729335013
2729,146996.32816123194
2730,139098.407422313
2731,129805.44387571118
2732,120573.87006553682
2733,175623.70790826855
