Id,SalePrice
1606,167953.22693644185
1607,175730.2505987779
1608,201211.96823245485
1609,181673.31280263944
1610,159686.49207386296
1611,131126.36858671854
1612,179663.99194514324
1613,169555.5916200539
1614,139120.25685559853
1615,100537.18605074652
1616,82239.05933210244
1617,105699.09509178095
1618,127162.97160750529
1619,149733.56229737087
1620,183666.33598289097
1621,155120.88195824568
1622,152019.78748468924
1623,252324.41136678273
1624,209931.49160148355
1625,121921.44168008928
1626,163711.0023521904
1627,187843.83266887948
1628,283930.5324738275
1629,168322.3648094104
1630,351578.22090961784
1631,208468.39268068087
1632,232118.1611914789
1633,160490.10438311863
1634,183352.29596659087
1635,172625.98482783991
1636,150692.22309619424
1637,193288.80371000158
1638,197407.26564105848
1639,179771.21899337386
1640,248370.03752832496
1641,170425.01602220023
1642,214878.70194201492
1643,212248.81395724695
1644,220502.4615090355
1645,224604.79520555216
1646,156897.6469432648
1647,155653.8046073173
1648,129949.1512722992
1649,137292.5834492728
1650,134578.19355773894
1651,131587.40310691134
1652,108015.37940472786
1653,113341.97922686735
1654,146372.01995311156
1655,151572.68561130506
1656,137877.02482797505
1657,140305.4087769553
1658,139626.37680119183
1659,127064.17426863483
1660,157151.2210765039
1661,425758.851218416
1662,359436.2269587838
1663,364242.0921243697
1664,431481.18918905046
1665,287513.6578657202
1666,323240.8558033869
1667,337382.20120241644
1668,321969.56961654837
1669,284473.8734580579
1670,317398.1759931039
1671,264420.3710080884
1672,391911.0287940233
1673,295663.43224045326
1674,247156.2758141632
1675,195861.8243062287
1676,201355.56048138067
1677,219780.05413274915
1678,429715.1248515501
1679,379498.4061297814
1680,323704.2877469692
1681,245627.8488788351
1682,314757.42482975195
1683,189974.9793822364
1684,177741.43912133126
1685,170714.88230487122
1686,176740.65162604247
1687,163954.06451815274
1688,191746.0881615803
1689,190896.30359547675
1690,190447.53846752
1691,175555.3183299346
1692,260327.80505543164
1693,167844.09464155222
1694,176635.11491974164
1695,153239.66046658633
1696,269382.5054138089
1697,164357.73995154724
1698,322950.7161097378
1699,260116.82602488901
1700,254331.25969015557
1701,268660.46468776994
1702,246956.62626923248
1703,256208.29687755264
1704,287047.0253460348
1705,227565.74138420404
1706,410167.7789878571
1707,202864.3039585215
1708,197735.17087218224
1709,256438.6969935139
1710,218626.20483829197
1711,264934.0931050433
1712,256596.02606572863
1713,264240.10997453117
1714,212124.5405726931
1715,201547.79313081413
1716,184265.22651853305
1717,172115.75328672645
1718,131023.75891580377
1719,196331.85382457438
1720,226347.59821282758
1721,174831.65932220648
1722,127554.21333776934
1723,169629.94243986992
1724,212059.06686803867
1725,224689.31884748687
1726,180700.64117286034
1727,158281.76844942803
1728,174920.82495143297
1729,170795.82154318443
1730,156776.74001874286
1731,130957.88586178294
1732,140149.31048993533
1733,117306.70076848126
1734,118706.69610626104
1735,136519.6785316659
1736,116437.42371347157
1737,261933.9543148338
1738,219180.77804939463
1739,260859.5986295938
1740,223340.93500803903
1741,194680.88835977844
1742,174712.24947115965
1743,178968.33473042655
1744,254983.21483999497
1745,203184.33082565662
1746,196318.82851044368
1747,220283.74375898798
1748,226932.77377202938
1749,147988.94180959676
1750,142522.68676585465
1751,227637.43119830685
1752,121145.52548113532
1753,148504.14048803927
1754,196735.96109343873
1755,166303.123430744
1756,171719.56275593417
1757,126338.39970125497
1758,143204.54178169035
1759,155225.53768558672
1760,160762.1747076484
1761,152824.08901185053
1762,188258.3200809477
1763,172855.18439329122
1764,110489.4925245582
1765,186328.8409709664
1766,196666.8579622053
1767,246777.54315498518
1768,144267.69587779546
1769,181669.0229212345
1770,145606.87792679644
1771,127458.01438115444
1772,122855.76574840047
1773,135591.74027148963
1774,143137.12646522088
1775,140026.84530934258
1776,136940.72370575694
1777,115519.7552681143
1778,137745.77094691183
1779,110097.37623721486
1780,174705.82881770926
1781,130835.6309457595
1782,90746.70697640015
1783,148034.44937725196
1784,98073.15222612917
1785,123916.89134382177
1786,204152.30434143348
1787,163920.27586088094
1788,62485.77390526747
1789,102149.20911833651
1790,80577.48432202172
1791,194232.64760209215
1792,167234.19262019522
1793,136926.2708965998
1794,150703.57093897363
1795,132738.31187253815
1796,119813.79230530746
1797,154251.64246430833
1798,121521.94643000489
1799,115692.24157198079
1800,111165.26839113026
1801,136910.50255269336
1802,139046.42759131864
1803,151992.49802864686
1804,150371.77166552766
1805,139986.85721292224
1806,129122.13712076435
1807,133260.76271189362
1808,121316.37752593544
1809,110019.5037546647
1810,148655.90937682785
1811,110525.1649919296
1812,96167.5698782076
1813,131784.8935138702
1814,99287.4637914708
1815,66831.4757506727
1816,105370.85697863324
1817,98967.20115262229
1818,151931.02969134282
1819,121364.2110708185
1820,60563.42358242802
1821,126288.01797045075
1822,157163.21988220263
1823,51162.684506414065
1824,130375.52895041068
1825,115758.52311320908
1826,101243.24428311316
1827,101598.0204664424
1828,141465.6242605709
1829,135013.98731766414
1830,143544.23031236383
1831,151367.3372350894
1832,109000.3940716995
1833,140973.3269467349
1834,120329.07376795376
1835,144245.9604785166
1836,132799.3618585988
1837,104279.06696819766
1838,138490.22891589225
1839,113195.6463453548
1840,172375.5208438304
1841,140674.2320476527
1842,85570.20616183679
1843,139120.81688218907
1844,139046.04204817626
1845,128667.85268133876
1846,142918.08460827568
1847,145172.99470622756
1848,61623.306530770846
1849,113551.81316170364
1850,116001.33134690361
1851,157897.52832934182
1852,131396.49047334312
1853,123970.96853034725
1854,172538.34362611582
1855,152307.98683348115
1856,223536.87748847879
1857,168597.17001902784
1858,146365.65537269713
1859,117099.46753153019
1860,153238.58930475218
1861,116853.13748309418
1862,247406.20397852233
1863,245197.83960015577
1864,245212.91517386166
1865,327522.6742609761
1866,332258.27190738876
1867,234873.74428348558
1868,309235.49898379337
1869,209193.2612893811
1870,228174.79748071329
1871,251071.68005726158
1872,170902.8811391729
1873,241638.74968248713
1874,154452.25051802234
1875,209722.19918698428
1876,193010.58436918564
1877,217861.33778148147
1878,208649.8794961287
1879,129980.49026871138
1880,140934.28899458624
1881,253241.6797282988
1882,246989.82977045912
1883,191096.7065509887
1884,201114.4190515267
1885,245454.14177016105
1886,306404.48216888297
1887,211910.90378183726
1888,278087.1475675582
1889,172909.1496203885
1890,127423.65689826386
1891,151715.06744522313
1892,102471.84916071892
1893,142831.1823550816
1894,142211.80515110795
1895,132935.92061392358
1896,139333.763024451
1897,128430.36545202785
1898,130151.73166603307
1899,151238.60942572687
1900,149008.1287939033
1901,154856.07549972186
1902,140901.12993506427
1903,193610.3527650534
1904,137852.22487950863
1905,174300.15962601165
1906,158040.89603749986
1907,189100.07853941421
1908,122655.62014031375
1909,144746.583712827
1910,134608.99104209745
1911,195964.76928214953
1912,287255.54053417227
1913,161792.68935066744
1914,77544.56971644539
1915,262187.42589378526
1916,72714.03269102768
1917,237860.24622029642
1918,143401.8864914943
1919,189057.6628196739
1920,167075.997276395
1921,377141.84731268766
1922,308112.1329223799
1923,215903.3158315567
1924,233339.2065456243
1925,198661.56519534285
1926,370807.01758406754
1927,134609.45999680203
1928,147663.2738318718
1929,140276.76072175376
1930,136068.7706799725
1931,145574.5475258364
1932,153229.46186217255
1933,185922.0788762651
1934,176736.37851610137
1935,169593.8553091226
1936,193098.141793694
1937,181326.30907459315
1938,164813.44883588742
1939,242026.02585326356
1940,184952.73432096784
1941,169973.57636971233
1942,180404.98431479212
1943,206371.65438070506
1944,314749.8831166631
1945,362251.98333953694
1946,154685.84201660246
1947,313953.25059745053
1948,194143.5049701429
1949,240375.83549976943
1950,186748.5886051912
1951,255871.05722423032
1952,198977.30716069156
1953,185192.71267899455
1954,188223.0433986805
1955,141499.9504505016
1956,280301.74603623484
1957,157343.19159655026
1958,309739.6601834984
1959,144861.9235367812
1960,116290.70960379302
1961,128469.73833466062
1962,111133.25882962011
1963,125338.40165816294
1964,125441.69444619043
1965,151083.98292150738
1966,144768.7557993083
1967,264919.93089489505
1968,359446.3899879664
1969,366601.49808787904
1970,405735.312104587
1971,421366.7061001244
1972,368874.09093956696
1973,245802.63727053016
1974,304449.827960644
1975,366221.333225481
1976,268962.04233794764
1977,344237.39263094205
1978,347469.6430528678
1979,304525.0586412447
1980,193338.51572312257
1981,325809.0705550886
1982,223334.66793697572
1983,201187.41612717984
1984,169109.81746292295
1985,245865.16380415641
1986,229381.7282089506
1987,176655.4540156632
1988,169016.74501794705
1989,186243.00903611473
1990,202020.01708460465
1991,227705.73771500192
1992,215689.97644912568
1993,166826.9276811119
1994,231746.85630083148
1995,175646.7013531122
1996,261137.23824970901
1997,297184.33570653666
1998,293717.6636988466
1999,240288.0916234022
2000,299483.677346221
2001,247200.7252828495
2002,249192.03602992225
2003,260594.85622313805
2004,267189.17587151576
2005,219937.84391300965
2006,200449.63716466574
2007,254288.97340964427
2008,198179.1675644048
2009,190944.11207912152
2010,189983.37338666237
2011,129481.02805776297
2012,165316.6918183194
2013,174383.42982956348
2014,181693.3871810705
2015,198499.33488352477
2016,193096.17245983868
2017,184576.30054552102
2018,137557.36622309143
2019,140435.85423272554
2020,119038.58714054429
2021,112166.3394977888
2022,193729.009188757
2023,153974.89197209556
2024,245047.52722296334
2025,345909.55634369364
2026,176378.1827945891
2027,161115.4357302048
2028,156882.96558910553
2029,163243.6461097225
2030,263628.4149554864
2031,248638.42359547684
2032,250219.35907956766
2033,256244.45344629852
2034,170190.35188019316
2035,220360.77903821057
2036,198952.01026220838
2037,203887.24426217965
2038,261112.91761315108
2039,221811.1197983131
2040,321557.99155430007
2041,252739.45016812073
2042,190007.83556127557
2043,177246.93702746538
2044,180863.89659812633
2045,214652.1693632121
2046,138374.24049446027
2047,151153.94916106938
2048,137381.7029987381
2049,146673.55482432037
2050,174063.12287142564
2051,106578.59925253203
2052,132926.49544500987
2053,140576.24533830542
2054,103475.75424945848
2055,148382.9422623816
2056,136790.1761358885
2057,116081.0569135192
2058,208649.40026997263
2059,124705.05069072361
2060,181310.3688728674
2061,173423.94319576907
2062,131290.93250658907
2063,115930.69944471991
2064,141912.3038243314
2065,115822.98314660041
2066,170268.71255173336
2067,114008.64318217016
2068,143821.8149410721
2069,88170.52377196933
2070,117969.5346901824
2071,92479.66892795968
2072,149984.33299819837
2073,152636.00686979157
2074,210086.033663573
2075,142102.19777941765
2076,130972.44524802694
2077,134939.65122915685
2078,122206.09786253399
2079,144636.13018228346
2080,123330.56788792997
2081,130703.63421471234
2082,149490.6970014438
2083,142802.84756515516
2084,118125.91110354374
2085,116898.21928812178
2086,134031.53096586507
2087,128199.70266635186
2088,96043.82615996695
2089,87863.47156637887
2090,142340.06069742775
2091,105563.24620406255
2092,120487.1304812064
2093,123472.07203122595
2094,112804.89439683988
2095,149572.46979226373
2096,87291.55953143751
2097,103507.08348426186
2098,160586.71302686748
2099,75102.36384521051
2100,102806.78466911291
2101,112038.18190322754
2102,140654.60605078493
2103,85697.495622456
2104,134684.21926838526
2105,120706.8907880148
2106,78523.62696857964
2107,219555.29101700554
2108,117790.61777629102
2109,107088.25700623819
2110,126550.75208707558
2111,151503.51389750582
2112,127599.98082697595
2113,117928.70675422912
2114,131095.49569016363
2115,161102.39278508772
2116,128954.92216076457
2117,148750.44118648375
2118,110909.2387113809
2119,125089.55010593921
2120,127929.10518223228
2121,120738.5096182921
2122,131762.1410622993
2123,88007.44896740405
2124,153873.33167214537
2125,134008.1651224213
2126,129074.39156818247
2127,173109.02043836788
2128,145849.95433488704
2129,106330.36832278076
2130,144400.58417295056
2131,180075.27367117282
2132,111453.08598397023
2133,123456.27350753598
2134,126924.23621683355
2135,103782.14712735558
2136,94163.33359318804
2137,116335.99956029677
2138,146131.02764268324
2139,149771.38553412684
2140,141664.92629672427
2141,163609.75290662498
2142,121000.52710472714
2143,159316.68549988425
2144,134314.72839748062
2145,138934.9891108722
2146,179052.20453240242
2147,156420.19646295154
2148,141646.32739968348
2149,160028.77443695735
2150,221137.16125806366
2151,115738.54949506771
2152,175150.0772845463
2153,207436.06940950957
2154,106450.31796029977
2155,145800.17950592143
2156,236602.65645236676
2157,228412.68487166965
2158,210738.46980193927
2159,181788.55300153527
2160,170932.60726074694
2161,240507.91302419244
2162,353807.54246393725
2163,333008.1379973148
2164,241124.69349918194
2165,183682.81379027758
2166,159396.4675142974
2167,217921.75282725948
2168,200584.80019720588
2169,191985.93312810824
2170,212721.3514517509
2171,160168.00439331227
2172,148524.57928502376
2173,175616.60728528153
2174,222300.11215382867
2175,284770.300044229
2176,310460.40144885785
2177,228684.5205397081
2178,200075.6090485619
2179,153915.47670538572
2180,229825.23249346256
2181,181977.93959714263
2182,216823.4641099807
2183,187178.19314667108
2184,132139.014625937
2185,134715.4241061741
2186,166633.6150651297
2187,161020.60129373547
2188,158961.02927883377
2189,223578.48855277913
2190,93924.0217332998
2191,93977.25506397359
2192,99888.15970946527
2193,103081.94352362138
2194,115761.38570642695
2195,139964.77995262327
2196,110888.70018096783
2197,125171.48588973607
2198,168139.6164084044
2199,183250.00103889112
2200,140364.53606554033
2201,126346.83339444503
2202,175371.8686407589
2203,135149.225292867
2204,161559.66872998743
2205,109099.09601177627
2206,141594.28364469553
2207,194140.13269478737
2208,234517.25684144144
2209,207490.8490480787
2210,146395.4749103548
2211,123622.68108194153
2212,123773.07997191498
2213,119118.38354676087
2214,129216.85908174829
2215,103393.34518314806
2216,140172.82156513832
2217,92594.53376759357
2218,108193.17966110788
2219,91884.6447185267
2220,104200.43905704866
2221,263996.4196634692
2222,260130.3891326976
2223,297823.4341199606
2224,211363.7389849744
2225,145800.68327523716
2226,189453.75554460022
2227,206327.74012644307
2228,270183.6210758855
2229,229794.83859984798
2230,154206.41050837233
2231,206698.42606808903
2232,192687.4342781469
2233,172229.18796699893
2234,236476.37600478748
2235,220971.6461239556
2236,262714.2441633517
2237,338737.24086110294
2238,210234.72651250978
2239,113362.47835677648
2240,174026.19487717157
2241,166765.62036099506
2242,136299.88027087727
2243,136829.18049910545
2244,118987.40157869445
2245,124691.76525180528
2246,144328.3114380451
2247,132608.35689839936
2248,138237.88441119425
2249,128745.55202540391
2250,142635.41208942462
2251,136528.18445910607
2252,182516.56420359196
2253,148107.5417819092
2254,156351.7065026699
2255,186676.42184378896
2256,175534.79381538287
2257,207659.97426254256
2258,154440.7505253394
2259,170004.89317775102
2260,171705.58855599575
2261,186683.57441478563
2262,212707.14196515482
2263,316050.76705031004
2264,350272.9845232202
2265,204252.8864679454
2266,283790.7585746126
2267,338060.56600909506
2268,360240.4904680373
2269,162059.51366298256
2270,180219.79236995854
2271,215515.0781918332
2272,191572.65397212325
2273,163409.151903485
2274,181374.27804726988
2275,186391.60984767647
2276,191035.39372912433
2277,189808.30123228833
2278,150493.3306286603
2279,130911.14460013523
2280,130917.89420241734
2281,175636.25062235445
2282,194370.68101744392
2283,128125.54059125474
2284,127997.21340494521
2285,149235.50785378017
2286,134992.13942932634
2287,320164.73034113296
2288,259027.49258228764
2289,337850.85169171426
2290,394648.7684023484
2291,277504.21865658584
2292,397069.3270969738
2293,384668.1952882792
2294,351722.84393565834
2295,392199.6770985902
2296,257630.84315424907
2297,287083.3576430194
2298,317404.78469810047
2299,331914.4115464181
2300,306213.6292166421
2301,268389.73876763997
2302,245533.01633014483
2303,222110.72895030878
2304,222467.09825117837
2305,198486.07654111486
2306,201022.65659470964
2307,198987.44757208842
2308,220149.86923233527
2309,273608.81411296304
2310,202321.21718007905
2311,209303.36314449558
2312,178067.58256993777
2313,169994.37461649292
2314,165896.35457383335
2315,164327.53476627413
2316,179284.62312863738
2317,191339.7641740009
2318,174989.56961743758
2319,171523.42398366862
2320,177394.17844769525
2321,251834.18271583918
2322,176854.2697275592
2323,184460.12473645216
2324,166398.86523244687
2325,204249.18847435914
2326,165466.36016485686
2327,191143.6834956896
2328,206345.51967847752
2329,179522.6676698242
2330,179431.4586332854
2331,336314.0821610448
2332,365433.573204443
2333,277696.02813768684
2334,232474.14666391342
2335,245353.80345884495
2336,296967.96100251534
2337,195586.58564905435
2338,257520.61414184154
2339,210823.83738328598
2340,347926.088653771
2341,215312.5339463108
2342,220115.55412172596
2343,218041.41602243765
2344,208566.8229045656
2345,222595.78469503584
2346,194942.11758523446
2347,187944.29770304842
2348,217023.29443773814
2349,173717.143413158
2350,270351.1306396671
2351,226539.8636189146
2352,238108.63858757738
2353,254927.018214878
2354,128749.99162584601
2355,140071.95078938286
2356,156797.51229670373
2357,188872.53862548678
2358,180862.72528520017
2359,149086.64306209137
2360,115988.38206728481
2361,161237.00817945332
2362,256072.63178500463
2363,150182.63985849198
2364,186978.45161285618
2365,228696.00659362576
2366,175297.50271377532
2367,207172.09031048074
2368,217338.49574933818
2369,217166.93056314823
2370,169937.04222669787
2371,169764.36240541845
2372,184084.76873480645
2373,257010.44748559617
2374,280848.0572885485
2375,252100.14964109007
2376,276306.2866228985
2377,287126.1776147088
2378,143381.16692878056
2379,212462.5292415974
2380,151123.4643353545
2381,168071.23760492174
2382,194819.10591801873
2383,202832.76169215026
2384,240372.97821861287
2385,169929.82438165465
2386,128511.38177777597
2387,129290.38635932503
2388,115328.32794484391
2389,123352.7678414397
2390,137295.18899024258
2391,153840.40878514334
2392,127018.31767995446
2393,161001.5598351891
2394,141717.03034885004
2395,204705.01215846968
2396,146083.81561118423
2397,228454.99611973582
2398,138463.1349198492
2399,87058.99547926197
2400,89773.24847528068
2401,121572.24466753582
2402,142624.7776969385
2403,142137.63207579136
2404,149306.4398404336
2405,160254.0585938581
2406,153439.93549138517
2407,140739.44720207097
2408,153844.7493749336
2409,130579.00239353083
2410,188097.6285425623
2411,118266.11909372584
2412,155810.15627233248
2413,133503.93612583738
2414,141470.66038984567
2415,133858.9117119576
2416,132412.48294671407
2417,155564.6829858963
2418,140905.37056625882
2419,129875.63412635236
2420,136249.39539147067
2421,176381.19739401198
2422,126580.0509201602
2423,111042.19839372054
2424,158990.7024564859
2425,237640.6959327799
2426,149405.9372559939
2427,128760.93549543511
2428,178281.7333602934
2429,128127.10456088837
2430,144018.69026281638
2431,119922.99571082657
2432,137357.88116146505
2433,149651.87878934882
2434,141185.43592887488
2435,154944.6672790683
2436,116073.7444269908
2437,121180.16861750832
2438,136210.6154684968
2439,118275.109636823
2440,134073.0925401156
2441,116846.27825437838
2442,115733.71150167708
2443,154016.28270363619
2444,139555.0900635571
2445,101361.9845915808
2446,155233.7093879282
2447,181876.30613284663
2448,142007.0675582094
2449,126375.9389430497
2450,150126.79934950545
2451,138832.22264029406
2452,203653.11788939626
2453,108134.13974171717
2454,125138.7957458424
2455,124769.96502188325
2456,145757.2028753549
2457,124727.58687412256
2458,147293.12870961157
2459,120233.84150011861
2460,135104.95775003755
2461,143371.12885256583
2462,140942.83659133277
2463,127653.80324877132
2464,179720.56836975573
2465,129700.98648983946
2466,125126.26677102433
2467,149825.9402310772
2468,94531.5267134845
2469,91675.3884436355
2470,195570.1570514508
2471,208824.89235328455
2472,168600.47491749522
2473,135382.07878339896
2474,101116.52818925331
2475,218031.01297202837
2476,116259.89154890901
2477,132772.11920310964
2478,163750.2372459694
2479,114435.03240429827
2480,169715.59823702878
2481,142992.86700732692
2482,150214.93010899113
2483,122728.84242090018
2484,131720.29653607414
2485,135497.6759986972
2486,144478.86540036224
2487,201511.47103649806
2488,172197.25384982897
2489,163625.9198927373
2490,173437.49919417303
2491,117988.13223468832
2492,179875.2985738157
2493,149627.52500338078
2494,148563.88990161923
2495,105169.76535876487
2496,228069.51343044353
2497,156310.17792494205
2498,121345.1290569855
2499,97852.27804145929
2500,147057.88362399663
2501,147630.55321341724
2502,149922.96122294574
2503,111255.15063492469
2504,209607.4323595726
2505,199140.60522499564
2506,246527.46815458208
2507,264475.6480619015
2508,245554.67462929193
2509,210944.5063054593
2510,208553.44116977957
2511,177213.0698312478
2512,201626.66052797766
2513,211755.95996599144
2514,228019.40549605904
2515,157148.13114303953
2516,175349.03580492188
2517,150001.59966074806
2518,151989.9157212947
2519,214487.25989422784
2520,199738.8549160264
2521,175933.6282043746
2522,212511.02751807784
2523,135621.02780730624
2524,136778.68659860635
2525,158123.6021225377
2526,154615.91549803445
2527,131773.2767499597
2528,137794.4812799721
2529,139003.08458741807
2530,143781.00901836393
2531,248704.3743308906
2532,213705.4579185068
2533,193052.68058071172
2534,217803.8886069153
2535,274278.6164290936
2536,231105.92799985872
2537,230273.5815078763
2538,175127.51326709767
2539,190334.62765706138
2540,170896.73453936056
2541,173790.6203652339
2542,162287.72711256103
2543,146646.66467501098
2544,153293.38029925674
2545,140260.71480054336
2546,141711.88989105885
2547,151141.7790647979
2548,157191.9193144484
2549,168961.8559092371
2550,208956.14797278435
2551,156442.79406923382
2552,148553.80453771946
2553,104034.02843137817
2554,124505.24506368363
2555,133377.57373560296
2556,122315.2384661821
2557,134542.0297941597
2558,198298.07645655953
2559,127352.10903472477
2560,145540.87565597784
2561,143870.56041781823
2562,131001.46471234769
2563,145818.6417472047
2564,184485.902115133
2565,150312.2769383941
2566,154622.75049181943
2567,138893.88874307196
2568,210529.73397382023
2569,203319.1764770344
2570,148456.16678232778
2571,172407.31598065954
2572,171846.70028561374
2573,214723.79536128737
2574,221096.1085769397
2575,150309.70262209332
2576,142556.59769177725
2577,141028.91225868097
2578,116349.25399082384
2579,97748.85629848443
2580,131886.08707049562
2581,157603.88944919757
2582,131276.8201040993
2583,260342.17360503375
2584,183046.66202787566
2585,188725.73554522492
2586,230260.23629305582
2587,197053.63542405583
2588,161531.76972643254
2589,163568.81834150275
2590,221921.00427150607
2591,211793.96590823508
2592,200432.9691536799
2593,235096.83610105352
2594,174115.09802263085
2595,184798.9379470738
2596,293003.6615865031
2597,183252.08746460083
2598,254647.03453358993
2599,306604.858820506
2600,214637.2850829484
2601,186244.82392522763
2602,112981.55136863708
2603,114892.78682556705
2604,110166.18875181368
2605,106429.18452261625
2606,153608.3485882942
2607,208135.94596251257
2608,222699.01700356533
2609,172796.99413429646
2610,131898.85762313742
2611,138620.34122497894
2612,159842.68614087978
2613,147821.94140866108
2614,146045.94490267662
2615,155938.32854668316
2616,176064.33467609147
2617,193768.8011676835
2618,224775.90705920223
2619,216012.42714485576
2620,184910.3268847305
2621,160615.30122749586
2622,175309.94541716127
2623,220974.9495275108
2624,291848.49731315917
2625,244170.62942294884
2626,170846.06639738852
2627,171283.88731589774
2628,379551.98935713887
2629,375208.7603630967
2630,300895.2493461303
2631,382704.21953046415
2632,344949.73414261563
2633,299567.19141495466
2634,363907.2734097917
2635,174762.78790740212
2636,183608.3362094158
2637,190900.89764883058
2638,222696.65586073382
2639,180906.8878746899
2640,156157.59469946258
2641,140060.61507359165
2642,205095.328633022
2643,144859.26208812153
2644,142755.93708686045
2645,135867.47320877653
2646,128892.27083172946
2647,143055.7060303843
2648,165494.80980043998
2649,164817.28551734152
2650,154825.91725637592
2651,147268.8829659802
2652,335415.4844988051
2653,226290.90222037147
2654,218755.27881528682
2655,333895.9005036413
2656,274043.7230589302
2657,308276.1321525806
2658,256251.69038589066
2659,260638.55376821692
2660,302808.6699518272
2661,301116.9196192787
2662,309222.95065165043
2663,264188.43741039396
2664,250199.66475146555
2665,298312.6152244499
2666,269838.7866860713
2667,157920.88543253587
2668,172401.5370867573
2669,167379.15018859567
2670,252248.89407980343
2671,174173.8054900018
2672,196951.3406908299
2673,207025.2732934411
2674,211466.35725624266
2675,172970.89388209046
2676,180690.04883806536
2677,182414.04945256087
2678,231148.1787896692
2679,240139.20269186536
2680,254866.4191812451
2681,350533.42342910497
2682,288486.8969584971
2683,266131.6629732251
2684,290720.9297908681
2685,268903.7527139748
2686,223449.8361506711
2687,291584.19694159797
2688,190135.8026911212
2689,186463.68620804415
2690,341661.9864124745
2691,173683.44474233454
2692,135050.53663061926
2693,185821.76892385347
2694,133896.56789644284
2695,179584.17903097076
2696,170142.47489164353
2697,183910.93772026055
2698,196099.42842915122
2699,184047.22888423956
2700,160498.68974917734
2701,159385.35296969287
2702,123857.30835020743
2703,140805.07204240497
2704,146372.2480774948
2705,131637.91587930132
2706,129479.22038625382
2707,139847.26469603888
2708,145349.44228275603
2709,119669.7389772232
2710,142745.2736120662
2711,216198.41322515547
2712,332121.635438571
2713,182359.31120617857
2714,163080.01964973705
2715,175548.20697818339
2716,164234.47214193578
2717,183440.79422458165
2718,210347.72477162033
2719,171042.57409264028
2720,184255.5594641723
2721,146446.21760100874
2722,170780.54923936308
2723,162729.63456853552
2724,145379.26717491716
2725,137993.36971768245
2726,153861.0033024792
2727,205837.9269434199
2728,183290.16353918533
2729,164441.24465151704
2730,152279.1225107855
2731,149964.43635355547
2732,143748.02264132208
2733,175423.85399308708
