Id,SalePrice
1693,188695.0464952392
1694,192800.75963934872
1695,171637.38288419074
1696,260953.4008715665
1697,178694.40688684623
1698,307258.3899427141
1699,301379.298206717
1700,239167.97106852033
1701,265770.1239397897
1702,241561.60995304986
1703,246662.07963943091
1704,269907.7286044345
1705,281096.0409818457
1706,399668.44501607603
1707,228803.39164398029
1708,190887.03453452192
1709,251823.48778697228
1710,231150.41090746436
1711,300156.1374091142
1712,244820.23052834085
1713,245096.8748985518
1714,213374.5383777275
1715,205169.91784768738
1716,174665.84711383146
1717,186723.11846213578
1718,140731.68006990617
1719,220030.98382228077
1720,253992.25676622763
1721,169607.8037620507
1722,129534.03812309932
1723,163036.7700178956
1724,212938.3071935285
1725,236814.00952346425
1726,199308.91349579
1727,145345.565479156
1728,185731.54061017948
1729,174359.56709415902
1730,171041.28747365062
1731,119213.39879613211
1732,129301.8421033547
1733,106401.86295001792
1734,112926.8100828141
1735,126727.8259834031
1736,105245.42742126527
1737,322986.7785102672
1738,236657.63362283725
1739,260373.9612306549
1740,186813.06074617134
1741,177379.22937802036
1742,175949.1831531718
1743,179649.2028841155
1744,299600.3583690231
1745,202895.84696751024
1746,234206.05693295598
1747,236132.59344547766
1748,232163.6318037597
1749,157739.07530837768
1750,150804.26242251927
1751,258167.66315165596
1752,114105.56836070091
1753,151362.1817412107
1754,218131.5780124351
1755,173652.8838896004
1756,127874.61113315998
1757,110051.12519129504
1758,156118.01116997187
1759,190941.9949121829
1760,160777.01841521767
1761,152171.16387487442
1762,183989.6237662143
1763,183573.3307534482
1764,110187.46738928642
1765,179656.37864485238
1766,186745.27803847354
1767,234995.33827898497
1768,136908.34043900127
1769,187365.80230840776
1770,152763.4860903503
1771,113736.45736291597
1772,127750.47837080508
1773,118243.57313635375
1774,136706.37001130264
1775,144670.75378865874
1776,139755.50122105412
1777,99182.18935770605
1778,141524.12622840298
1779,124985.0847981191
1780,190002.4115459302
1781,125902.9415447973
1782,62139.191492718455
1783,134166.9163510095
1784,81982.08379564091
1785,109643.22489133634
1786,141630.96264933975
1787,170347.5140890325
1788,33054.98835547188
1789,105601.31216214749
1790,39985.21627839347
1791,206174.91495275634
1792,168557.67202811522
1793,141928.0251359268
1794,180483.2663575624
1795,127494.6560333226
1796,164652.11948761766
1797,145547.9372732854
1798,106264.41072546068
1799,109228.46550641599
1800,116881.05086946658
1801,112780.60298302886
1802,149659.21685732045
1803,169430.44310496678
1804,139598.71173317602
1805,135236.7762512628
1806,135953.3458659461
1807,158267.30080775253
1808,123622.28136884338
1809,123984.02538787553
1810,155370.69763278874
1811,95369.64267481737
1812,106742.0947171713
1813,128435.46387132992
1814,86355.83204978416
1815,30278.0941032174
1816,96715.83757238292
1817,100280.83255117587
1818,161753.4296401987
1819,122255.96110102804
1820,57019.924681248434
1821,114350.92550354871
1822,153738.9630127289
1823,32962.9500898222
1824,137717.85123065597
1825,143832.01082097774
1826,103485.78345441929
1827,96972.57037555026
1828,139773.65225514717
1829,159723.94490226486
1830,160384.67902931766
1831,181503.39850671432
1832,92333.72053370842
1833,159096.41163765982
1834,106961.79433179542
1835,136861.15701490955
1836,130554.23784187183
1837,96548.72920668936
1838,118179.6706507714
1839,92104.23795655755
1840,168025.9406988838
1841,136814.86080644975
1842,82600.6102114202
1843,127627.11937344185
1844,150158.8210497882
1845,128197.44370335902
1846,140575.24400536268
1847,159128.36516950137
1848,25137.23156241246
1849,133432.9956021959
1850,117712.76094916013
1851,146673.85427814868
1852,130833.57339736196
1853,128092.5937377975
1854,171932.6800662135
1855,163932.33277698682
1856,224235.1755661448
1857,120409.07510462696
1858,144409.86173497915
1859,102874.07178309697
1860,145152.53511548263
1861,101676.7389325506
1862,328164.0803957653
1863,326896.14223469154
1864,326908.12224285287
1865,351329.09449063963
1866,349262.750796393
1867,234107.5647425094
1868,315344.0484100183
1869,221441.5869923159
1870,237559.19094987228
1871,306402.97210300516
1872,180040.73213927937
1873,231846.94472003318
1874,141811.57021695917
1875,213309.67961592218
1876,204337.3575903619
1877,209147.64793889795
1878,217580.05882343207
1879,125285.38891435356
1880,143901.01412120892
1881,236950.32562930929
1882,251381.26850165037
1883,191662.38281560945
1884,201297.68231720745
1885,254454.464678208
1886,319470.8316742284
1887,225799.98205600632
1888,271911.7698893099
1889,167552.7352868514
1890,122648.90140961262
1891,156921.2328886558
1892,84211.23279987986
1893,130676.61845560072
1894,106476.17486790958
1895,151945.2444658024
1896,129970.33547442443
1897,110329.16732209483
1898,108382.73764919006
1899,149446.5262097107
1900,152146.79161909563
1901,172270.69902091223
1902,135622.89304455905
1903,221621.1789821452
1904,138569.575671924
1905,192015.40406735198
1906,137354.1501579068
1907,194756.59845762013
1908,113423.29098008941
1909,149381.52062985714
1910,124673.02762077485
1911,211172.70729398553
1912,277215.49986237974
1913,143742.85806747584
1914,56824.526485020186
1915,296606.49105107033
1916,28321.81926192461
1917,249853.707271702
1918,131198.7387620192
1919,173560.37943438848
1920,179382.90806609302
1921,386649.5570154198
1922,341508.2606544895
1923,232511.02782443078
1924,218716.72637103134
1925,218200.51834184118
1926,372284.1700241335
1927,128706.33630361472
1928,162472.57157928473
1929,119597.53997631825
1930,135274.6213351785
1931,138931.4753141773
1932,140263.80796952848
1933,181770.38871565132
1934,179829.7654204765
1935,177896.24515708868
1936,209297.51085337665
1937,184689.484001561
1938,180227.67181030585
1939,258131.05343001656
1940,189338.28205521803
1941,175905.10997112544
1942,195073.30929252866
1943,217199.18471372876
1944,353843.5884327303
1945,371054.73551665177
1946,139558.33201625227
1947,313893.19653774286
1948,170526.55554613099
1949,266335.8139709694
1950,212454.72578090528
1951,258640.55551567106
1952,215588.91209643986
1953,180445.47230081138
1954,220440.81434783724
1955,139117.88899287127
1956,319299.5535910006
1957,174613.92244489214
1958,290591.4656276313
1959,137642.2147945643
1960,104968.48531075082
1961,120204.164890525
1962,93842.79186078871
1963,105779.6769544585
1964,102125.32555364688
1965,144011.587537133
1966,144905.2631819519
1967,293720.55959281663
1968,393646.16573526943
1969,363857.6960867654
1970,383632.5426356368
1971,448562.39827664813
1972,357646.27959966013
1973,277967.0973502011
1974,325987.6565890946
1975,438099.2794137549
1976,267798.00127666735
1977,357745.0872190831
1978,346860.008677438
1979,280425.25643222197
1980,180212.4555100232
1981,313808.2203375867
1982,213368.21618018043
1983,205857.85788777703
1984,165972.7087540701
1985,237871.33530485304
1986,216067.87239010836
1987,211619.24825217068
1988,178340.86605957663
1989,202747.08338354732
1990,221702.72974776314
1991,206634.43514224977
1992,241733.35241533566
1993,184465.21481838383
1994,244409.50712669027
1995,189582.6814251133
1996,262375.7654979153
1997,309711.3700564506
1998,279712.06175964186
1999,287094.8291404351
2000,296562.1615786546
2001,268581.2075281955
2002,282331.0354011333
2003,254956.4403733406
2004,276803.25171608746
2005,263732.4691014094
2006,212224.10601499517
2007,253493.68617698626
2008,210132.3539323785
2009,202630.30939081506
2010,207037.80531908775
2011,168536.85648381826
2012,176409.59959200304
2013,181313.0073004196
2014,193656.2859425443
2015,215188.69661262783
2016,195295.74114754493
2017,206368.78206411644
2018,112306.35666375492
2019,123047.4554323299
2020,94282.91955264882
2021,98893.26714859187
2022,187774.1708866253
2023,143259.68536067597
2024,271079.379692464
2025,350672.7566536269
2026,179501.52446819615
2027,152132.01769435202
2028,159524.3753721075
2029,164002.89507710864
2030,241939.24856267657
2031,262808.3634886013
2032,262723.12448675226
2033,238776.77206300083
2034,166923.85019886433
2035,227128.49989374814
2036,204614.07384919593
2037,205543.0586345461
2038,282051.0196146758
2039,205851.60846363514
2040,335933.61825564725
2041,263959.8334387328
2042,202390.6193339121
2043,176122.81080272773
2044,183676.3853089672
2045,211598.13236162602
2046,124506.29146221725
2047,134389.8300373384
2048,137254.58185216557
2049,117811.0479227849
2050,183884.62408701322
2051,113373.91968552822
2052,127239.66980759165
2053,136320.20812721847
2054,66104.00275623493
2055,160350.91849139557
2056,154909.45866298175
2057,100760.01422181514
2058,214409.97506616873
2059,133056.08091300254
2060,175474.8797082342
2061,177153.26131731877
2062,110805.87157117065
2063,112181.15902306062
2064,128756.67811170938
2065,121824.99872563969
2066,194805.9271216857
2067,131725.9937331909
2068,123552.56973191374
2069,86915.39862293105
2070,108640.81656642558
2071,73196.57162476153
2072,156651.8895591367
2073,131231.5914465298
2074,186603.36673853832
2075,168684.55392553436
2076,123443.23291730488
2077,130551.19008562197
2078,107999.80672407044
2079,150662.27766794097
2080,122554.28969038048
2081,117844.13391958794
2082,112038.16083030954
2083,159892.5050311274
2084,102532.24921549577
2085,107198.98889759666
2086,145950.2198021825
2087,133928.89627562516
2088,94410.71853399831
2089,65938.35266905621
2090,117548.48121663343
2091,95550.88447206671
2092,148729.30433037
2093,134311.4797329738
2094,129103.36626554115
2095,153650.73550664852
2096,85527.27486838886
2097,101797.87936010481
2098,153292.29726809362
2099,26888.71002260485
2100,67467.04702573537
2101,109920.73043136596
2102,154279.85929699795
2103,88500.63988909044
2104,161003.80319806517
2105,132932.0515415258
2106,28779.42990433388
2107,215756.40259972445
2108,124410.50077544968
2109,103101.4969124856
2110,104386.16445008136
2111,156202.66916922448
2112,140001.8479508744
2113,117534.18815241066
2114,121662.273106003
2115,163041.43521894776
2116,122605.67944262718
2117,150400.0917459741
2118,125868.02095657929
2119,94641.24388824872
2120,120754.55306102854
2121,83226.749774163
2122,103500.44470867913
2123,100668.99650663117
2124,200693.62422349915
2125,141806.11842680315
2126,143906.46121683146
2127,222082.18040484178
2128,144791.08584984526
2129,115184.43995179291
2130,135990.57044413546
2131,154848.6477787969
2132,126541.799149516
2133,132791.8801264567
2134,136391.5484865661
2135,113156.08290140051
2136,50496.79478027648
2137,103370.8147482433
2138,132990.97878354666
2139,145800.83811765755
2140,129353.3023258704
2141,172913.67048518505
2142,124855.03884813793
2143,131763.648843035
2144,102308.8573546687
2145,136190.24749187843
2146,203244.66632536816
2147,128307.40075355333
2148,165153.62212569057
2149,143018.68130888493
2150,249182.9838556626
2151,132825.35986527725
2152,185942.92940084558
2153,182672.8395583574
2154,113791.21991584061
2155,153220.55791341476
2156,255885.13181764958
2157,225553.7091134154
2158,233481.6170777444
2159,215665.05269914508
2160,182200.0066319815
2161,249128.74042059376
2162,351486.9761164533
2163,344944.03106096294
2164,249171.9305014719
2165,208290.90673880494
2166,161487.82884151267
2167,225683.53081678355
2168,199700.27694877333
2169,204497.00759345508
2170,215536.20793997747
2171,158217.98754828976
2172,146583.12373234233
2173,195828.1579371251
2174,226201.3214314212
2175,277523.2385931134
2176,328264.4057865089
2177,237396.0901713243
2178,220671.62328828915
2179,143424.7244049111
2180,228652.5853472531
2181,204850.93821931636
2182,230403.54479022435
2183,203599.37319529
2184,122581.79456771178
2185,138584.431806619
2186,159786.65210737224
2187,153321.9533616468
2188,172217.53920728478
2189,310263.023969501
2190,73016.62990126529
2191,73154.77755936587
2192,85327.53031833781
2193,111098.92042780391
2194,119894.22336271137
2195,77575.90555904809
2196,118775.95980921938
2197,105412.7760658446
2198,180704.8065683958
2199,190907.7636954719
2200,131950.11759480165
2201,134384.398717061
2202,198800.87202805732
2203,131608.53647465847
2204,165309.45835126546
2205,110648.96700957196
2206,137889.28607118575
2207,207892.6238061576
2208,242881.18576174002
2209,190567.9287053055
2210,126619.99636941648
2211,131296.3606415434
2212,119179.35645173461
2213,109175.77761116961
2214,140261.7823374859
2215,98406.67314693474
2216,155166.5194481124
2217,45853.14829039197
2218,94014.24729933226
2219,85969.10111030345
2220,42769.81685421972
2221,296870.8617415491
2222,288489.42413326784
2223,323689.28642795014
2224,224289.27140972298
2225,129186.53690452926
2226,173428.6819540789
2227,217450.19710148167
2228,321163.1603344928
2229,245777.5301473539
2230,144874.62065309982
2231,217256.46553500608
2232,185457.8819417287
2233,187400.31178353637
2234,279367.42887972214
2235,248584.33193414702
2236,261654.31459830477
2237,335676.96484115964
2238,230711.92418505048
2239,129327.20991043506
2240,202301.33411356204
2241,129519.70103318532
2242,118219.90248458064
2243,121227.12454664573
2244,91577.31326706361
2245,102626.60296171633
2246,134524.63741871383
2247,136361.56662142283
2248,128440.27922588872
2249,119129.80892868715
2250,129762.03017450607
2251,106987.0705652555
2252,197843.5417414949
2253,164794.6355784053
2254,177580.17972966112
2255,196202.3433221134
2256,186169.19478629186
2257,208110.50661874417
2258,170141.24331527477
2259,175877.72436140224
2260,157548.30837705903
2261,210573.50363736463
2262,218935.0693861611
2263,348051.490181677
2264,407044.1064370243
2265,168282.3234685928
2266,307919.12115129
2267,372704.60367748793
2268,393368.58348602
2269,174765.65950956123
2270,198021.76901142826
2271,220139.1860764408
2272,228229.7362850215
2273,170605.10440913553
2274,189921.50325565122
2275,163544.8287439781
2276,200845.43321318092
2277,192327.57330368477
2278,166992.5985514993
2279,103468.38443298796
2280,106104.24786126925
2281,159612.75771499024
2282,174826.0103119567
2283,113657.04633949297
2284,95683.23529239323
2285,144992.72984166577
2286,119452.44287056099
2287,348348.89955263
2288,287144.47727338644
2289,325692.8143797108
2290,385232.5711280396
2291,323509.0893892569
2292,395343.3732278622
2293,416510.12914851913
2294,385476.63192058296
2295,409098.11395700224
2296,231386.64868390295
2297,343585.08679636626
2298,338931.74065232597
2299,331883.1895367137
2300,332759.59498904576
2301,316197.6809892116
2302,242152.85521449754
2303,244296.2124409221
2304,224725.62499557846
2305,175452.1758791064
2306,175452.82344711514
2307,191459.17726786333
2308,214530.59060610377
2309,285997.16252916
2310,206517.46565723966
2311,201852.6452241326
2312,182154.12635417897
2313,177331.63221188873
2314,183900.75227745372
2315,176629.5482937038
2316,207221.49621798642
2317,195248.6202133776
2318,176737.43976344386
2319,183982.82995851975
2320,184285.15259887843
2321,253649.35581606382
2322,203741.79077734487
2323,199830.23777649255
2324,198083.1881756229
2325,209783.42889124266
2326,176954.74501374544
2327,211542.4859857108
2328,229025.42909364143
2329,198135.3552047026
2330,182132.42349462083
2331,305288.4726895993
2332,397830.1049673357
2333,291422.0090691231
2334,247483.01913300646
2335,301178.75449797674
2336,285795.0748288304
2337,187177.91364075645
2338,250474.4416271208
2339,241432.77518407773
2340,375165.37484146224
2341,199972.54757977265
2342,240325.9379156294
2343,232079.61682876266
2344,225213.11943787342
2345,226862.66087812243
2346,208006.34776600936
2347,180447.4421961892
2348,240179.01253785525
2349,156489.25364476608
2350,308996.4946345215
2351,226187.3410282893
2352,252581.58440245036
2353,255783.37380995232
2354,141501.75816724444
2355,154449.26225786802
2356,159166.34540663977
2357,196693.74600507514
2358,190547.11610514406
2359,117517.13659105533
2360,114242.56302065638
2361,140351.80918227514
2362,253409.29908912745
2363,162649.22845862858
2364,180047.73320200288
2365,220816.8881920054
2366,184191.74480503346
2367,214389.60756859064
2368,231848.97813309892
2369,197078.490843951
2370,165236.2106745827
2371,153226.95140881737
2372,179167.20487737452
2373,309209.67474444385
2374,316247.57020336506
2375,231281.87855855006
2376,275760.5636311797
2377,307266.3833600059
2378,154035.94196115443
2379,231571.19810730024
2380,147677.91341708245
2381,166581.25886021095
2382,220921.03689316654
2383,208461.0087743602
2384,251153.71983149077
2385,166338.32455762022
2386,135760.28832965245
2387,123503.49744156803
2388,111033.01448318464
2389,134168.70942522387
2390,147476.33889621962
2391,132833.67960735247
2392,103801.4972858571
2393,177259.69942433975
2394,151664.39164691124
2395,216926.00580711942
2396,151143.67921157242
2397,214518.6138841004
2398,120638.26649535223
2399,44365.74480709736
2400,54100.56795774668
2401,122865.14269002459
2402,144806.7762711203
2403,131331.78181317128
2404,151499.3993625686
2405,160192.9863523341
2406,133183.47688491648
2407,125616.15707052925
2408,151689.27889791818
2409,114846.88448216901
2410,198382.09860321516
2411,109292.71404979842
2412,148203.34336282578
2413,116426.32119151932
2414,142452.3461171851
2415,118220.55355959479
2416,141213.24949917084
2417,132687.92020453734
2418,123248.60900508396
2419,108218.14430368917
2420,112578.17623722348
2421,142983.94393230634
2422,107669.21177502834
2423,115507.12742162215
2424,143543.20580402296
2425,231678.97504885064
2426,145049.46735992646
2427,134667.3469190636
2428,184240.87438154046
2429,110742.18133815621
2430,134354.7410451069
2431,100331.26694317083
2432,132164.67440940856
2433,130251.44139940458
2434,122848.78273051411
2435,139332.07206229644
2436,106244.64707510073
2437,104881.49596882734
2438,101168.86195005244
2439,97926.45941053679
2440,138166.35845405736
2441,99446.52863467735
2442,98490.84434088932
2443,150738.7131575459
2444,128398.93635293239
2445,74177.23008937493
2446,132588.55473623236
2447,201608.44051271136
2448,143396.50881863784
2449,123414.21952996356
2450,175068.78177203698
2451,119126.31411666117
2452,216246.98020751614
2453,95606.97156687928
2454,116883.63857350162
2455,118372.15699685134
2456,137488.76810373447
2457,124976.63505747939
2458,129581.84556431278
2459,97555.43664489694
2460,150179.9252147287
2461,130539.48615226989
2462,127737.96083430863
2463,137207.8075308428
2464,181883.4976167634
2465,128249.66104208301
2466,108625.55191089935
2467,158870.9929472087
2468,88446.63394214468
2469,80643.77266909897
2470,208610.49339372528
2471,214974.64963343507
2472,181694.945408808
2473,120215.56824062299
2474,70576.95565072267
2475,223024.44103202136
2476,112709.16346396215
2477,107121.1885390847
2478,153106.72926479334
2479,100106.96142522767
2480,149042.52547297537
2481,126993.02855149242
2482,137312.60704991315
2483,101186.49752535057
2484,133057.27005222667
2485,123757.1528827588
2486,120806.94710962244
2487,216169.4609202141
2488,178937.57533614128
2489,147155.09251292187
2490,149443.68295043195
2491,105066.98799322936
2492,196034.66415764246
2493,161835.51630460267
2494,162745.89845400373
2495,95531.98437572113
2496,246047.19316002127
2497,156317.0164873525
2498,104487.16074120872
2499,77321.49332005564
2500,109838.40768824803
2501,132346.1474849816
2502,137084.53153063194
2503,88561.3346096506
2504,177428.22607462053
2505,224387.7468632257
2506,255915.03004973612
2507,268296.2073589325
2508,254814.99540482386
2509,232808.18496454065
2510,230736.39023688948
2511,184385.65625883834
2512,218802.48025125946
2513,232258.2576589562
2514,263672.9805063966
2515,136602.01080547099
2516,180493.10686422174
2517,144905.36256346578
2518,141075.28121597448
2519,240749.73981514276
2520,224347.5059219001
2521,191022.50591270774
2522,226148.19874600891
2523,107839.6520646814
2524,137531.5530535517
2525,137704.88873690378
2526,138734.53565918893
2527,117639.1679276973
2528,122986.3668369278
2529,124008.21477610742
2530,124126.48880708448
2531,250123.43599198488
2532,229478.7454228692
2533,205068.72941320628
2534,252742.4506969011
2535,273527.2389105172
2536,245591.6373360448
2537,246321.61145278328
2538,180607.7444778061
2539,205292.09711815676
2540,176358.31420171334
2541,189788.2749292085
2542,159339.5750257234
2543,126491.66316888965
2544,121092.49546639662
2545,147845.72042320733
2546,151200.11925231328
2547,158293.95694033764
2548,167703.92813624576
2549,167250.33928273726
2550,590431.9753356399
2551,156833.1093251629
2552,131679.2598312401
2553,61949.43641734122
2554,90244.19317486245
2555,106086.99203820866
2556,82032.40306614724
2557,111127.55698798168
2558,177327.88938339596
2559,121986.73060929813
2560,165684.14640429465
2561,156776.94686347604
2562,136609.5143649144
2563,140732.51071911352
2564,186477.7042173973
2565,153043.76978813583
2566,131127.61360475761
2567,119463.13796725961
2568,184359.40429512583
2569,197056.30164024126
2570,126886.16787419135
2571,157463.53369942718
2572,180622.1299862973
2573,209371.2274468242
2574,291457.6739713886
2575,147184.52728181222
2576,138187.6458480708
2577,162175.05003541638
2578,92623.1711932684
2579,31933.437348931177
2580,119011.25767873574
2581,128529.98321742813
2582,125128.97056549114
2583,265933.41495532705
2584,163762.5688720459
2585,195331.131727227
2586,222466.1548119305
2587,206907.0064748589
2588,143852.47759020492
2589,150274.4105438399
2590,220220.78287485446
2591,251586.30206551874
2592,214080.6535059701
2593,252406.69805502516
2594,197133.55732837558
2595,258559.9004398046
2596,321909.93083204277
2597,223876.16717205252
2598,289267.56877287454
2599,357522.92581639014
2600,180720.52150473575
2601,190273.56419726042
2602,56157.020348650854
2603,69257.39352903429
2604,84516.00462764163
2605,46880.84225752658
2606,143238.2355141751
2607,219344.1612686892
2608,203352.89204073907
2609,175607.32581561172
2610,120613.62955163873
2611,118298.73332275276
2612,149158.77374133602
2613,130988.69369395841
2614,114066.97855652959
2615,168457.76213466364
2616,158623.78312394675
2617,191939.70296673346
2618,241753.59440883435
2619,222836.16114196257
2620,190355.64908721144
2621,178432.8476160615
2622,189168.17550105447
2623,244030.34442596784
2624,302731.3321859229
2625,231869.9099023708
2626,185641.90581933782
2627,168604.53770457653
2628,427170.8501686842
2629,459417.30585348443
2630,381574.1830465527
2631,394468.5405858634
2632,381092.7498145489
2633,319917.4338918668
2634,384722.70246446977
2635,164235.1342825882
2636,193689.10644972604
2637,228202.70207249164
2638,268594.90171330574
2639,198512.75447473236
2640,163248.78162301762
2641,94646.13013050018
2642,178342.09484663434
2643,119967.93385020754
2644,125723.80878507858
2645,110321.16947410483
2646,99144.10364219555
2647,109024.56124111469
2648,141944.63782180706
2649,152721.6839199902
2650,141427.75352323102
2651,134140.4950912287
2652,361845.6040972655
2653,248522.00553139613
2654,257480.98907570992
2655,374887.7693591793
2656,288909.1102727113
2657,327708.93028163613
2658,298249.6130332286
2659,331809.95497113967
2660,338900.3270279992
2661,345905.85826703784
2662,353656.9373073628
2663,264105.36099227134
2664,282079.0183595718
2665,346416.76132888324
2666,294917.1690101018
2667,178228.69216721316
2668,187931.43270396342
2669,174243.68691818896
2670,276923.1107666165
2671,187224.45060169755
2672,206329.52871572817
2673,201323.76856463813
2674,202015.30503418745
2675,193587.26082832157
2676,206252.27609706155
2677,203548.40347832523
2678,249307.36666093272
2679,285157.5786264098
2680,276692.3010089769
2681,386761.6660225644
2682,315540.48325619265
2683,445936.3085912383
2684,316299.40617431793
2685,305932.6707553087
2686,239422.1035783704
2687,307397.162041428
2688,210963.86218895542
2689,207816.27060662344
2690,366540.9004955046
2691,179931.59924202116
2692,154122.4765844263
2693,194367.17278765413
2694,144652.50265486876
2695,202921.79683267087
2696,188417.10656346317
2697,184959.71173358435
2698,202759.0678935117
2699,167647.79828457756
2700,152287.80038731574
2701,159861.974084922
2702,116330.9744677236
2703,150239.95311343658
2704,150562.9386637003
2705,103296.3958875587
2706,111220.80770428738
2707,136176.81901752466
2708,113058.87809462668
2709,114534.97315401916
2710,119187.94278716677
2711,291287.32932899636
2712,396176.2358050919
2713,162549.90457727102
2714,135890.75251048137
2715,165402.06837365072
2716,131279.14138785336
2717,172229.8321505252
2718,208117.51696244522
2719,156905.1072881135
2720,207430.1349568659
2721,129712.14882211607
2722,178974.84393659246
2723,167439.0300596859
2724,124908.91427250291
2725,120094.18739092562
2726,127344.42898218587
2727,174828.66631991792
2728,190603.49331516825
2729,139721.13820604075
2730,139729.45683210256
2731,130284.9972695417
2732,122827.23018047577
2733,171940.75279825152
2734,161601.01059035974
