Id,SalePrice
1994,242360.03125
1995,188298.59375
1996,261615.03125
1997,301864.5
1998,337829.4375
1999,251779.84375
2000,293451.5625
2001,252518.421875
2002,240448.171875
2003,257380.890625
2004,273782.28125
2005,233593.78125
2006,217780.703125
2007,252774.46875
2008,198539.03125
2009,190997.5
2010,194018.78125
2011,152644.734375
2012,171543.46875
2013,174926.125
2014,181492.71875
2015,202364.640625
2016,189008.359375
2017,192478.78125
2018,126860.984375
2019,141898.953125
2020,109846.90625
2021,105723.390625
2022,195628.25
2023,154825.09375
2024,252878.515625
2025,376642.875
2026,171230.875
2027,151331.046875
2028,167815.359375
2029,164445.3125
2030,279005.96875
2031,245379.203125
2032,255579.71875
2033,272945.15625
2034,167195.5
2035,222965.828125
2036,204922.921875
2037,212562.984375
2038,329437.09375
2039,203403.765625
2040,408537.03125
2041,270842.21875
2042,208478.5
2043,165815.09375
2044,174432.40625
2045,209914.265625
2046,146496.171875
2047,146408.515625
2048,138601.734375
2049,141411.828125
2050,175922.5
2051,97821.1796875
2052,129913.0078125
2053,145332.5625
2054,84984.15625
2055,153991.1875
2056,147377.53125
2057,113373.625
2058,209954.40625
2059,134616.421875
2060,174563.671875
2061,181035.265625
2062,127927.09375
2063,111706.9765625
2064,135855.59375
2065,121719.296875
2066,170577.8125
2067,117045.25
2068,144035.421875
2069,88934.0859375
2070,111053.203125
2071,91818.796875
2072,134067.828125
2073,141198.25
2074,186368.03125
2075,148197.359375
2076,123933.1640625
2077,143191.5625
2078,119370.0390625
2079,140599.5
2080,124268.1640625
2081,124826.9453125
2082,132190.90625
2083,140855.640625
2084,108524.90625
2085,116834.53125
2086,144019.796875
2087,133251.234375
2088,101292.3203125
2089,70813.828125
2090,125290.7265625
2091,107411.34375
2092,131275.265625
2093,128464.734375
2094,113585.734375
2095,144827.296875
2096,79258.34375
2097,97652.03125
2098,146750.265625
2099,52088.1953125
2100,85350.375
2101,106350.953125
2102,133860.59375
2103,96047.96875
2104,135614.5
2105,124516.484375
2106,56346.6953125
2107,200735.21875
2108,121794.6328125
2109,115219.4453125
2110,130441.3046875
2111,154509.65625
2112,141411.96875
2113,125111.7734375
2114,126323.15625
2115,168323.4375
2116,117129.0625
2117,159651.8125
2118,126898.28125
2119,108114.96875
2120,122297.328125
2121,109964.1328125
2122,105969.6875
2123,90997.4921875
2124,177314.234375
2125,130660.546875
2126,147473.203125
2127,164037.671875
2128,127832.625
2129,99947.671875
2130,142453.0625
2131,143407.953125
2132,122567.109375
2133,123377.5625
2134,124273.859375
2135,103559.8046875
2136,66172.6171875
2137,120441.1328125
2138,136622.59375
2139,152553.796875
2140,142273.078125
2141,147298.40625
2142,123110.703125
2143,142148.828125
2144,113564.40625
2145,143371.890625
2146,180025.609375
2147,150002.484375
2148,140176.84375
2149,143683.546875
2150,223300.515625
2151,110648.421875
2152,181263.625
2153,167391.140625
2154,114626.5625
2155,149775.796875
2156,256280.6875
2157,225289.109375
2158,228961.234375
2159,204059.671875
2160,176198.015625
2161,245329.9375
2162,447179.125
2163,336813.28125
2164,235795.6875
2165,187708.078125
2166,156721.171875
2167,213298.25
2168,202423.15625
2169,195610.828125
2170,218055.515625
2171,156557.234375
2172,142984.453125
2173,170979.515625
2174,234486.421875
2175,308745.53125
2176,303521.625
2177,238580.0625
2178,210730.78125
2179,142809.703125
2180,225212.0625
2181,191445.953125
2182,221828.875
2183,192216.78125
2184,129032.9375
2185,122135.921875
2186,156326.734375
2187,152274.4375
2188,162342.234375
2189,273082.65625
2190,82963.9765625
2191,84651.421875
2192,83491.0703125
2193,114665.9140625
2194,105128.6328125
2195,105911.140625
2196,98846.59375
2197,115311.7265625
2198,151304.328125
2199,178764.6875
2200,136881.25
2201,138337.859375
2202,174489.765625
2203,131525.015625
2204,178846.46875
2205,113410.8828125
2206,137562.171875
2207,180440.609375
2208,251683.0625
2209,204188.4375
2210,124480.203125
2211,123206.8671875
2212,123998.0703125
2213,103866.8359375
2214,138257.53125
2215,101840.359375
2216,154025.265625
2217,55619.26953125
2218,82903.9453125
2219,84398.9921875
2220,78223.40625
2221,296333.09375
2222,230315.65625
2223,255922.3125
2224,205322.859375
2225,135209.359375
2226,191241.1875
2227,190637.9375
2228,260787.703125
2229,255694.640625
2230,155132.59375
2231,200475.046875
2232,181546.59375
2233,183400.0625
2234,235971.34375
2235,205048.84375
2236,281865.6875
2237,336336.6875
2238,206229.359375
2239,137729.765625
2240,158909.625
2241,148830.921875
2242,126630.8046875
2243,136357.40625
2244,109130.0078125
2245,103852.6796875
2246,145956.78125
2247,130189.171875
2248,129400.4765625
2249,123828.078125
2250,136521.984375
2251,117134.859375
2252,185323.46875
2253,155210.015625
2254,173325.953125
2255,197235.75
2256,178237.4375
2257,211352.734375
2258,162685.828125
2259,175892.765625
2260,174887.90625
2261,168262.171875
2262,207174.96875
2263,323687.1875
2264,438810.1875
2265,182276.28125
2266,283510.625
2267,357819.25
2268,395332.375
2269,166026.25
2270,191505.15625
2271,219709.03125
2272,199226.578125
2273,168732.765625
2274,182107.328125
2275,179497.8125
2276,180158.828125
2277,193871.234375
2278,156058.453125
2279,119439.6015625
2280,120731.2734375
2281,163842.390625
2282,182258.546875
2283,112149.953125
2284,107672.8359375
2285,145478.046875
2286,127500.984375
2287,347269.84375
2288,268906.15625
2289,363616.78125
2290,426603.875
2291,311093.59375
2292,406483.03125
2293,452261.125
2294,368963.5625
2295,451970.59375
2296,303294.6875
2297,295832.3125
2298,297794.5
2299,393543.875
2300,321367.1875
2301,273529.625
2302,241182.75
2303,248388.28125
2304,257468.765625
2305,182018.71875
2306,183884.28125
2307,187490.046875
2308,235158.34375
2309,278449.125
2310,214309.484375
2311,200144.953125
2312,180103.9375
2313,178175.9375
2314,178721.328125
2315,174615.15625
2316,190045.453125
2317,189355.1875
2318,173864.09375
2319,174784.71875
2320,179624.53125
2321,252196.515625
2322,179052.890625
2323,180995.890625
2324,171385.640625
2325,203954.375
2326,169106.234375
2327,203348.15625
2328,214682.71875
2329,191388.109375
2330,182601.40625
2331,353028.125
2332,423506.4375
2333,327971.75
2334,247860.40625
2335,259637.59375
2336,324790.53125
2337,206233.390625
2338,286810.09375
2339,228388.203125
2340,406066.4375
2341,219005.046875
2342,240097.296875
2343,223278.515625
2344,221739.28125
2345,246970.890625
2346,211502.1875
2347,195073.140625
2348,239747.75
2349,177485.90625
2350,277376.03125
2351,247892.9375
2352,258286.296875
2353,246468.484375
2354,140541.03125
2355,148355.578125
2356,156930.734375
2357,194964.296875
2358,192018.640625
2359,139551.140625
2360,120785.3125
2361,147418.765625
2362,273851.46875
2363,139842.515625
2364,173591.40625
2365,224666.84375
2366,183718.453125
2367,231526.5
2368,204060.3125
2369,230032.875
2370,166935.765625
2371,162643.0
2372,188257.625
2373,276541.8125
2374,307418.4375
2375,232973.25
2376,284465.34375
2377,363602.125
2378,145068.015625
2379,216965.546875
2380,145012.453125
2381,167690.203125
2382,197664.171875
2383,203723.15625
2384,234189.15625
2385,165940.546875
2386,137290.75
2387,135229.4375
2388,109758.4609375
2389,125385.515625
2390,140155.34375
2391,140501.34375
2392,115826.2421875
2393,164077.96875
2394,134830.84375
2395,202541.21875
2396,146746.78125
2397,211469.75
2398,130281.03125
2399,52838.25
2400,57237.9453125
2401,123252.734375
2402,133395.734375
2403,144804.046875
2404,145360.453125
2405,152079.375
2406,142349.453125
2407,123859.984375
2408,141381.453125
2409,123850.3046875
2410,178977.6875
2411,116619.2421875
2412,154138.484375
2413,127969.578125
2414,146168.125
2415,135265.203125
2416,128583.5625
2417,131697.203125
2418,134549.8125
2419,121251.953125
2420,124708.7109375
2421,145316.46875
2422,118843.765625
2423,115478.5390625
2424,150778.234375
2425,215852.75
2426,146812.6875
2427,128884.6875
2428,177337.28125
2429,117934.1640625
2430,136318.5625
2431,111040.140625
2432,135384.65625
2433,136903.515625
2434,133976.796875
2435,153461.75
2436,95848.546875
2437,106739.484375
2438,118952.9296875
2439,111228.140625
2440,122461.109375
2441,104141.28125
2442,96595.90625
2443,128120.828125
2444,129095.625
2445,80375.6015625
2446,128536.2578125
2447,183929.671875
2448,131357.71875
2449,102541.6015625
2450,155396.1875
2451,126019.484375
2452,201876.875
2453,90944.0390625
2454,128072.21875
2455,128826.0078125
2456,140896.390625
2457,132018.5
2458,125280.140625
2459,102638.75
2460,138743.078125
2461,123635.8828125
2462,136669.8125
2463,117877.96875
2464,180148.265625
2465,135722.703125
2466,108676.359375
2467,142153.921875
2468,76848.3515625
2469,75532.6875
2470,198584.296875
2471,216532.140625
2472,170931.765625
2473,120952.765625
2474,77830.6328125
2475,229611.34375
2476,113065.5703125
2477,118526.25
2478,160818.6875
2479,108746.609375
2480,154313.015625
2481,125043.671875
2482,124135.1640625
2483,112973.6484375
2484,126656.671875
2485,128256.609375
2486,149463.875
2487,186415.03125
2488,159585.875
2489,155711.203125
2490,155049.875
2491,98683.859375
2492,185942.296875
2493,151549.375
2494,164730.515625
2495,108046.265625
2496,239577.96875
2497,155573.453125
2498,100951.8515625
2499,92738.546875
2500,131243.71875
2501,133973.703125
2502,155154.96875
2503,97232.359375
2504,204370.109375
2505,215268.484375
2506,255779.734375
2507,304942.65625
2508,256802.0625
2509,213618.84375
2510,222021.234375
2511,180987.71875
2512,205175.109375
2513,216111.796875
2514,234215.96875
2515,147946.609375
2516,173069.578125
2517,148069.953125
2518,149436.015625
2519,215027.296875
2520,213832.828125
2521,191984.3125
2522,221948.1875
2523,128236.703125
2524,133837.515625
2525,150637.0
2526,135212.375
2527,117434.0078125
2528,129918.671875
2529,128252.140625
2530,125828.5234375
2531,241113.421875
2532,227034.296875
2533,195549.296875
2534,228667.5625
2535,313810.625
2536,237158.9375
2537,232377.703125
2538,181938.109375
2539,188289.5
2540,177294.140625
2541,183141.1875
2542,163409.078125
2543,130141.5546875
2544,129333.234375
2545,136693.78125
2546,139980.1875
2547,143078.921875
2548,164975.1875
2549,166105.828125
2550,446894.0
2551,136487.078125
2552,133131.421875
2553,73781.09375
2554,109422.5859375
2555,123830.546875
2556,100525.3828125
2557,108055.7734375
2558,183942.953125
2559,122875.4296875
2560,142502.9375
2561,143375.84375
2562,129075.7890625
2563,150271.28125
2564,182520.609375
2565,124494.9375
2566,151842.46875
2567,120801.328125
2568,202647.546875
2569,199633.734375
2570,124489.7734375
2571,166976.890625
2572,156022.78125
2573,230728.40625
2574,292723.25
2575,129632.4765625
2576,133658.28125
2577,154839.671875
2578,85607.2578125
2579,55218.13671875
2580,122330.1953125
2581,134695.359375
2582,127908.375
2583,295108.78125
2584,177290.15625
2585,182801.46875
2586,219906.984375
2587,206079.0
2588,135936.84375
2589,152809.875
2590,201830.65625
2591,222584.84375
2592,209461.53125
2593,245586.15625
2594,178623.1875
2595,192544.828125
2596,315332.46875
2597,179780.296875
2598,260089.46875
2599,320095.46875
2600,151250.578125
2601,144517.140625
2602,84257.921875
2603,95466.9765625
2604,92118.359375
2605,79155.4296875
2606,145709.234375
2607,199277.3125
2608,209372.0
2609,169039.234375
2610,113740.8046875
2611,142734.453125
2612,159481.96875
2613,140108.75
2614,129929.8046875
2615,154827.5
2616,151558.234375
2617,176807.90625
2618,204689.640625
2619,199515.015625
2620,184597.484375
2621,182957.25
2622,186600.8125
2623,244878.875
2624,256789.828125
2625,320500.0625
2626,172041.15625
2627,160679.5
2628,422635.375
2629,487061.875
2630,330187.25
2631,442324.40625
2632,385711.125
2633,304529.8125
2634,367743.46875
2635,161391.75
2636,187995.28125
2637,165164.453125
2638,267338.6875
2639,189553.53125
2640,157451.9375
2641,105009.5
2642,184420.78125
2643,108204.1328125
2644,129583.90625
2645,112595.609375
2646,99693.28125
2647,107091.7890625
2648,143603.5
2649,154019.203125
2650,144153.65625
2651,137899.28125
2652,412167.96875
2653,255485.140625
2654,233017.5
2655,359110.625
2656,307630.84375
2657,351615.09375
2658,292700.78125
2659,289778.125
2660,335848.53125
2661,354390.46875
2662,340027.65625
2663,290202.03125
2664,264460.34375
2665,329614.96875
2666,293928.03125
2667,171679.6875
2668,178858.34375
2669,178707.453125
2670,276235.59375
2671,179360.359375
2672,186028.75
2673,202258.375
2674,206413.796875
2675,159784.0
2676,187712.953125
2677,198140.609375
2678,240375.53125
2679,267169.4375
2680,285356.59375
2681,428833.65625
2682,317845.5625
2683,485126.625
2684,300221.34375
2685,339133.34375
2686,260300.46875
2687,323522.8125
2688,230835.390625
2689,204849.375
2690,451849.5
2691,189651.53125
2692,142205.875
2693,196274.59375
2694,146011.015625
2695,191463.3125
2696,182872.921875
2697,189994.078125
2698,194178.375
2699,172875.421875
2700,152667.453125
2701,157339.0
2702,115923.1484375
2703,138772.890625
2704,148509.203125
2705,118867.5390625
2706,119581.203125
2707,128328.5234375
2708,132119.6875
2709,113303.6484375
2710,127628.3125
2711,285298.65625
2712,384258.875
2713,167988.1875
2714,149167.890625
2715,166266.40625
2716,147838.65625
2717,197585.140625
2718,224033.3125
2719,155749.265625
2720,177125.640625
2721,134635.8125
2722,159661.265625
2723,160264.703125
2724,120952.046875
2725,130718.4609375
2726,145662.09375
2727,179352.59375
2728,164414.90625
2729,148452.984375
2730,147402.859375
2731,127703.5625
2732,124538.546875
2733,166176.03125
2734,155683.25
2735,129138.96875
2736,143579.296875
2737,122080.96875
2738,142922.203125
2739,161688.328125
2740,140761.046875
2741,137896.015625
2742,150913.671875
2743,147978.703125
2744,157931.609375
2745,149080.125
2746,135190.359375
2747,140313.078125
2748,119204.7578125
2749,126856.953125
2750,132158.875
2751,131147.328125
2752,206782.703125
2753,153044.109375
2754,221888.234375
2755,130305.1015625
2756,95833.25
2757,69346.40625
2758,79998.0859375
2759,150871.375
2760,115647.2421875
2761,139017.78125
2762,142946.671875
2763,200477.90625
2764,143122.296875
2765,269845.59375
2766,138056.5625
2767,76421.3046875
2768,129135.0078125
2769,121700.1484375
2770,147687.484375
2771,112396.734375
2772,109387.796875
2773,151453.78125
2774,142164.46875
2775,118095.109375
2776,136629.140625
2777,132334.25
2778,114847.640625
2779,108777.4921875
2780,105641.828125
2781,93774.234375
2782,88156.0
2783,83515.359375
2784,115170.21875
2785,125303.5703125
2786,58294.390625
2787,127364.2265625
2788,58837.85546875
2789,176178.5
2790,103920.2265625
2791,114070.53125
2792,58918.84765625
2793,173847.359375
2794,86951.734375
2795,119788.953125
2796,91529.0234375
2797,213146.21875
2798,108547.21875
2799,115921.5703125
2800,68461.2890625
2801,108981.3046875
2802,133992.8125
2803,169336.84375
2804,131536.5625
2805,100829.40625
2806,75559.1796875
2807,162541.0
2808,146725.921875
2809,133428.203125
2810,134895.078125
2811,155346.40625
2812,153638.546875
2813,154994.3125
2814,157036.453125
2815,104518.9609375
2816,248684.265625
2817,154395.75
2818,132708.71875
2819,159654.328125
2820,133487.375
2821,111166.7734375
2822,195815.859375
2823,309447.3125
2824,175845.96875
2825,145333.71875
2826,134580.09375
2827,139225.359375
2828,227371.125
2829,205487.78125
2830,227794.171875
2831,183934.703125
2832,243723.1875
2833,281293.5625
2834,210396.296875
2835,212633.90625
2836,192730.203125
2837,177960.28125
2838,151775.375
2839,178105.578125
2840,202941.734375
2841,200734.9375
2842,225688.34375
2843,153667.8125
2844,165273.734375
2845,127313.09375
2846,205778.609375
2847,200714.84375
2848,226285.359375
2849,202166.015625
2850,283679.78125
2851,225624.1875
2852,228360.671875
2853,230194.203125
2854,140633.53125
2855,204452.765625
2856,201270.40625
2857,188862.65625
2858,203436.25
2859,120938.84375
2860,126154.8515625
2861,142610.078125
2862,193519.671875
2863,140892.03125
2864,241209.984375
2865,138123.421875
2866,162166.859375
2867,95139.5859375
2868,108142.2109375
2869,109096.484375
2870,137138.890625
2871,82522.28125
2872,36678.9765625
2873,105846.703125
2874,139871.15625
2875,125377.171875
2876,164683.34375
2877,131135.328125
2878,166241.015625
2879,140957.375
2880,100682.9609375
2881,152513.921875
2882,166666.96875
2883,178181.84375
2884,182854.8125
2885,177380.96875
2886,223023.921875
2887,109633.875
2888,128501.6875
2889,57048.42578125
2890,71600.0625
2891,142422.078125
2892,62638.484375
2893,104498.4296875
2894,58091.55859375
2895,308480.96875
2896,275407.625
2897,201584.90625
2898,155629.0625
2899,205503.671875
2900,163218.03125
2901,208685.5625
2902,193723.703125
2903,330729.09375
2904,348293.875
2905,74624.4453125
2906,201955.515625
2907,116855.7265625
2908,132734.96875
2909,152913.75
2910,79162.4296875
2911,84364.6796875
2912,150648.125
2913,90766.9375
2914,82368.859375
2915,93724.40625
2916,89732.109375
2917,182138.3125
2918,121127.6328125
2919,218931.625
