Id,SalePrice
1754,176387.35983147967
1755,137587.02924617034
1756,114741.48788310308
1757,105889.28921505198
1758,133055.1753786867
1759,155316.9142903756
1760,145175.99326174625
1761,138787.34407791737
1762,152205.141235055
1763,152946.3586086935
1764,106524.01678221032
1765,154609.6594815565
1766,165115.5633163268
1767,193047.3986401884
1768,128095.47539595154
1769,150427.4583668297
1770,132585.2192066667
1771,115310.94082312664
1772,124130.0477706768
1773,117706.59827701526
1774,132555.79260262643
1775,126372.74756744606
1776,118884.41148885468
1777,101906.9984967288
1778,126179.16746385989
1779,110199.8050990201
1780,161007.79257797968
1781,118285.64001621852
1782,85771.58424839145
1783,131209.72354214816
1784,108076.65217022218
1785,116578.8366779754
1786,144994.79197038483
1787,162834.76283220836
1788,71177.65780552912
1789,106015.6576045907
1790,82772.53314921175
1791,170246.3846021483
1792,145579.37979065353
1793,121516.89643165004
1794,138301.6240489169
1795,120079.74571177713
1796,116450.32612808075
1797,122706.4432616735
1798,109220.76687197277
1799,102346.66660038248
1800,112706.51628661642
1801,122691.56161046175
1802,142563.05306286667
1803,139923.81135372777
1804,120870.51823957464
1805,124589.96176903995
1806,132006.57230805993
1807,145888.9159093889
1808,129695.79802174466
1809,122612.05668113375
1810,136079.62585115546
1811,110091.76669953586
1812,108318.29940687322
1813,121587.65015669094
1814,98757.93733141606
1815,66665.76538436755
1816,101299.91296625561
1817,111097.92363894047
1818,146913.69103499356
1819,126752.43207073232
1820,76406.30180724642
1821,125113.39983761817
1822,144022.453774702
1823,71259.08772969482
1824,131055.36681156066
1825,132961.40488239657
1826,102574.34771596843
1827,106142.24849477861
1828,128420.29062576334
1829,130859.48652724782
1830,142177.6237955846
1831,163379.6499298056
1832,98930.93388644233
1833,142381.05575571113
1834,126120.87671162875
1835,133147.06895724032
1836,132082.50008966387
1837,99043.25679982235
1838,130543.98807515766
1839,97869.78250738012
1840,128957.32084776991
1841,121238.31084207231
1842,97828.66131104765
1843,116548.1699475539
1844,116016.003337837
1845,130824.19575074707
1846,129608.08106913306
1847,146662.9765656082
1848,60344.95409843195
1849,118792.06110355048
1850,111712.03020662749
1851,140120.20600493252
1852,119623.88136513023
1853,111383.7946844992
1854,139257.65592176915
1855,133049.37105675257
1856,172070.746216993
1857,152875.12234373434
1858,140983.080134246
1859,122821.23136069815
1860,133434.82408719015
1861,121997.7211948375
1862,232955.6398689299
1863,230811.0466105223
1864,230832.12351484993
1865,209570.77567424468
1866,212372.8658393948
1867,170123.92355509146
1868,197480.25934588668
1869,152618.90575541387
1870,166810.51738705894
1871,172236.2189740113
1872,133943.69162678154
1873,169080.21482521633
1874,124339.7560676586
1875,159024.66260647392
1876,155632.51984385223
1877,160258.5007840667
1878,157710.82362578574
1879,104414.21065816417
1880,120339.8291222087
1881,177803.48020167788
1882,183618.0206457753
1883,149644.63962137836
1884,158425.38375003624
1885,177663.32917082342
1886,194422.94085605
1887,163096.0894209114
1888,198574.29720863543
1889,132016.20912707687
1890,116404.2542959988
1891,118038.54222926153
1892,94534.54917668877
1893,126101.55035859412
1894,121469.76796079577
1895,129080.30817874461
1896,119626.88781890915
1897,110465.37604547446
1898,118645.14946401287
1899,137952.90332046917
1900,137440.0014776921
1901,142589.1624543042
1902,120239.12597930747
1903,177207.82753384922
1904,120961.89450355264
1905,161681.416141672
1906,143442.48351803832
1907,168679.237075608
1908,111675.26363904399
1909,127084.1665790893
1910,120036.68075915799
1911,170686.3586195428
1912,235494.85167909187
1913,150738.234511036
1914,79786.85981564721
1915,179308.20912854903
1916,77615.62998128193
1917,189192.68008348264
1918,119635.83850378577
1919,156336.23581418642
1920,143340.79814361568
1921,233387.74471683637
1922,203926.34353614633
1923,185956.7482751329
1924,172239.38537277863
1925,162806.35876932403
1926,230772.21386026882
1927,116653.9816936987
1928,133977.03787808368
1929,107973.03656113212
1930,114116.36911075332
1931,116080.87323110795
1932,119340.38654035193
1933,143509.40194245728
1934,143548.88420248785
1935,136399.13826492862
1936,143235.83682353538
1937,145158.34183512453
1938,138024.89782651947
1939,173679.29149935523
1940,146806.9559297433
1941,142458.17063149833
1942,149806.50854192214
1943,154345.38557423252
1944,206458.71444543742
1945,223251.89576068963
1946,124761.90055095035
1947,194448.24305000983
1948,147760.90992283155
1949,182748.46292804283
1950,158833.18547970493
1951,193956.7180407236
1952,174880.27707316712
1953,138394.86418759642
1954,170703.69420297496
1955,123015.77598442326
1956,246380.88879145586
1957,138592.42079901564
1958,213548.90302686766
1959,132309.59971156914
1960,102077.08375267651
1961,107933.53334796184
1962,101119.86203550387
1963,106232.21256536519
1964,107777.00646517656
1965,132122.734172766
1966,126110.72033444198
1967,187560.9742450518
1968,243182.92035778792
1969,226265.29484397444
1970,255354.03723365298
1971,295819.2256010168
1972,234030.9871971411
1973,186451.55299294516
1974,211134.6778292833
1975,307622.6401147909
1976,189421.07362936685
1977,227003.22078133046
1978,218255.98152078807
1979,207192.11723806325
1980,143512.38531756014
1981,210229.0357123236
1982,159507.51737131903
1983,149786.17107602773
1984,139346.37650330405
1985,167849.9581527411
1986,168177.2590226014
1987,137963.0079408947
1988,137309.37963723802
1989,152760.47735789765
1990,161998.64131186053
1991,158695.41647191258
1992,162706.28780280516
1993,139916.44146474518
1994,179234.97593726258
1995,149414.95160734057
1996,181494.11859663064
1997,210252.85502613185
1998,211452.93922409194
1999,184321.15444654576
2000,219187.49833601833
2001,192948.06763740443
2002,176244.86071359116
2003,183167.41325507083
2004,190818.0945009248
2005,163572.5242155097
2006,155366.5683138813
2007,179419.52419843772
2008,146943.9673763631
2009,150297.8211728008
2010,151095.89152978
2011,121021.14877792224
2012,134162.44491432607
2013,137739.84430709443
2014,145412.16650634876
2015,152003.20193835543
2016,147762.85190677346
2017,154344.84896196655
2018,111627.26522440929
2019,119708.84405006784
2020,101346.4148256698
2021,98122.26971647923
2022,148701.54339746427
2023,129734.89943510843
2024,197889.24922263384
2025,237092.87224824275
2026,132154.62694014393
2027,122381.34577897377
2028,129984.26365582443
2029,136105.50982084218
2030,188148.2764544253
2031,171274.59136216162
2032,175811.921624151
2033,183170.72336097423
2034,137943.498004193
2035,164620.42549572766
2036,159783.13688804934
2037,161532.19440691939
2038,230352.92852368014
2039,156119.73093710863
2040,221868.70007329964
2041,216917.26033774565
2042,156843.8276679505
2043,151636.48878174115
2044,158655.8881125604
2045,171878.58954882
2046,136025.4916808167
2047,129542.75290171492
2048,122722.41927095912
2049,135410.70755940687
2050,153244.20312891342
2051,103080.05755406452
2052,122608.97297203272
2053,128351.47262047061
2054,93639.53544412623
2055,137838.28114747192
2056,138055.839184322
2057,106615.86046994558
2058,169823.26980678245
2059,118521.06322659303
2060,153358.56159483187
2061,160632.56481425907
2062,115143.48581607273
2063,105242.53321664679
2064,123203.39512591477
2065,108642.71537333533
2066,151544.42952567266
2067,122164.15953032988
2068,137837.79164097755
2069,91458.34315167053
2070,115962.36986267494
2071,90154.35605487291
2072,137450.0021683104
2073,123183.53619636274
2074,155283.84926649302
2075,126799.07566898133
2076,112211.16191861291
2077,127696.96281056707
2078,108410.95682655794
2079,128774.96244122463
2080,118341.78080866212
2081,117107.1214849355
2082,124654.96801771721
2083,133052.66929161357
2084,102964.8347741143
2085,108617.71467474513
2086,119434.86453991508
2087,127768.572340709
2088,110092.41235306335
2089,81344.06255811606
2090,129173.86433868058
2091,108897.74552640026
2092,130905.96202794233
2093,124636.87524056449
2094,116470.47475056325
2095,131421.75413954363
2096,97287.25047728597
2097,110110.7435466813
2098,136110.14051411985
2099,62600.858913347765
2100,90222.66897658794
2101,121040.1420846003
2102,137853.41261844404
2103,105416.53692180775
2104,141243.6067946339
2105,130470.06903414748
2106,76702.39047061514
2107,184731.20537191466
2108,111957.04023616036
2109,107701.70935788023
2110,121805.00951084739
2111,149320.1177215958
2112,127209.55832705359
2113,117538.32270852204
2114,130536.54058554613
2115,144022.80611014762
2116,114579.82212442716
2117,136344.74172975228
2118,116257.39170255284
2119,113940.74942656177
2120,118886.44891467952
2121,99506.21034657025
2122,106831.1119424961
2123,92656.71364980828
2124,157593.5604540729
2125,135142.60804644896
2126,133009.05069035664
2127,157117.12354655514
2128,135500.38844071713
2129,102640.67514651826
2130,129921.2595000549
2131,153989.91207978496
2132,121698.15527123326
2133,123207.19739739761
2134,123968.55106103703
2135,104548.3958399207
2136,84659.3799346722
2137,111021.41901924323
2138,124389.76631974825
2139,128415.3573553015
2140,122315.08751191365
2141,131873.04900008027
2142,108408.5654494095
2143,121598.89118376645
2144,113692.1189435157
2145,123579.82632484249
2146,148173.14165374124
2147,133307.66423845317
2148,139165.87828577508
2149,123947.1019770336
2150,172820.1607085544
2151,112500.24562079931
2152,144907.65023081418
2153,159497.55306599222
2154,98213.75291456588
2155,130735.57062322469
2156,191714.79377932017
2157,174787.49565327197
2158,173548.91618096535
2159,165344.91370587508
2160,138165.6063173688
2161,177250.61403930004
2162,262741.2516518322
2163,221012.73552570867
2164,178935.56445556512
2165,162695.1767456304
2166,127841.04773667236
2167,160506.28031624114
2168,152927.48975705283
2169,148675.28134568594
2170,165797.09418318883
2171,130864.91674168404
2172,121584.99093231751
2173,155892.89405622866
2174,170853.95516416297
2175,214793.8692138748
2176,202515.82052475977
2177,174750.28980500915
2178,165840.27842952262
2179,111694.7814784291
2180,177528.82242720237
2181,147253.80030968064
2182,167015.8778525018
2183,143864.0122461943
2184,115930.02689929829
2185,111424.28276629157
2186,133845.38167220893
2187,134226.14029594875
2188,139073.62310034
2189,241208.93450389523
2190,92168.02295242596
2191,92399.62145867557
2192,86854.27781417946
2193,105990.57846694364
2194,111522.99032142106
2195,98721.47715722547
2196,106433.49451729478
2197,117180.50247010918
2198,149185.79358006435
2199,173594.82561540412
2200,130437.9603796037
2201,127358.79102332555
2202,171206.70996688894
2203,119358.99495609174
2204,143959.2900689469
2205,110698.24772711008
2206,122654.79672082714
2207,169930.23540579542
2208,206044.4771997127
2209,160207.3455820587
2210,112480.73800301863
2211,121410.48116350936
2212,120579.15538828762
2213,108940.03290105687
2214,127805.73001926483
2215,104263.41391145081
2216,134283.1016055416
2217,78945.1769050961
2218,109374.2889115619
2219,101166.83154895567
2220,90934.48577735887
2221,179254.26314055946
2222,173063.7786561917
2223,195500.76053806976
2224,166610.55922987484
2225,127424.61436715208
2226,151909.3537365662
2227,161085.46732720616
2228,182513.58042597576
2229,177260.03937512642
2230,124259.80970687662
2231,153675.0814807745
2232,145418.63716130803
2233,139651.6914018345
2234,172788.9423654126
2235,160005.5385882151
2236,186247.30619919446
2237,211158.40848676517
2238,167242.87260287168
2239,106126.41578944583
2240,129961.33524117955
2241,131038.28544620017
2242,114107.2048456535
2243,125324.98773865539
2244,103128.70691912546
2245,98218.82622314889
2246,125493.77128725532
2247,117981.73570545542
2248,107695.64300528407
2249,103774.15596397272
2250,111714.57954466328
2251,107983.86571991954
2252,154095.1080598394
2253,129134.75176751832
2254,143847.26342314464
2255,156031.0463042967
2256,142858.47408618598
2257,163955.1211572925
2258,133928.4563537268
2259,142942.8457710326
2260,137580.36263956802
2261,147279.31770148012
2262,153871.91727185607
2263,221011.49112754787
2264,280981.34574639454
2265,146925.48942600572
2266,186274.00830795712
2267,217334.08500463484
2268,258949.84377050961
2269,136810.73700127503
2270,156241.77224420613
2271,176828.2928929274
2272,171379.71696543816
2273,135830.89258034338
2274,146511.07144296652
2275,135738.81880451334
2276,153428.3919034736
2277,164940.7424890285
2278,141209.35250497563
2279,103285.73867528622
2280,106502.63217085603
2281,131761.3826156836
2282,142340.45597252282
2283,108939.92094708681
2284,108937.61286642973
2285,126761.31296524106
2286,113717.26822881828
2287,217139.8327814859
2288,180282.19816318442
2289,221134.92896380712
2290,253304.5581346289
2291,205387.11434653227
2292,268632.51301905443
2293,261367.5462132462
2294,235322.38801671445
2295,282705.0034476699
2296,187944.18996148833
2297,201832.91143624668
2298,203860.03562988876
2299,223806.04541214986
2300,214429.49187799406
2301,188819.48486466554
2302,175768.4788465252
2303,178717.5871893764
2304,177684.7828265573
2305,139179.8365698236
2306,139847.9871754401
2307,143363.71247306935
2308,160073.37000605857
2309,186713.94689642888
2310,148738.4779736398
2311,152333.60922958667
2312,137134.94471210585
2313,138199.38159966085
2314,138852.94927843762
2315,136426.210464967
2316,155359.237045506
2317,145018.58109487587
2318,134522.99171393926
2319,140285.01047314084
2320,143634.92694940197
2321,179365.32358228217
2322,139507.71484573508
2323,138790.8600082342
2324,144742.91493358376
2325,156010.15995454232
2326,139177.65501156924
2327,159027.06189077548
2328,166008.05016810147
2329,151674.29026842283
2330,146254.42228454555
2331,228032.54536047752
2332,253240.7191372584
2333,223079.32721306436
2334,184084.20750019938
2335,196474.037935437
2336,211260.1847994398
2337,149738.2976469059
2338,187826.65276523426
2339,165956.06249948754
2340,246145.61895151177
2341,158367.05777197587
2342,172937.4944855913
2343,163592.11693037758
2344,169253.2505854406
2345,176851.7977130449
2346,151911.58075848385
2347,142313.46401133479
2348,166982.0193231316
2349,131155.67210011065
2350,192032.79521955765
2351,166351.7091311852
2352,179793.1433301781
2353,178268.9785621234
2354,112562.2238699304
2355,120676.4164796222
2356,124469.93281234795
2357,148652.00773798203
2358,148688.9000751529
2359,117830.87389178248
2360,105233.01569982886
2361,129551.45895450881
2362,200557.5583362207
2363,119419.2994210154
2364,143454.2009324947
2365,161336.92530546314
2366,141831.56646672904
2367,161996.29691920843
2368,148548.45204950083
2369,157698.80032571236
2370,136464.3242612056
2371,130583.8688517165
2372,143122.51321488223
2373,198104.50937374
2374,210714.0335635647
2375,176189.31719142862
2376,212388.49934377003
2377,231016.2804612017
2378,132569.21269301133
2379,182243.5363413959
2380,130122.7974984612
2381,145216.055845235
2382,178674.0903890141
2383,162417.76684019036
2384,185748.93228670827
2385,142031.5274594458
2386,119080.79468888137
2387,119659.87060051868
2388,110864.07865381578
2389,113558.81319678025
2390,125478.0079538975
2391,120289.68690578478
2392,106265.23100016962
2393,143470.88014791504
2394,118476.02570456799
2395,174393.2809547435
2396,130078.38717331362
2397,182950.13788212367
2398,119578.78434036372
2399,70228.135448928
2400,74628.21176218452
2401,107727.49692385984
2402,124474.65471545226
2403,134330.0464976362
2404,130074.76708619887
2405,137932.44469732113
2406,122475.16507371601
2407,114543.53422988074
2408,130440.4657722187
2409,111534.8094069728
2410,159669.9167252247
2411,105391.04374384848
2412,132717.76934209644
2413,117938.62879583385
2414,131496.20580530757
2415,127269.0600498978
2416,116626.66700557692
2417,122436.47455896466
2418,120433.7140759069
2419,114816.09963876297
2420,109568.68114955744
2421,138281.59436086743
2422,102043.38586599304
2423,121100.29230216703
2424,143947.44553672656
2425,181454.1307106315
2426,131275.3680166207
2427,128628.1577726899
2428,155375.4492333707
2429,108056.28734743028
2430,118532.40815633684
2431,105208.0628569152
2432,121389.1499865021
2433,126091.17655910074
2434,121897.70271566148
2435,131640.97165948735
2436,98676.51929239635
2437,98101.691589064
2438,106294.68032205358
2439,112511.93858079944
2440,124769.44414777006
2441,108700.17397195577
2442,104736.83609037455
2443,124287.86399735782
2444,125300.95469903489
2445,101864.23548529239
2446,141835.85415226975
2447,180665.9083329008
2448,136643.4826054229
2449,117937.76750445068
2450,151822.2587940898
2451,121938.52960907614
2452,188020.5912032341
2453,96368.88585010369
2454,121506.98504581803
2455,122523.01406887335
2456,127343.2548557826
2457,119431.78464411982
2458,118738.77318221676
2459,103148.9076501383
2460,133171.55208006254
2461,127376.03736948155
2462,127221.82401803242
2463,123218.75998756452
2464,164135.4468287072
2465,130940.98243929204
2466,115258.82683937054
2467,141262.69316619006
2468,99890.89704892944
2469,96678.02259651423
2470,170285.32660160828
2471,190271.94709761447
2472,153332.63717041572
2473,118590.60448196976
2474,91061.31839150695
2475,203099.37362674758
2476,113851.43774389394
2477,106863.3288400057
2478,137794.52866055735
2479,102032.37602032039
2480,129812.32308481015
2481,108519.58609861221
2482,109800.38561428254
2483,100042.23277132472
2484,112435.86184518141
2485,114925.8959007838
2486,130501.40532113399
2487,160811.14791220875
2488,146750.74726843578
2489,132960.1173253984
2490,129336.36751054194
2491,105382.38833270458
2492,151245.90930183852
2493,136269.27705067967
2494,140973.1801956892
2495,106806.68667157236
2496,198578.27863215815
2497,138745.3162857786
2498,98737.97869740182
2499,93142.58480740202
2500,110506.62526797492
2501,128805.48798953921
2502,135956.86277236405
2503,108452.39039554556
2504,150496.96266545917
2505,170925.15900965207
2506,179091.62069787257
2507,199798.49947712896
2508,179418.29972563213
2509,161173.36035758734
2510,163537.07212275872
2511,138352.42631967302
2512,154388.46935399654
2513,173004.54516924778
2514,202306.37920201244
2515,116763.28775824945
2516,139298.92036242326
2517,121303.33179800463
2518,121930.09705923556
2519,162137.73351549453
2520,162978.8602457472
2521,148785.3705974885
2522,169073.15899435472
2523,106497.77306657759
2524,114135.57082836874
2525,122916.85797984083
2526,114495.09712423604
2527,102300.40188017504
2528,109465.4522860956
2529,110036.14023220587
2530,111393.47201056933
2531,180404.99042184278
2532,169759.26823961065
2533,153146.94050041126
2534,170545.7512017769
2535,210061.59761019167
2536,180553.52675985964
2537,168310.8388369012
2538,140494.32999172065
2539,143730.70482177567
2540,135826.67245844397
2541,143752.81068545688
2542,128557.2671622
2543,110318.94947289562
2544,114070.91538913346
2545,133563.9803643399
2546,126569.07042953219
2547,128972.4174401587
2548,149068.6677071026
2549,130874.01608573298
2550,449291.04667872196
2551,117526.97232313707
2552,117505.04922329672
2553,84378.16057303427
2554,107739.55506060398
2555,117774.22531589164
2556,90624.82841485513
2557,103928.86195656247
2558,155174.49040441302
2559,118578.31431960178
2560,128877.25879519446
2561,130418.50521151096
2562,128810.82333244417
2563,133836.05598678056
2564,165898.23451739099
2565,123490.10023567286
2566,130073.9027613956
2567,117293.69416770496
2568,149041.17067122075
2569,156312.32112988073
2570,112598.26828240683
2571,138898.4459177856
2572,134249.66312075887
2573,164652.60320840965
2574,212073.4005703882
2575,126260.85579601192
2576,124968.03847973964
2577,135493.11318524563
2578,98383.0785168419
2579,76620.38243317584
2580,123278.84081144401
2581,119321.55477621764
2582,121139.06236623133
2583,185138.62537081557
2584,144804.5130979835
2585,142213.10610715378
2586,165230.09267700155
2587,161940.03438993773
2588,121570.31609019262
2589,129337.00499195038
2590,164280.44149670776
2591,199951.60677890686
2592,158120.41115638253
2593,168215.87570665678
2594,151776.25043940265
2595,151478.99430853993
2596,206338.11405055184
2597,141946.69280170495
2598,194470.14850082004
2599,225457.01678964682
2600,157435.02915228554
2601,120107.49035506936
2602,90327.50008967717
2603,94004.92190355089
2604,93929.79119169281
2605,86146.2502968783
2606,117903.78306675827
2607,168816.89711074415
2608,171789.69866849412
2609,147335.50678640683
2610,99317.14982992462
2611,118784.84360292352
2612,136541.7862700273
2613,112217.96773997138
2614,107658.83072631512
2615,138167.67299533146
2616,132785.875994632
2617,155717.59491191513
2618,160736.98865500433
2619,170249.87123080084
2620,147831.94502884953
2621,141952.94313115382
2622,147056.39117508245
2623,177900.6869042563
2624,201874.5397884602
2625,199125.68600684375
2626,141116.6241534369
2627,137911.64660804614
2628,254305.2367924185
2629,277768.96071535244
2630,220052.44099765457
2631,276549.22420668305
2632,236318.0446715863
2633,195285.7616350136
2634,245118.8728235776
2635,133803.01998418337
2636,159149.0810657744
2637,137886.28267225425
2638,182916.64981738804
2639,157304.16397071048
2640,131155.53222092934
2641,96890.99326141868
2642,144898.9327942327
2643,107836.90451491867
2644,121810.35034996535
2645,108826.7470094154
2646,97407.78576045592
2647,105710.9649078239
2648,126548.16449115513
2649,136213.31925779156
2650,129931.60709020699
2651,126843.82177032044
2652,247422.27291270476
2653,177415.64327462733
2654,168848.39402983783
2655,233559.160443482
2656,208987.96732506296
2657,215605.36723642692
2658,188070.0720133658
2659,198197.28146401118
2660,216022.2209029178
2661,216852.75154545513
2662,217075.2340422765
2663,200626.31709053292
2664,182746.4165637701
2665,207835.31253840728
2666,188312.87429924333
2667,134729.08146878728
2668,141871.24434237802
2669,135492.97750470453
2670,196840.15107496732
2671,142273.4834376006
2672,146992.95548811875
2673,155768.07127444918
2674,158439.52331796562
2675,127842.31158919059
2676,148900.52181881142
2677,153765.79203345755
2678,185509.15968184953
2679,194915.26301942498
2680,201300.86521184316
2681,250275.68397932415
2682,214112.20407914798
2683,305965.0773101412
2684,213626.11588351033
2685,231554.45125088614
2686,177610.24648120033
2687,197753.50615395757
2688,161832.13402984446
2689,148354.16171576202
2690,256774.1777472192
2691,141708.18492982732
2692,114117.63290852528
2693,146982.76713431557
2694,115224.9091354105
2695,150434.67620348922
2696,145468.8517176461
2697,146792.4690397539
2698,160197.03101726453
2699,140441.5688650388
2700,124893.35278179099
2701,126204.3631838447
2702,107810.41481203571
2703,137612.08070948135
2704,127857.7466704216
2705,104780.33053141655
2706,104497.23962142905
2707,115063.13431423597
2708,113500.85220212149
2709,100805.39851570317
2710,109213.9159258973
2711,213958.82038885486
2712,236631.50317705248
2713,129097.90512476358
2714,122384.38060487343
2715,129295.6634662729
2716,117417.60499404825
2717,146195.59730610086
2718,163475.71912386143
2719,129268.8423501672
2720,161979.78038370778
2721,118491.19483797153
2722,148804.4208537131
2723,133415.85764895275
2724,108505.28796816674
2725,114428.14004193021
2726,125489.31714074062
2727,155246.3955857474
2728,153483.80728156047
2729,128680.81350059075
2730,130776.76207249948
2731,118249.61554080891
2732,114680.17569260707
2733,144879.0023176448
2734,139491.06944264012
