Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,FirstFlrSF,SecondFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ThreeSsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
11,20,191004.99478714162,70,9.32375833901174,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,136793.13513513515,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,5,1965,1965,218876.93356643355,179803.6792189679,163077.45045045044,167661.5652173913,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,906,Unf,0.0,134,1040,182021.19537815126,214914.42914979756,Y,186825.1131934033,1040,0,0.0,1040,1,0.0,1,0,3,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,134091.16279069768,1965,Unf,1,384,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,2,2008,173401.8366219416,175202.21953255427,129500
12,60,191004.99478714162,85,9.386392315756542,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,316270.6233766234,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,9,5,2005,2006,218876.93356643355,179803.6792189679,150655.07692307694,161328.94736842104,265583.625,286,Ex,184034.89625585024,225230.44204018547,Ex,183632.6209000763,No,GLQ,998,Unf,0.0,177,1175,182021.19537815126,214914.42914979756,Y,186825.1131934033,1182,1142,0.0,2324,1,0.0,3,0,4,0.6931471805599453,Ex,11,183429.14705882352,2,Gd,254751.73863636365,2005,Fin,3,736,187489.8360030511,187885.73529411765,Y,147,21,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2006,274945.41803278687,272291.752,345000
13,20,191004.99478714162,70,9.470317173335742,181130.53851444292,Unknown,239833.36585365853,Lvl,180950.95681973954,176938.0475285171,Gtl,136793.13513513515,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,6,1962,1962,218876.93356643355,179803.6792189679,163077.45045045044,168112.38732394367,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,ALQ,737,Unf,0.0,175,912,182021.19537815126,142362.8761682243,Y,186825.1131934033,912,0,0.0,912,1,0.0,1,0,2,0.6931471805599453,TA,4,183429.14705882352,0,Unknown,134091.16279069768,1962,Unf,1,352,187489.8360030511,187885.73529411765,Y,140,0,0.0,0.0,5.176149732573829,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,9,2008,173401.8366219416,175202.21953255427,144000
14,20,191004.99478714162,91,9.273596821611198,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,197965.77333333335,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,7,5,2006,2007,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,265583.625,306,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,Av,Unf,0,Unf,0.0,1494,1494,182021.19537815126,214914.42914979756,Y,186825.1131934033,1494,0,0.0,1494,0,0.0,2,0,3,0.6931471805599453,Gd,7,183429.14705882352,1,Gd,202892.65632183908,2006,RFn,3,840,187489.8360030511,187885.73529411765,Y,160,33,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,8,2007,274945.41803278687,272291.752,279500
15,20,191004.99478714162,70,9.298442820197728,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,181623.4258555133,Gtl,145847.08,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,6,5,1960,1960,218876.93356643355,179803.6792189679,149422.17727272728,149803.17289719626,204691.87191011236,212,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,BLQ,733,Unf,0.0,520,1253,182021.19537815126,142362.8761682243,Y,186825.1131934033,1253,0,0.0,1253,1,0.0,1,1,2,0.6931471805599453,TA,5,183429.14705882352,1,Fa,202892.65632183908,1960,RFn,1,352,187489.8360030511,187885.73529411765,Y,0,213,5.176149732573829,0.0,0.0,0.0,180404.66345492084,140379.3148148148,182046.41038406827,0.0,5,2008,173401.8366219416,175202.21953255427,157000
16,45,126316.83027522935,51,8.71948076085107,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,181623.4258555133,Gtl,124834.05172413793,184495.49206349207,181169.40553633217,1Fam,110150.0,7,8,1929,2001,171483.95617879054,179803.6792189679,149841.64563106795,148386.0659898477,156221.8912037037,0,TA,184034.89625585024,132291.07534246575,TA,183632.6209000763,No,Unf,0,Unf,0.0,832,832,182021.19537815126,214914.42914979756,Y,122196.89361702128,854,0,0.0,854,0,0.0,1,0,2,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,134091.16279069768,1991,Unf,2,576,187489.8360030511,187885.73529411765,Y,48,112,0.0,0.0,0.0,0.0,180404.66345492084,178927.45762711865,182046.41038406827,0.0,7,2007,173401.8366219416,175202.21953255427,132000
17,20,191004.99478714162,70,9.32741204356202,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,223854.6170212766,Gtl,145847.08,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,6,7,1970,1970,171483.95617879054,179803.6792189679,149841.64563106795,148386.0659898477,204691.87191011236,180,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,ALQ,578,Unf,0.0,426,1004,182021.19537815126,214914.42914979756,Y,186825.1131934033,1004,0,0.0,1004,1,0.0,1,0,2,0.6931471805599453,TA,5,183429.14705882352,1,TA,202892.65632183908,1970,Fin,2,480,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,151187.61224489796,6.55250788703459,3,2010,173401.8366219416,175202.21953255427,149000
18,90,191004.99478714162,72,9.286560397887591,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,136793.13513513515,184495.49206349207,181169.40553633217,Duplex,175985.4779614325,4,5,1967,1967,171483.95617879054,179803.6792189679,149422.17727272728,149803.17289719626,156221.8912037037,0,TA,184034.89625585024,107365.625,Unknown,105652.8918918919,Unknown,Unknown,0,Unknown,0.0,0,0,182021.19537815126,142362.8761682243,Y,186825.1131934033,1296,0,0.0,1296,0,0.0,2,0,2,1.0986122886681096,TA,6,183429.14705882352,0,Unknown,109962.11111111111,1967,Unf,2,516,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,151187.61224489796,6.2166061010848646,10,2006,173401.8366219416,175202.21953255427,90000
19,20,191004.99478714162,66,9.524859098381523,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,186555.7966101695,138400.0,181169.40553633217,1Fam,175985.4779614325,5,5,2004,2004,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,225230.44204018547,TA,183632.6209000763,No,GLQ,646,Unf,0.0,468,1114,182021.19537815126,214914.42914979756,Y,186825.1131934033,1114,0,0.0,1114,1,0.0,1,1,3,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,134091.16279069768,2004,Unf,2,576,187489.8360030511,187885.73529411765,Y,0,102,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,6,2008,173401.8366219416,175202.21953255427,159000
20,20,191004.99478714162,70,8.93075873555827,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,6,1958,1965,218876.93356643355,179803.6792189679,194573.0,168112.38732394367,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,LwQ,504,Unf,0.0,525,1029,182021.19537815126,142362.8761682243,Y,186825.1131934033,1339,0,0.0,1339,0,0.0,1,0,3,0.6931471805599453,TA,6,146385.48387096773,0,Unknown,202892.65632183908,1958,Unf,1,294,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2009,143973.2558139535,146526.62376237623,139000
21,60,191004.99478714162,101,9.562123369834488,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,181623.4258555133,Gtl,316270.6233766234,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,8,5,2005,2006,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,204691.87191011236,380,Gd,184034.89625585024,225230.44204018547,Ex,183632.6209000763,Av,Unf,0,Unf,0.0,1158,1158,182021.19537815126,214914.42914979756,Y,186825.1131934033,1158,1218,0.0,2376,0,0.0,3,1,4,0.6931471805599453,Gd,9,183429.14705882352,1,Gd,254751.73863636365,2005,RFn,3,853,187489.8360030511,187885.73529411765,Y,240,154,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,11,2006,274945.41803278687,272291.752,325300
22,45,126316.83027522935,57,8.915969311373605,181130.53851444292,Grvl,164754.81837837838,Bnk,180950.95681973954,176938.0475285171,Gtl,100123.78378378379,184495.49206349207,181169.40553633217,1Fam,110150.0,7,7,1930,1950,171483.95617879054,179803.6792189679,149841.64563106795,148386.0659898477,156221.8912037037,0,TA,184034.89625585024,225230.44204018547,TA,183632.6209000763,No,Unf,0,Unf,0.0,637,637,182021.19537815126,214914.42914979756,Y,107675.44444444444,1108,0,0.0,1108,0,0.0,1,0,3,0.6931471805599453,Gd,6,183429.14705882352,1,Gd,202892.65632183908,1930,Unf,1,280,187489.8360030511,187885.73529411765,N,0,0,5.327876168789581,0.0,0.0,0.0,180404.66345492084,178927.45762711865,182046.41038406827,0.0,6,2007,173401.8366219416,175202.21953255427,139400
23,20,191004.99478714162,75,9.184304357425342,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,197965.77333333335,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,8,5,2002,2002,218876.93356643355,179803.6792189679,213732.90097087377,214432.46031746033,204691.87191011236,281,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,Unf,0,Unf,0.0,1777,1777,182021.19537815126,214914.42914979756,Y,186825.1131934033,1795,0,0.0,1795,0,0.0,2,0,3,0.6931471805599453,Gd,7,183429.14705882352,1,Gd,202892.65632183908,2002,RFn,2,534,187489.8360030511,187885.73529411765,Y,171,159,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,9,2008,173401.8366219416,175202.21953255427,230000
24,120,126316.83027522935,44,8.348774539791274,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,98576.4705882353,184495.49206349207,181169.40553633217,TwnhsE,175985.4779614325,5,7,1976,1976,171483.95617879054,179803.6792189679,231690.65573770492,230093.83333333334,156221.8912037037,0,TA,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,GLQ,840,Unf,0.0,200,1040,182021.19537815126,142362.8761682243,Y,186825.1131934033,1060,0,0.0,1060,1,0.0,1,0,3,0.6931471805599453,TA,6,183429.14705882352,1,TA,202892.65632183908,1976,Unf,2,572,187489.8360030511,187885.73529411765,Y,100,110,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,6,2007,173401.8366219416,175202.21953255427,129900
25,20,191004.99478714162,70,9.017604776833355,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,136793.13513513515,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,8,1968,2001,171483.95617879054,179803.6792189679,175942.37962962964,168112.38732394367,156221.8912037037,0,TA,168897.5684931507,149805.714511041,TA,183632.6209000763,Mn,Rec,188,ALQ,6.505784060128229,204,1060,182021.19537815126,214914.42914979756,Y,186825.1131934033,1060,0,0.0,1060,1,0.0,1,0,3,0.6931471805599453,Gd,6,183429.14705882352,1,TA,202892.65632183908,1968,Unf,1,270,187489.8360030511,187885.73529411765,Y,406,90,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2010,173401.8366219416,175202.21953255427,154000
26,20,191004.99478714162,110,9.56317796268366,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,181623.4258555133,Gtl,316270.6233766234,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,8,5,2007,2007,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,265583.625,640,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,Unf,0,Unf,0.0,1566,1566,182021.19537815126,214914.42914979756,Y,186825.1131934033,1600,0,0.0,1600,0,0.0,2,0,3,0.6931471805599453,Gd,7,183429.14705882352,1,Gd,202892.65632183908,2007,RFn,3,890,187489.8360030511,187885.73529411765,Y,0,56,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2009,173401.8366219416,175202.21953255427,256300
27,20,191004.99478714162,60,8.881975184248867,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,181623.4258555133,Gtl,145847.08,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,7,1951,2000,171483.95617879054,179803.6792189679,149841.64563106795,148386.0659898477,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,Mn,BLQ,234,Rec,6.18826412308259,180,900,182021.19537815126,142362.8761682243,Y,186825.1131934033,900,0,0.0,900,0,0.6931471805599453,1,0,3,0.6931471805599453,Gd,5,183429.14705882352,0,Unknown,134091.16279069768,2005,Unf,2,576,187489.8360030511,187885.73529411765,Y,222,32,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,5,2010,173401.8366219416,175202.21953255427,134800
28,20,191004.99478714162,98,9.348274558065496,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,316270.6233766234,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,8,5,2007,2008,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,265583.625,200,Gd,184034.89625585024,225230.44204018547,Ex,183632.6209000763,No,GLQ,1218,Unf,0.0,486,1704,182021.19537815126,214914.42914979756,Y,186825.1131934033,1704,0,0.0,1704,1,0.0,2,0,3,0.6931471805599453,Gd,7,183429.14705882352,1,Gd,202892.65632183908,2008,RFn,3,772,187489.8360030511,187885.73529411765,Y,0,50,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,5,2010,173401.8366219416,175202.21953255427,306000
29,20,191004.99478714162,47,9.700269170029188,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,223854.6170212766,Gtl,145847.08,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,6,1957,1997,171483.95617879054,179803.6792189679,149422.17727272728,149803.17289719626,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,Gd,BLQ,1277,Unf,0.0,207,1484,182021.19537815126,142362.8761682243,Y,186825.1131934033,1600,0,0.0,1600,1,0.0,1,0,2,0.6931471805599453,TA,6,183429.14705882352,2,Gd,202892.65632183908,1957,RFn,1,319,187489.8360030511,187885.73529411765,Y,288,258,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,12,2006,173401.8366219416,175202.21953255427,207500
30,30,126316.83027522935,60,8.752265313595721,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,124834.05172413793,142475.4814814815,96750.0,1Fam,175985.4779614325,4,6,1927,1950,171483.95617879054,179803.6792189679,149422.17727272728,149803.17289719626,156221.8912037037,0,TA,184034.89625585024,132291.07534246575,TA,183632.6209000763,No,Unf,0,Unf,0.0,520,520,182021.19537815126,123919.48979591837,N,186825.1131934033,520,0,0.0,520,0,0.0,1,0,1,0.6931471805599453,Fa,4,183429.14705882352,0,Unknown,134091.16279069768,1920,Unf,1,240,123573.35416666667,187885.73529411765,Y,49,0,4.477336814478207,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,5,2008,173401.8366219416,175202.21953255427,68500
31,70,74528.0,50,9.04793908261736,181130.53851444292,Pave,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,100123.78378378379,142475.4814814815,181169.40553633217,1Fam,210051.76404494382,4,4,1920,1950,148909.0909090909,179803.6792189679,194573.0,195818.0,156221.8912037037,0,TA,102595.14285714286,132291.07534246575,TA,183632.6209000763,No,Unf,0,Unf,0.0,649,649,182021.19537815126,142362.8761682243,N,186825.1131934033,649,668,0.0,1317,0,0.0,1,0,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,134091.16279069768,1920,Unf,1,250,187489.8360030511,114654.02857142857,N,0,54,5.153291594497779,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,7,2008,173401.8366219416,175202.21953255427,40000
32,20,191004.99478714162,70,9.053101595549691,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,223854.6170212766,Gtl,136793.13513513515,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,6,1966,2006,171483.95617879054,179803.6792189679,163077.45045045044,167661.5652173913,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,1228,1228,182021.19537815126,156858.87136929462,Y,186825.1131934033,1228,0,0.0,1228,0,0.0,1,1,3,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,202892.65632183908,1966,Unf,1,271,187489.8360030511,187885.73529411765,Y,0,65,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2008,173401.8366219416,175202.21953255427,149350
