Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,FirstFlrSF,SecondFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ThreeSsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
1471,120,131558.375,26,8.675734219544788,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,TwnhsE,175985.4779614325,7,5,1999,1999,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,GLQ,1051,BLQ,0.0,354,1405,182021.19537815126,142362.8761682243,Y,186825.1131934033,1337,0,0.0,1337,1,0.0,2,0,2,0.6931471805599453,Gd,5,183429.14705882352,1,Fa,202892.65632183908,1999,Fin,2,511,187489.8360030511,187885.73529411765,Y,203,68,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2010,173401.8366219416,175202.21953255427
1472,160,131558.375,21,7.427144133408616,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,Twnhs,175985.4779614325,6,5,1971,1971,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,504,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,156,Unf,0.0,327,483,182021.19537815126,142362.8761682243,Y,186825.1131934033,483,504,0.0,987,0,0.0,1,1,2,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1971,Unf,1,264,187489.8360030511,187885.73529411765,Y,275,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,2,2010,173401.8366219416,175202.21953255427
1473,160,131558.375,21,7.427144133408616,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,Twnhs,175985.4779614325,5,5,1971,1971,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,492,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,300,Unf,0.0,225,525,182021.19537815126,142362.8761682243,Y,186825.1131934033,525,567,0.0,1092,0,0.0,1,1,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1997,Unf,1,320,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,3,2010,173401.8366219416,175202.21953255427
1474,160,131558.375,24,7.732369222284388,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,Twnhs,175985.4779614325,6,6,1975,1975,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,ALQ,514,Unf,0.0,341,855,182021.19537815126,142362.8761682243,Y,186825.1131934033,855,601,0.0,1456,0,0.0,2,1,3,0.6931471805599453,Gd,6,183429.14705882352,1,TA,202892.65632183908,1975,Unf,2,440,187489.8360030511,187885.73529411765,Y,173,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2010,173401.8366219416,175202.21953255427
1475,120,131558.375,24,7.732369222284388,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,Twnhs,175985.4779614325,7,6,1975,1975,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,Unf,0,Unf,0.0,836,836,182021.19537815126,142362.8761682243,Y,186825.1131934033,836,0,0.0,836,0,0.0,1,0,2,0.6931471805599453,TA,4,183429.14705882352,0,Unknown,202892.65632183908,1975,Unf,1,308,187489.8360030511,187885.73529411765,Y,0,30,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2010,173401.8366219416,175202.21953255427
1476,60,131558.375,102,9.461799234270439,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,9,5,2009,2010,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,162,Ex,184034.89625585024,149805.714511041,Ex,183632.6209000763,No,Unf,0,Unf,0.0,1590,1590,182021.19537815126,142362.8761682243,Y,186825.1131934033,1627,707,0.0,2334,0,0.0,2,1,3,0.6931471805599453,Ex,10,183429.14705882352,1,Gd,202892.65632183908,2009,Fin,3,751,187489.8360030511,187885.73529411765,Y,144,133,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,1,2010,173401.8366219416,175202.21953255427
1477,20,131558.375,94,9.46374151045109,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,8,5,2009,2010,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,256,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,Unf,0,Unf,0.0,1544,1544,182021.19537815126,142362.8761682243,Y,186825.1131934033,1544,0,0.0,1544,0,0.0,2,0,3,0.6931471805599453,Gd,7,183429.14705882352,0,Unknown,202892.65632183908,2009,RFn,3,868,187489.8360030511,187885.73529411765,Y,0,35,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2010,173401.8366219416,175202.21953255427
1478,20,131558.375,90,9.351926736038054,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,9,5,2005,2005,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,615,Gd,184034.89625585024,149805.714511041,Ex,183632.6209000763,No,GLQ,110,Unf,0.0,1588,1698,182021.19537815126,142362.8761682243,Y,186825.1131934033,1698,0,0.0,1698,0,0.0,2,0,3,0.6931471805599453,Ex,7,183429.14705882352,1,Gd,202892.65632183908,2005,Fin,3,730,187489.8360030511,187885.73529411765,Y,192,74,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2010,173401.8366219416,175202.21953255427
1479,20,131558.375,79,9.555559953069064,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,8,5,2005,2006,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,240,Gd,184034.89625585024,149805.714511041,Ex,183632.6209000763,No,GLQ,28,Unf,0.0,1794,1822,182021.19537815126,142362.8761682243,Y,186825.1131934033,1822,0,0.0,1822,0,0.0,2,0,3,0.6931471805599453,Ex,8,183429.14705882352,1,Gd,202892.65632183908,2005,RFn,3,678,187489.8360030511,187885.73529411765,Y,0,119,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,2,2010,173401.8366219416,175202.21953255427
1480,20,131558.375,110,9.568084743872936,181130.53851444292,Unknown,164754.81837837838,HLS,180950.95681973954,176938.0475285171,Mod,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,9,5,2003,2004,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,1095,Ex,184034.89625585024,149805.714511041,Ex,183632.6209000763,Gd,GLQ,1373,Unf,0.0,1473,2846,182021.19537815126,142362.8761682243,Y,186825.1131934033,2696,0,0.0,2696,1,0.0,2,1,3,0.6931471805599453,Ex,10,183429.14705882352,2,Gd,202892.65632183908,2003,Fin,3,958,187489.8360030511,187885.73529411765,Y,220,150,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2010,173401.8366219416,175202.21953255427
1481,60,131558.375,105,9.521568058002977,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,8,5,2002,2002,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,232,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,Gd,GLQ,578,Unf,0.0,1093,1671,182021.19537815126,142362.8761682243,Y,186825.1131934033,1687,563,0.0,2250,1,0.0,2,1,3,0.6931471805599453,Gd,7,183429.14705882352,1,Ex,202892.65632183908,2002,Fin,3,756,187489.8360030511,187885.73529411765,Y,238,130,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2010,173401.8366219416,175202.21953255427
1482,120,131558.375,41,8.872487182278038,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,TwnhsE,175985.4779614325,8,5,2006,2006,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,178,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,Mn,GLQ,24,Unf,0.0,1346,1370,182021.19537815126,142362.8761682243,Y,186825.1131934033,1370,0,0.0,1370,0,0.0,2,0,2,0.6931471805599453,Gd,6,183429.14705882352,1,Gd,202892.65632183908,2006,RFn,2,484,187489.8360030511,187885.73529411765,Y,120,49,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,4,2010,173401.8366219416,175202.21953255427
1483,20,131558.375,100,9.825255704266555,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,5,2005,2005,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,Unf,0,Unf,0.0,1324,1324,182021.19537815126,142362.8761682243,Y,186825.1131934033,1324,0,0.0,1324,0,0.0,2,0,3,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,202892.65632183908,2005,Fin,2,430,187489.8360030511,187885.73529411765,Y,36,23,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,1,2010,173401.8366219416,175202.21953255427
1484,120,131558.375,43,8.07215530818825,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,TwnhsE,175985.4779614325,7,5,2006,2006,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,14,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,Av,GLQ,16,Unf,0.0,1129,1145,182021.19537815126,142362.8761682243,Y,186825.1131934033,1145,0,0.0,1145,0,0.0,2,0,2,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,202892.65632183908,2006,Fin,2,437,187489.8360030511,187885.73529411765,Y,100,116,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,1,2010,173401.8366219416,175202.21953255427
1485,80,131558.375,67,9.495594499353297,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,5,2004,2004,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,GLQ,326,Unf,0.0,58,384,182021.19537815126,142362.8761682243,Y,186825.1131934033,744,630,0.0,1374,1,0.0,2,1,3,0.6931471805599453,Gd,7,183429.14705882352,1,Gd,202892.65632183908,2004,Fin,2,400,187489.8360030511,187885.73529411765,Y,100,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2010,173401.8366219416,175202.21953255427
1486,60,131558.375,63,9.056956065076825,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,5,2004,2004,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,Unf,0,Unf,0.0,847,847,182021.19537815126,142362.8761682243,Y,186825.1131934033,847,886,0.0,1733,0,0.0,2,1,3,0.6931471805599453,Gd,7,183429.14705882352,1,Gd,202892.65632183908,2004,Fin,2,433,187489.8360030511,187885.73529411765,Y,144,48,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,4,2010,173401.8366219416,175202.21953255427
1487,60,131558.375,60,9.76617760157152,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,8,5,1998,1998,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,114,Gd,184034.89625585024,149805.714511041,Ex,183632.6209000763,No,Unf,0,Unf,0.0,1629,1629,182021.19537815126,142362.8761682243,Y,186825.1131934033,1645,830,0.0,2475,0,0.0,2,1,4,0.6931471805599453,Gd,7,183429.14705882352,1,TA,202892.65632183908,1998,Fin,3,962,187489.8360030511,187885.73529411765,Y,23,172,0.0,0.0,5.54907608489522,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,1,2010,173401.8366219416,175202.21953255427
1488,20,131558.375,73,9.10364563330522,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,8,5,2005,2006,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,226,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,Unknown,Unf,0,Unf,0.0,1595,1595,182021.19537815126,142362.8761682243,Y,186825.1131934033,1595,0,0.0,1595,0,0.0,2,0,2,0.6931471805599453,Gd,6,183429.14705882352,1,Gd,202892.65632183908,2005,RFn,3,880,187489.8360030511,187885.73529411765,Y,144,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2010,173401.8366219416,175202.21953255427
1489,20,131558.375,92,9.128696382935672,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,5,2009,2010,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,Unf,0,Unf,0.0,1218,1218,182021.19537815126,142362.8761682243,Y,186825.1131934033,1218,0,0.0,1218,0,0.0,2,0,2,0.6931471805599453,Gd,4,183429.14705882352,0,Unknown,202892.65632183908,2009,RFn,2,676,187489.8360030511,187885.73529411765,Y,0,136,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,4,2010,173401.8366219416,175202.21953255427
1490,20,131558.375,84,9.25349564229011,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,5,2005,2005,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,Ex,183632.6209000763,No,GLQ,1414,Unf,0.0,54,1468,182021.19537815126,142362.8761682243,Y,186825.1131934033,1468,0,0.0,1468,1,0.0,2,0,2,0.6931471805599453,Gd,6,183429.14705882352,1,Gd,202892.65632183908,2005,Fin,2,528,187489.8360030511,187885.73529411765,Y,0,102,0.0,0.0,5.37989735354046,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2010,173401.8366219416,175202.21953255427
1491,60,131558.375,70,9.386056829718001,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,5,2004,2004,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,122,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,Av,Unf,0,Unf,0.0,831,831,182021.19537815126,142362.8761682243,Y,186825.1131934033,831,828,0.0,1659,0,0.0,2,1,3,0.6931471805599453,Gd,8,183429.14705882352,0,Unknown,202892.65632183908,2004,RFn,2,484,187489.8360030511,187885.73529411765,Y,144,68,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,4,2010,173401.8366219416,175202.21953255427
1492,30,131558.375,70,9.19023970026918,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,5,1920,1950,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,816,816,182021.19537815126,142362.8761682243,N,186825.1131934033,1012,0,0.0,1012,0,0.0,1,0,2,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1920,Unf,1,429,187489.8360030511,187885.73529411765,Y,121,0,4.394449154672439,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,4,2010,173401.8366219416,175202.21953255427
